model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-MV,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-MV,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-NI-HB,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-NW,00+,survstat-rsv,5,2,3,4,6,10,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-NW,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-NW,00+,survstat-rsv,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-NW,00+,survstat-rsv,5,5,5,5,5,5,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-NW,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-RP-SL,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-RP-SL,00+,survstat-rsv,2,2,2,2,2,3,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-RP-SL,00+,survstat-rsv,3,3,3,3,3,4,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-RP-SL,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-RP-SL,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-SH-HH,00+,survstat-rsv,2,1,1,2,3,6,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-SH-HH,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-SH-HH,00+,survstat-rsv,3,3,3,3,3,4,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-SH-HH,00+,survstat-rsv,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-SH-HH,00+,survstat-rsv,2,2,2,2,2,2,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-SN,00+,survstat-rsv,7,3,5,7,9,15,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-SN,00+,survstat-rsv,9,9,9,9,9,10,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-SN,00+,survstat-rsv,36,36,36,36,37,38,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-SN,00+,survstat-rsv,19,19,19,19,19,20,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-SN,00+,survstat-rsv,11,11,11,11,11,11,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-ST,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-ST,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-ST,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-ST,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-ST,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-13,DE-TH,00+,survstat-rsv,2,1,1,2,3,6,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-10-06,DE-TH,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-29,DE-TH,00+,survstat-rsv,0,0,0,0,0,0,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-22,DE-TH,00+,survstat-rsv,1,1,1,1,1,1,TRUE
KIT-simple_nowcast,NA,2024-10-10,2024-09-15,DE-TH,00+,survstat-rsv,0,0,0,0,0,0,TRUE
