model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE,00+,survstat-influenza,45584,45522,45545,45571,45609,45723,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-BB-BE,00+,survstat-influenza,1684,946,1274,1571,1972,3062,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-BB-BE,00+,survstat-influenza,2045,2012,2023,2037,2058,2125,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-BB-BE,00+,survstat-influenza,2698,2678,2687,2694,2705,2735,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-BB-BE,00+,survstat-influenza,3627,3613,3619,3624,3633,3657,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-BB-BE,00+,survstat-influenza,3194,3189,3191,3193,3196,3205,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-BW,00+,survstat-influenza,1324,743,1002,1235,1550,2407,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-BW,00+,survstat-influenza,1752,1724,1733,1745,1764,1821,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-BW,00+,survstat-influenza,2181,2166,2172,2179,2188,2212,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-BW,00+,survstat-influenza,3295,3282,3287,3292,3300,3322,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-BW,00+,survstat-influenza,3809,3803,3805,3807,3811,3822,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-BY,00+,survstat-influenza,2963,1665,2243,2764,3469,5386,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-BY,00+,survstat-influenza,3895,3833,3854,3880,3920,4045,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-BY,00+,survstat-influenza,4263,4233,4246,4258,4275,4321,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-BY,00+,survstat-influenza,7008,6981,6992,7003,7019,7064,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-BY,00+,survstat-influenza,8109,8097,8102,8106,8114,8135,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-HE,00+,survstat-influenza,917,515,694,855,1074,1669,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-HE,00+,survstat-influenza,1168,1148,1155,1163,1175,1214,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-HE,00+,survstat-influenza,1415,1405,1409,1414,1419,1436,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-HE,00+,survstat-influenza,2206,2197,2201,2205,2210,2225,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-HE,00+,survstat-influenza,2472,2468,2469,2471,2473,2481,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-MV,00+,survstat-influenza,578,324,437,539,677,1053,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-MV,00+,survstat-influenza,1013,996,1002,1009,1020,1053,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-MV,00+,survstat-influenza,1385,1375,1379,1383,1389,1405,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-MV,00+,survstat-influenza,1619,1612,1615,1617,1621,1633,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-MV,00+,survstat-influenza,1461,1459,1459,1461,1462,1467,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-NI-HB,00+,survstat-influenza,839,470,634,782,982,1526,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-NI-HB,00+,survstat-influenza,1600,1574,1583,1593,1610,1662,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-NI-HB,00+,survstat-influenza,2452,2434,2442,2449,2458,2485,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-NI-HB,00+,survstat-influenza,4042,4026,4032,4039,4048,4075,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-NI-HB,00+,survstat-influenza,3788,3782,3784,3786,3790,3800,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-NW,00+,survstat-influenza,2298,1291,1739,2144,2691,4178,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-NW,00+,survstat-influenza,3127,3077,3094,3115,3147,3248,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-NW,00+,survstat-influenza,3663,3637,3649,3659,3673,3713,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-NW,00+,survstat-influenza,6589,6563,6573,6584,6599,6641,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-NW,00+,survstat-influenza,7592,7581,7585,7590,7597,7617,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-RP-SL,00+,survstat-influenza,902,506,682,842,1057,1642,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-RP-SL,00+,survstat-influenza,1310,1289,1296,1305,1318,1361,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-RP-SL,00+,survstat-influenza,1259,1250,1254,1257,1263,1277,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-RP-SL,00+,survstat-influenza,2365,2355,2359,2363,2369,2385,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-RP-SL,00+,survstat-influenza,2486,2482,2483,2485,2487,2495,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-SH-HH,00+,survstat-influenza,972,546,735,907,1138,1769,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-SH-HH,00+,survstat-influenza,1211,1192,1198,1206,1219,1259,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-SH-HH,00+,survstat-influenza,1834,1820,1826,1831,1839,1859,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-SH-HH,00+,survstat-influenza,2719,2708,2713,2717,2724,2742,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-SH-HH,00+,survstat-influenza,2409,2405,2406,2408,2410,2417,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-SN,00+,survstat-influenza,1779,999,1346,1660,2083,3235,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-SN,00+,survstat-influenza,2369,2331,2343,2359,2384,2461,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-SN,00+,survstat-influenza,2869,2849,2857,2866,2877,2908,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-SN,00+,survstat-influenza,4146,4130,4137,4143,4153,4180,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-SN,00+,survstat-influenza,4641,4634,4636,4639,4644,4656,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-ST,00+,survstat-influenza,1209,679,915,1128,1416,2200,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-ST,00+,survstat-influenza,1998,1965,1976,1989,2010,2075,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-ST,00+,survstat-influenza,2448,2430,2438,2445,2454,2481,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-ST,00+,survstat-influenza,3654,3640,3646,3652,3660,3684,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-ST,00+,survstat-influenza,3841,3835,3837,3839,3843,3854,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-23,DE-TH,00+,survstat-influenza,926,519,700,863,1084,1684,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-16,DE-TH,00+,survstat-influenza,1100,1082,1088,1096,1108,1144,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-09,DE-TH,00+,survstat-influenza,1305,1296,1300,1304,1309,1324,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-03-02,DE-TH,00+,survstat-influenza,1999,1991,1994,1998,2003,2017,TRUE
KIT-simple_nowcast,NA,2025-03-20,2025-02-23,DE-TH,00+,survstat-influenza,1864,1861,1862,1863,1865,1871,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,00+,survstat-influenza,43000,43000,43000,43000,43000,43000,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,00+,survstat-influenza,27570.833,27485.975,27514,27550,27605,27772.15,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,00+,survstat-influenza,23072.912,22310.975,22589.5,22909,23342.75,24788.35,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE,00+,survstat-influenza,17024.968,8841.8,11795.75,14582,19875.25,40057.95,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,00-04,survstat-influenza,4106,4106,4106,4106,4106,4106,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,00-04,survstat-influenza,3014.543,3004,3006,3008,3020.25,3050.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,00-04,survstat-influenza,2399.423,2338.975,2355,2363,2420.25,2627.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE,00-04,survstat-influenza,1786.114,1085.975,1617,1676,1739,3382.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,05-14,survstat-influenza,7283,7283,7283,7283,7283,7283,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,05-14,survstat-influenza,4573.792,4552,4560,4569,4583,4622.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,05-14,survstat-influenza,3514.468,3358,3421,3485,3561,3870.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE,05-14,survstat-influenza,2462.17,1279.975,1681.75,2132,2868.5,5550.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,15-34,survstat-influenza,8756,8756,8756,8756,8756,8756,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,15-34,survstat-influenza,5599.565,5578,5587,5595,5608,5647,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,15-34,survstat-influenza,5046.842,4875.9,4946,5016,5107.25,5464,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE,15-34,survstat-influenza,3474.66,1915.675,2519.5,3106,3993.25,7325.8,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,35-59,survstat-influenza,12196,12196,12196,12196,12196,12196,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,35-59,survstat-influenza,7857.042,7823.975,7838,7851,7869.25,7926.125,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,35-59,survstat-influenza,6576.447,6304.975,6410.75,6524,6675.25,7175.125,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE,35-59,survstat-influenza,4622.983,2430,3143.25,3997.5,5511.5,10252.1,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,60-79,survstat-influenza,6487,6487,6487,6487,6487,6487,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,60-79,survstat-influenza,4057.712,4033,4043,4053,4067,4112,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,60-79,survstat-influenza,3534.767,3380.975,3449.75,3508.5,3586.25,3821.55,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE,60-79,survstat-influenza,2444.073,1512.95,1884,2238.5,2790.75,4439.05,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE,80+,survstat-influenza,4172,4172,4172,4172,4172,4172,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE,80+,survstat-influenza,2527.513,2500,2511,2522,2538,2583,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE,80+,survstat-influenza,2300.114,2167,2226,2277,2355,2534.05,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE,80+,survstat-influenza,1865.669,1063.85,1339.75,1657,2144.25,4016.075,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE-BB-BE,00+,survstat-influenza,3613,3613,3613,3613,3613,3613,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE-BB-BE,00+,survstat-influenza,2699.068,2677,2685,2694,2708,2748.05,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE-BB-BE,00+,survstat-influenza,2148.169,2029,2076.75,2124,2190,2442.05,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE-BB-BE,00+,survstat-influenza,1684.027,930.925,1174,1423,1895.75,3992.125,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE-BW,00+,survstat-influenza,3281,3281,3281,3281,3281,3281,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE-BW,00+,survstat-influenza,2182.838,2165,2171,2178,2190,2227.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE-BW,00+,survstat-influenza,1852.289,1741,1779,1823,1892,2159.175,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE-BW,00+,survstat-influenza,1431.734,710.975,939,1199.5,1632.25,3921.15,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE-BY,00+,survstat-influenza,6979,6979,6979,6979,6979,6979,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE-BY,00+,survstat-influenza,4251.735,4231.975,4239,4248,4260,4292,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE-BY,00+,survstat-influenza,4008.119,3864,3922.75,3979.5,4058.25,4297.125,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE-BY,00+,survstat-influenza,2696.939,1633.9,2023.25,2425,3080.25,5353.225,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE-HE,00+,survstat-influenza,2197,2197,2197,2197,2197,2197,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE-HE,00+,survstat-influenza,1426.585,1407,1414,1422,1434,1471.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE-HE,00+,survstat-influenza,1250.224,1166,1200.75,1233.5,1278,1432.15,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE-HE,00+,survstat-influenza,896.739,499.975,639.75,792,1015.75,1977.85,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE-MV,00+,survstat-influenza,1613,1613,1613,1613,1613,1613,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE-MV,00+,survstat-influenza,1407.122,1375,1384,1399,1420,1484.05,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE-MV,00+,survstat-influenza,1173.935,1016,1070,1131,1229,1584.275,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE-MV,00+,survstat-influenza,969.072,352,536,774.5,1188.75,2606.475,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE-NI-HB,00+,survstat-influenza,4025,4025,4025,4025,4025,4025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE-NI-HB,00+,survstat-influenza,2457.391,2435,2444,2453,2465.25,2502,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE-NI-HB,00+,survstat-influenza,1723.83,1601.975,1655,1700,1770,1984.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE-NI-HB,00+,survstat-influenza,1205.926,535.975,790.75,1037,1441.5,2732.8,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE-NW,00+,survstat-influenza,6561,6561,6561,6561,6561,6561,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE-NW,00+,survstat-influenza,3659.425,3636,3646,3654,3668,3710.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE-NW,00+,survstat-influenza,3293.266,3111.975,3182,3258.5,3357.25,3711.075,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE-NW,00+,survstat-influenza,2803.507,1335.975,1842,2404,3326.75,6417.85,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE-RP-SL,00+,survstat-influenza,2356,2356,2356,2356,2356,2356,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE-RP-SL,00+,survstat-influenza,1272.266,1250,1257,1267,1281,1326.075,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE-RP-SL,00+,survstat-influenza,1415.704,1305,1346,1388,1452,1681.125,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE-RP-SL,00+,survstat-influenza,1096.736,514,707,915.5,1291.25,2791.225,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE-SH-HH,00+,survstat-influenza,2708,2708,2708,2708,2708,2708,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE-SH-HH,00+,survstat-influenza,1844.032,1821,1830,1839,1853,1890.05,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE-SH-HH,00+,survstat-influenza,1322.59,1219,1260,1302.5,1365.25,1531.05,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE-SH-HH,00+,survstat-influenza,1187.707,602.975,841,1051,1386,2515.35,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE-SN,00+,survstat-influenza,4130,4130,4130,4130,4130,4130,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE-SN,00+,survstat-influenza,2867.805,2846,2853,2861,2874.25,2925.075,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE-SN,00+,survstat-influenza,2528.381,2346.975,2403.75,2469.5,2593,3056.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE-SN,00+,survstat-influenza,2242.757,952.875,1317,1762,2571.5,6411.125,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE-ST,00+,survstat-influenza,3641,3641,3641,3641,3641,3641,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE-ST,00+,survstat-influenza,2446.886,2429,2429,2431,2452,2530.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE-ST,00+,survstat-influenza,2091.986,1979,1988,1996,2126.25,2584.525,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE-ST,00+,survstat-influenza,1650.589,725.975,1184.75,1225,1492.25,4498.275,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-02,DE-TH,00+,survstat-influenza,1992,1992,1992,1992,1992,1992,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-09,DE-TH,00+,survstat-influenza,1325.403,1296,1305,1317,1336,1399.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-16,DE-TH,00+,survstat-influenza,1214.784,1098.975,1141,1182,1257,1501.025,TRUE
KIT-epinowcast,NA,2025-03-20,2025-03-23,DE-TH,00+,survstat-influenza,1024.628,518,678,857.5,1181.5,2574.65,TRUE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,00+,survstat-influenza,45671,45470,45547,45632,45753,46084,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,00+,survstat-influenza,43245,42969,43100,43204,43349,43746,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,00+,survstat-influenza,28028,27608,27828,27994,28185,28642,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,00+,survstat-influenza,27324,24302,26189,27310,28380,30497,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,00-04,survstat-influenza,4380,4359,4365,4374,4388,4434,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,00-04,survstat-influenza,4124,4092,4105,4118,4136,4189,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,00-04,survstat-influenza,3054,3005,3027,3048,3072,3139,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,00-04,survstat-influenza,2773,2418,2638,2766,2901,3189,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,05-14,survstat-influenza,8074,8042,8055,8068,8086,8137,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,05-14,survstat-influenza,7324,7279,7299,7317,7342,7408,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,05-14,survstat-influenza,4623,4555,4591,4617,4650,4725,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,05-14,survstat-influenza,4229,3762,4058,4221,4385,4756,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,15-34,survstat-influenza,9411,9377,9391,9405,9424,9480,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,15-34,survstat-influenza,8805,8755,8779,8799,8824,8891,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,15-34,survstat-influenza,5696,5617,5660,5690,5724,5810,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,15-34,survstat-influenza,6035,5467,5824,6024,6231,6660,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,35-59,survstat-influenza,13303,13255,13277,13296,13321,13388,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,35-59,survstat-influenza,12268,12204,12236,12261,12291,12371,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,35-59,survstat-influenza,7972,7875,7930,7965,8007,8106,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,35-59,survstat-influenza,7645,6996,7408,7641,7872,8338,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,60-79,survstat-influenza,6424,6393,6405,6417,6436,6489,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,60-79,survstat-influenza,6531,6487,6506,6524,6548,6612,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,60-79,survstat-influenza,4118,4052,4087,4111,4143,4218,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,60-79,survstat-influenza,3921,3500,3764,3910,4072,4408,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE,80+,survstat-influenza,4067,4046,4052,4061,4076,4123,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE,80+,survstat-influenza,4192,4160,4173,4186,4206,4259,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE,80+,survstat-influenza,2545,2497,2520,2539,2564,2632,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE,80+,survstat-influenza,2506,2176,2383,2499,2620,2866,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE-BB-BE,00+,survstat-influenza,3195,3173,3180,3189,3203,3248,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE-BB-BE,00+,survstat-influenza,3642,3609,3623,3636,3654,3707,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE-BB-BE,00+,survstat-influenza,2738,2689,2712,2731,2756,2820,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE-BB-BE,00+,survstat-influenza,2232,1959,2129,2226,2329,2535,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE-BW,00+,survstat-influenza,3810,3797,3799,3804,3815,3854,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE-BW,00+,survstat-influenza,3282,3264,3269,3277,3291,3332,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE-BW,00+,survstat-influenza,2196,2162,2176,2190,2209,2261,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE-BW,00+,survstat-influenza,2108,1815,1994,2099,2212,2443,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE-BY,00+,survstat-influenza,8134,8100,8113,8128,8147,8201,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE-BY,00+,survstat-influenza,7036,6988,7011,7030,7054,7118,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE-BY,00+,survstat-influenza,4331,4262,4299,4326,4358,4431,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE-BY,00+,survstat-influenza,4628,4214,4469,4621,4775,5091,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE-HE,00+,survstat-influenza,2493,2468,2476,2487,2503,2549,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE-HE,00+,survstat-influenza,2233,2197,2213,2227,2248,2303,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE-HE,00+,survstat-influenza,1467,1417,1442,1461,1487,1550,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE-HE,00+,survstat-influenza,1376,1158,1291,1369,1452,1633,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE-MV,00+,survstat-influenza,1481,1460,1466,1475,1489,1532,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE-MV,00+,survstat-influenza,1645,1613,1625,1639,1657,1712,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE-MV,00+,survstat-influenza,1438,1386,1411,1431,1457,1528,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE-MV,00+,survstat-influenza,1336,1035,1221,1326,1443,1687,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE-NI-HB,00+,survstat-influenza,3793,3782,3783,3787,3797,3835,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE-NI-HB,00+,survstat-influenza,4038,4020,4025,4032,4046,4087,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE-NI-HB,00+,survstat-influenza,2483,2441,2460,2477,2499,2560,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE-NI-HB,00+,survstat-influenza,2278,1899,2137,2272,2410,2710,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE-NW,00+,survstat-influenza,7606,7578,7589,7600,7617,7665,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE-NW,00+,survstat-influenza,6588,6549,6567,6582,6604,6659,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE-NW,00+,survstat-influenza,3698,3636,3668,3693,3721,3792,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE-NW,00+,survstat-influenza,3540,3126,3385,3536,3687,3995,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE-RP-SL,00+,survstat-influenza,2492,2482,2483,2487,2496,2532,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE-RP-SL,00+,survstat-influenza,2369,2355,2357,2363,2375,2416,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE-RP-SL,00+,survstat-influenza,1274,1248,1257,1268,1284,1331,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE-RP-SL,00+,survstat-influenza,1540,1296,1447,1534,1621,1829,FALSE
RIVM-GAM,NA,2025-03-20,2025-02-23,DE-SH-HH,00+,survstat-influenza,2406,2384,2391,2400,2415,2461,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-02,DE-SH-HH,00+,survstat-influenza,2730,2696,2710,2724,2743,2795,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-09,DE-SH-HH,00+,survstat-influenza,1854,1805,1829,1849,1874,1935,FALSE
RIVM-GAM,NA,2025-03-20,2025-03-16,DE-SH-HH,00+,survstat-influenza,1585,1349,1489,1576,1674,1872,FALSE
