model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,60-79,survstat-influenza,7448,7448,7448,7448,7448,7448,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,60-79,survstat-influenza,6931.513,6884,6904,6923,6948,7029.05,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,60-79,survstat-influenza,7221.329,6843.975,6993.75,7131,7354.5,8112.325,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE,60-79,survstat-influenza,6796.562,3255.925,4695.25,6018,7951.5,14923.625,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE,80+,survstat-influenza,4519,4519,4519,4519,4519,4519,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE,80+,survstat-influenza,4053.899,4003,4025,4044,4071,4154.1,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE,80+,survstat-influenza,4768.381,4410.975,4574.5,4699,4890.25,5525.1,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE,80+,survstat-influenza,5099.011,2282.975,3185.75,4170.5,5948.75,12852.55,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE-BB-BE,00+,survstat-influenza,4598,4598,4598,4598,4598,4598,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE-BB-BE,00+,survstat-influenza,3249.592,3212,3225,3239,3264,3341,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE-BB-BE,00+,survstat-influenza,3285.614,3022,3115,3219.5,3372,4002.15,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE-BB-BE,00+,survstat-influenza,3357.992,1406.975,2019.75,2673.5,3784.25,9574.625,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE-BW,00+,survstat-influenza,4224,4224,4224,4224,4224,4224,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE-BW,00+,survstat-influenza,4437.466,4421,4422,4424,4445,4511.1,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE-BW,00+,survstat-influenza,4639.02,4480,4496,4510,4714.5,5381.5,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE-BW,00+,survstat-influenza,3966.272,1884.375,2690.75,2773,4230.25,12126.425,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE-BY,00+,survstat-influenza,9504,9504,9504,9504,9504,9504,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE-BY,00+,survstat-influenza,10221.806,10171,10192,10212,10240,10322.1,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE-BY,00+,survstat-influenza,10374.842,9822,10041.5,10251.5,10576.75,11588.6,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE-BY,00+,survstat-influenza,11094.621,4964.925,7255.5,9652.5,13101,26114.675,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE-HE,00+,survstat-influenza,2723,2723,2723,2723,2723,2723,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE-HE,00+,survstat-influenza,2428.276,2386.975,2402,2418,2445,2521.025,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE-HE,00+,survstat-influenza,2791.606,2548,2638,2733.5,2870.25,3400.025,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE-HE,00+,survstat-influenza,3038.205,1355.775,1918.75,2517,3623.75,7929.275,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE-MV,00+,survstat-influenza,1484,1484,1484,1484,1484,1484,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE-MV,00+,survstat-influenza,1163.518,1127,1136,1151,1177,1267.1,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE-MV,00+,survstat-influenza,1231.662,971.975,1054,1143,1276.5,2058.15,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE-MV,00+,survstat-influenza,2025.149,384.975,738,1254,2176.5,7431.4,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE-NI-HB,00+,survstat-influenza,3576,3576,3576,3576,3576,3576,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE-NI-HB,00+,survstat-influenza,3385.08,3352,3366,3378,3396,3455,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE-NI-HB,00+,survstat-influenza,3909.104,3625.95,3751,3852.5,4014.25,4404.175,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE-NI-HB,00+,survstat-influenza,3710.27,1474.975,2384.5,3267,4523.25,8617.25,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE-NW,00+,survstat-influenza,9193,9193,9193,9193,9193,9193,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE-NW,00+,survstat-influenza,8257.706,8208,8227.75,8248,8276,8371.025,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE-NW,00+,survstat-influenza,8643.575,8094,8310,8509.5,8834.25,9921,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE-NW,00+,survstat-influenza,9691.91,3726,5711.75,8187,11417,25659.8,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE-RP-SL,00+,survstat-influenza,2308,2308,2308,2308,2308,2308,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE-RP-SL,00+,survstat-influenza,2468.026,2436,2448,2459,2479,2553.025,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE-RP-SL,00+,survstat-influenza,2958.811,2703.95,2808,2896,3044.25,3539.8,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE-RP-SL,00+,survstat-influenza,3284.522,1344.95,2013.25,2688.5,3845.5,8557.9,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE-SH-HH,00+,survstat-influenza,2276,2276,2276,2276,2276,2276,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE-SH-HH,00+,survstat-influenza,2038.62,2008,2022,2033,2051,2099.025,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE-SH-HH,00+,survstat-influenza,2369.465,2165.975,2256.75,2332,2433,2792.175,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE-SH-HH,00+,survstat-influenza,2696.256,1293,1839,2374,3139.75,6318.525,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE-SN,00+,survstat-influenza,5772,5772,5772,5772,5772,5772,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE-SN,00+,survstat-influenza,6010.076,5976,5988,6001,6022,6104.025,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE-SN,00+,survstat-influenza,6905.36,6404,6564,6763,7076.25,8236.05,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE-SN,00+,survstat-influenza,8846.401,2119.675,3785.75,5881.5,10226.25,34253.375,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE-ST,00+,survstat-influenza,2482,2482,2482,2482,2482,2482,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE-ST,00+,survstat-influenza,2765.878,2725,2737,2754,2781,2874.075,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE-ST,00+,survstat-influenza,3438.289,3094,3211,3342,3563.25,4344.1,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE-ST,00+,survstat-influenza,4329.601,1658.925,2488.75,3485,5191.5,11994.6,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-02,DE-TH,00+,survstat-influenza,2782,2782,2782,2782,2782,2782,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-09,DE-TH,00+,survstat-influenza,1692.996,1644,1661,1681,1713,1821.05,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-16,DE-TH,00+,survstat-influenza,2328.025,2055.975,2149,2242,2412,3092.4,FALSE
KIT-epinowcast,NA,2025-02-20,2025-02-23,DE-TH,00+,survstat-influenza,2425.907,936.9,1462.5,1944.5,2980.75,6463.875,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,00+,survstat-influenza,33909,33796,33820,33870,33952,34249,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,00+,survstat-influenza,51197,50897,51029,51154,51310,51765,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,00+,survstat-influenza,48172,47707,47954,48128,48344,48877,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,00+,survstat-influenza,49366,48717,49087,49332,49608,50227,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE,00+,survstat-influenza,37679,33859,36214,37628,39015,41956,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,00-04,survstat-influenza,3649,3637,3638,3643,3653,3698,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,00-04,survstat-influenza,4840,4803,4817,4833,4855,4919,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,00-04,survstat-influenza,4731,4669,4700,4724,4754,4834,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,00-04,survstat-influenza,4644,4556,4604,4637,4675,4772,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE,00-04,survstat-influenza,3532,3113,3372,3523,3683,3992,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,05-14,survstat-influenza,6898,6882,6884,6891,6904,6956,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,05-14,survstat-influenza,10722,10670,10693,10713,10742,10818,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,05-14,survstat-influenza,9441,9361,9401,9434,9470,9567,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,05-14,survstat-influenza,9070,8962,9022,9064,9111,9217,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE,05-14,survstat-influenza,6864,6210,6623,6857,7088,7567,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,15-34,survstat-influenza,5699,5675,5681,5692,5709,5763,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,15-34,survstat-influenza,8872,8807,8839,8865,8896,8980,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,15-34,survstat-influenza,8985,8902,8945,8977,9017,9111,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,15-34,survstat-influenza,10031,9901,9976,10024,10079,10197,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE,15-34,survstat-influenza,8069,7322,7815,8056,8325,8865,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,35-59,survstat-influenza,9451,9425,9433,9444,9461,9518,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,35-59,survstat-influenza,14720,14645,14683,14712,14748,14837,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,35-59,survstat-influenza,13954,13849,13908,13947,13993,14102,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,35-59,survstat-influenza,14212,14067,14154,14206,14266,14389,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE,35-59,survstat-influenza,10980,10166,10683,10970,11262,11877,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,60-79,survstat-influenza,5074,5058,5060,5067,5080,5127,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,60-79,survstat-influenza,7481,7449,7460,7474,7494,7556,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,60-79,survstat-influenza,6961,6898,6929,6954,6985,7063,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,60-79,survstat-influenza,6914,6819,6872,6908,6949,7047,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE,60-79,survstat-influenza,5299,4783,5115,5291,5479,5842,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE,80+,survstat-influenza,3129,3119,3119,3122,3131,3175,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE,80+,survstat-influenza,4539,4519,4523,4531,4546,4599,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE,80+,survstat-influenza,4047,4003,4022,4040,4064,4133,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE,80+,survstat-influenza,4491,4398,4450,4484,4525,4620,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE,80+,survstat-influenza,3406,3024,3257,3393,3544,3850,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE-BB-BE,00+,survstat-influenza,3379,3371,3371,3374,3382,3414,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE-BB-BE,00+,survstat-influenza,4630,4600,4612,4625,4642,4697,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE-BB-BE,00+,survstat-influenza,3269,3220,3243,3263,3289,3350,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE-BB-BE,00+,survstat-influenza,3066,3002,3035,3060,3090,3161,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE-BB-BE,00+,survstat-influenza,2109,1836,2005,2103,2208,2422,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE-BW,00+,survstat-influenza,2774,2768,2768,2769,2775,2805,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE-BW,00+,survstat-influenza,4243,4224,4228,4236,4250,4296,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE-BW,00+,survstat-influenza,4455,4423,4436,4449,4469,4523,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE-BW,00+,survstat-influenza,4500,4444,4472,4493,4520,4591,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE-BW,00+,survstat-influenza,3380,2952,3216,3367,3534,3883,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE-BY,00+,survstat-influenza,6393,6373,6379,6387,6401,6449,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE-BY,00+,survstat-influenza,9583,9521,9552,9576,9606,9684,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE-BY,00+,survstat-influenza,10317,10225,10275,10310,10354,10453,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE-BY,00+,survstat-influenza,9941,9815,9889,9936,9987,10103,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE-BY,00+,survstat-influenza,7890,7227,7653,7880,8126,8590,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE-HE,00+,survstat-influenza,1908,1895,1897,1902,1913,1952,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE-HE,00+,survstat-influenza,2776,2731,2751,2770,2793,2859,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE-HE,00+,survstat-influenza,2479,2411,2447,2473,2505,2587,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE-HE,00+,survstat-influenza,2634,2550,2596,2628,2665,2753,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE-HE,00+,survstat-influenza,2105,1813,1992,2098,2208,2438,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE-MV,00+,survstat-influenza,992,987,987,988,992,1020,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE-MV,00+,survstat-influenza,1502,1483,1488,1496,1509,1551,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE-MV,00+,survstat-influenza,1164,1129,1144,1158,1178,1231,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE-MV,00+,survstat-influenza,1013,963,987,1008,1033,1096,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE-MV,00+,survstat-influenza,882,661,793,873,962,1154,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE-NI-HB,00+,survstat-influenza,2257,2253,2253,2253,2258,2284,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE-NI-HB,00+,survstat-influenza,3591,3576,3579,3586,3598,3639,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE-NI-HB,00+,survstat-influenza,3380,3350,3362,3374,3392,3447,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE-NI-HB,00+,survstat-influenza,3636,3577,3607,3630,3657,3731,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE-NI-HB,00+,survstat-influenza,2928,2483,2761,2919,3086,3413,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE-NW,00+,survstat-influenza,5826,5808,5812,5820,5833,5878,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE-NW,00+,survstat-influenza,9254,9203,9226,9247,9274,9343,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE-NW,00+,survstat-influenza,8317,8240,8280,8311,8346,8435,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE-NW,00+,survstat-influenza,8174,8063,8128,8168,8215,8313,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE-NW,00+,survstat-influenza,6430,5797,6206,6418,6645,7112,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE-RP-SL,00+,survstat-influenza,1539,1535,1535,1535,1539,1564,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE-RP-SL,00+,survstat-influenza,2321,2308,2310,2315,2326,2366,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE-RP-SL,00+,survstat-influenza,2458,2434,2442,2452,2468,2516,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE-RP-SL,00+,survstat-influenza,2710,2669,2688,2705,2726,2780,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE-RP-SL,00+,survstat-influenza,2227,1913,2108,2218,2340,2586,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE-SH-HH,00+,survstat-influenza,1480,1469,1470,1474,1484,1519,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE-SH-HH,00+,survstat-influenza,2313,2279,2293,2307,2326,2381,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE-SH-HH,00+,survstat-influenza,2068,2018,2042,2062,2087,2149,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE-SH-HH,00+,survstat-influenza,2200,2139,2169,2194,2223,2294,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE-SH-HH,00+,survstat-influenza,1685,1449,1596,1678,1766,1962,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE-SN,00+,survstat-influenza,3430,3426,3426,3427,3431,3453,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE-SN,00+,survstat-influenza,5784,5772,5774,5779,5789,5826,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE-SN,00+,survstat-influenza,5996,5974,5981,5991,6006,6047,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE-SN,00+,survstat-influenza,6401,6356,6377,6394,6418,6477,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE-SN,00+,survstat-influenza,4571,4037,4371,4564,4756,5159,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE-ST,00+,survstat-influenza,2074,2069,2069,2070,2076,2104,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE-ST,00+,survstat-influenza,2496,2481,2484,2490,2502,2543,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE-ST,00+,survstat-influenza,2749,2725,2733,2744,2760,2807,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE-ST,00+,survstat-influenza,3097,3057,3076,3092,3113,3169,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE-ST,00+,survstat-influenza,2856,2484,2714,2850,2993,3278,FALSE
RIVM-GAM,NA,2025-02-20,2025-01-26,DE-TH,00+,survstat-influenza,1888,1885,1885,1885,1888,1913,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-02,DE-TH,00+,survstat-influenza,2792,2782,2783,2787,2796,2832,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-09,DE-TH,00+,survstat-influenza,1660,1642,1646,1654,1668,1713,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-16,DE-TH,00+,survstat-influenza,2039,2008,2021,2033,2051,2104,FALSE
RIVM-GAM,NA,2025-02-20,2025-02-23,DE-TH,00+,survstat-influenza,1429,1204,1343,1422,1509,1698,FALSE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,00+,survstat-influenza,45430,24871,38370,45374,52500,66040,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,00-04,survstat-influenza,4306,1641,3392,4295,5225,6964,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,05-14,survstat-influenza,7811,5296,6939,7804,8677,10336,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,15-34,survstat-influenza,9383,4054,7543,9356,11230,14723,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,35-59,survstat-influenza,13251,7357,11248,13243,15262,19143,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,60-79,survstat-influenza,6474,3912,5599,6473,7347,9082,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-02-23,DE,80+,survstat-influenza,4205,2611,3649,4203,4759,5792,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,00+,survstat-influenza,41964,22756,35252,41865,48607,61679,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,00-04,survstat-influenza,4097,1528,3191,4074,4988,6780,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,05-14,survstat-influenza,7408,4960,6551,7402,8252,9927,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,15-34,survstat-influenza,8427,3599,6718,8399,10115,13400,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,35-59,survstat-influenza,11867,6501,10017,11836,13699,17312,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,60-79,survstat-influenza,6157,3701,5307,6151,7007,8706,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-02,DE,80+,survstat-influenza,4008,2467,3468,4003,4546,5554,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,00+,survstat-influenza,32465,17208,27080,32317,37767,48451,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,00-04,survstat-influenza,3320,1178,2558,3283,4061,5640,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,05-14,survstat-influenza,5983,3918,5247,5974,6703,8119,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,15-34,survstat-influenza,6382,2649,5046,6334,7685,10322,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,35-59,survstat-influenza,8968,4753,7522,8932,10418,13317,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,60-79,survstat-influenza,4652,2769,3981,4636,5311,6645,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-09,DE,80+,survstat-influenza,3160,1941,2726,3158,3589,4408,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,00+,survstat-influenza,23838,12411,19689,23710,27833,36239,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,00-04,survstat-influenza,2584,879,1958,2538,3168,4506,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,05-14,survstat-influenza,4330,2811,3776,4326,4885,6013,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,15-34,survstat-influenza,4634,1845,3639,4602,5586,7676,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,35-59,survstat-influenza,6500,3448,5374,6468,7585,9788,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,60-79,survstat-influenza,3370,1969,2867,3362,3859,4844,TRUE
HZI-ODEmodel,NA,2025-02-20,2025-03-16,DE,80+,survstat-influenza,2420,1459,2075,2414,2750,3412,TRUE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,00-04,survstat-rsv,1538,916,1203,1451,1779,2656,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,00-04,survstat-rsv,2105,2082,2084,2091,2112,2205,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,00-04,survstat-rsv,1965,1960,1961,1963,1967,1982,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,00-04,survstat-rsv,1865,1863,1864,1865,1866,1871,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,00-04,survstat-rsv,1513,1512,1512,1512,1513,1515,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,05-14,survstat-rsv,316,187,246,298,366,547,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,05-14,survstat-rsv,478,473,473,475,480,502,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,05-14,survstat-rsv,409,408,408,408,409,413,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,05-14,survstat-rsv,429,428,428,428,429,431,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,05-14,survstat-rsv,330,330,330,330,330,331,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,15-34,survstat-rsv,298,176,232,281,345,516,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,15-34,survstat-rsv,392,388,388,390,394,412,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,15-34,survstat-rsv,328,327,327,327,328,332,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,15-34,survstat-rsv,286,286,286,286,287,288,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,15-34,survstat-rsv,213,213,213,213,213,214,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,35-59,survstat-rsv,521,309,407,491,603,901,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,35-59,survstat-rsv,661,654,654,657,663,693,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,35-59,survstat-rsv,586,585,585,586,587,592,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,35-59,survstat-rsv,464,463,463,463,464,466,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,35-59,survstat-rsv,354,354,354,354,354,355,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,60-79,survstat-rsv,654,389,511,616,756,1130,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,60-79,survstat-rsv,814,805,805,808,817,853,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,60-79,survstat-rsv,640,638,638,639,640,646,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-02,DE,60-79,survstat-rsv,526,525,525,525,526,528,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-01-26,DE,60-79,survstat-rsv,344,344,344,344,344,345,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-23,DE,80+,survstat-rsv,575,342,449,542,666,994,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-16,DE,80+,survstat-rsv,581,575,575,577,583,610,FALSE
KIT-simple_nowcast,NA,2025-02-20,2025-02-09,DE,80+,survstat-rsv,466,465,465,465,467,471,FALSE
