model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
HZI-ODEmodel,NA,2025-01-16,2025-01-26,DE,80+,survstat-influenza,2481,2138,2357,2476,2602,2838
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,00+,survstat-influenza,31924,24324,29183,31848,34577,40053
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,00-04,survstat-influenza,3186,2097,2778,3172,3579,4377
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,05-14,survstat-influenza,3559,2495,3178,3547,3927,4709
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,15-34,survstat-influenza,6313,4425,5626,6290,6970,8326
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,35-59,survstat-influenza,8832,6858,8135,8824,9508,10909
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,60-79,survstat-influenza,6045,5074,5698,6039,6385,7088
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,80+,survstat-influenza,3989,3375,3768,3976,4208,4644
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,00+,survstat-influenza,32173,23783,29097,32004,35110,41276
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,00-04,survstat-influenza,3536,2211,3034,3504,4005,4978
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,05-14,survstat-influenza,3678,2528,3255,3651,4081,4969
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,15-34,survstat-influenza,6096,4131,5374,6068,6782,8232
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,35-59,survstat-influenza,8892,6704,8104,8860,9640,11184
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,60-79,survstat-influenza,6003,4932,5618,5968,6386,7168
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,80+,survstat-influenza,3968,3277,3712,3953,4216,4745
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,00-04,survstat-rsv,571,297,415,526,678,1100
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00-04,survstat-rsv,591,573,574,580,596,673
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00-04,survstat-rsv,553,550,550,552,554,563
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00-04,survstat-rsv,384,383,383,384,385,386
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00-04,survstat-rsv,609,608,608,608,609,612
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,05-14,survstat-rsv,107,55,77,98,127,208
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,05-14,survstat-rsv,106,103,103,104,107,122
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,05-14,survstat-rsv,59,59,59,59,59,61
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,05-14,survstat-rsv,52,52,52,52,52,53
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,05-14,survstat-rsv,108,108,108,108,108,109
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,15-34,survstat-rsv,98,50,71,90,116,190
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,15-34,survstat-rsv,127,123,123,124,128,145
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,15-34,survstat-rsv,48,48,48,48,48,50
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,15-34,survstat-rsv,21,21,21,21,21,22
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,15-34,survstat-rsv,52,52,52,52,52,53
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,35-59,survstat-rsv,164,85,119,151,195,317
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,35-59,survstat-rsv,194,188,188,190,196,222
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,35-59,survstat-rsv,79,79,79,79,80,82
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,35-59,survstat-rsv,38,38,38,38,38,39
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,35-59,survstat-rsv,92,92,92,92,92,93
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,60-79,survstat-rsv,280,145,203,258,333,540
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,60-79,survstat-rsv,307,298,298,301,310,351
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,60-79,survstat-rsv,159,158,158,158,159,163
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,60-79,survstat-rsv,68,68,68,68,68,69
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,60-79,survstat-rsv,80,80,80,80,80,81
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,80+,survstat-rsv,232,120,168,214,276,448
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,80+,survstat-rsv,208,202,202,204,210,238
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,80+,survstat-rsv,121,120,120,120,121,124
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,80+,survstat-rsv,61,61,61,61,61,62
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,80+,survstat-rsv,55,55,55,55,55,56
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE,00+,survstat-rsv,1451,758,1056,1337,1723,2793
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE,00+,survstat-rsv,1534,1487,1490,1504,1547,1746
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE,00+,survstat-rsv,1020,1014,1015,1017,1022,1038
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE,00+,survstat-rsv,625,623,624,625,626,628
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE,00+,survstat-rsv,996,995,995,995,996,1000
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-BB-BE,00+,survstat-rsv,127,66,92,117,152,247
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BB-BE,00+,survstat-rsv,126,122,122,123,127,144
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BB-BE,00+,survstat-rsv,59,59,59,59,59,61
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BB-BE,00+,survstat-rsv,56,56,56,56,56,57
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-BB-BE,00+,survstat-rsv,74,74,74,74,74,75
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-BW,00+,survstat-rsv,136,70,99,126,162,264
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BW,00+,survstat-rsv,111,108,108,109,112,128
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BW,00+,survstat-rsv,111,110,110,110,111,113
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BW,00+,survstat-rsv,57,57,57,57,57,58
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-BW,00+,survstat-rsv,72,72,72,72,72,73
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-BY,00+,survstat-rsv,287,149,208,264,341,553
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BY,00+,survstat-rsv,211,205,205,207,213,242
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BY,00+,survstat-rsv,161,160,160,160,161,165
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BY,00+,survstat-rsv,104,104,104,104,105,106
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-BY,00+,survstat-rsv,129,129,129,129,129,130
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-HE,00+,survstat-rsv,96,49,69,88,114,186
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-HE,00+,survstat-rsv,106,103,103,104,107,122
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-HE,00+,survstat-rsv,137,136,136,136,137,140
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-HE,00+,survstat-rsv,57,57,57,57,57,58
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-HE,00+,survstat-rsv,96,96,96,96,96,97
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-MV,00+,survstat-rsv,27,13,19,25,33,54
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-MV,00+,survstat-rsv,35,34,34,34,35,41
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-MV,00+,survstat-rsv,12,12,12,12,12,13
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-MV,00+,survstat-rsv,10,10,10,10,10,11
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-MV,00+,survstat-rsv,13,13,13,13,13,13
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-NI-HB,00+,survstat-rsv,68,35,49,63,81,133
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-NI-HB,00+,survstat-rsv,96,93,93,94,97,110
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-NI-HB,00+,survstat-rsv,63,63,63,63,63,65
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-NI-HB,00+,survstat-rsv,56,56,56,56,56,57
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-NI-HB,00+,survstat-rsv,81,81,81,81,81,82
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-NW,00+,survstat-rsv,250,130,182,230,297,483
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-NW,00+,survstat-rsv,317,307,307,310,319,361
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-NW,00+,survstat-rsv,245,244,244,245,246,251
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-NW,00+,survstat-rsv,126,126,126,126,127,128
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-NW,00+,survstat-rsv,166,166,166,166,166,167
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-RP-SL,00+,survstat-rsv,89,45,64,82,106,173
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-RP-SL,00+,survstat-rsv,106,103,103,104,107,122
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-RP-SL,00+,survstat-rsv,73,73,73,73,74,76
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-RP-SL,00+,survstat-rsv,33,33,33,33,33,34
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-RP-SL,00+,survstat-rsv,68,68,68,68,68,69
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-SH-HH,00+,survstat-rsv,96,49,69,88,114,186
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-SH-HH,00+,survstat-rsv,89,86,86,87,89,102
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-SH-HH,00+,survstat-rsv,77,77,77,77,78,80
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-SH-HH,00+,survstat-rsv,50,50,50,50,50,51
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-SH-HH,00+,survstat-rsv,85,85,85,85,85,86
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-SN,00+,survstat-rsv,166,86,120,153,197,321
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-SN,00+,survstat-rsv,227,220,220,222,229,259
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-SN,00+,survstat-rsv,38,38,38,38,38,40
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-SN,00+,survstat-rsv,50,50,50,50,50,51
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-SN,00+,survstat-rsv,105,105,105,105,105,106
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-ST,00+,survstat-rsv,75,38,54,69,89,146
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-ST,00+,survstat-rsv,84,81,81,82,84,96
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-ST,00+,survstat-rsv,36,36,36,36,36,38
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-ST,00+,survstat-rsv,19,19,19,19,19,20
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-ST,00+,survstat-rsv,89,89,89,89,89,90
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-TH,00+,survstat-rsv,36,18,26,33,44,72
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-TH,00+,survstat-rsv,27,26,26,26,27,31
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-TH,00+,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-TH,00+,survstat-rsv,6,6,6,6,6,6
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-TH,00+,survstat-rsv,17,17,17,17,17,17
HZI-ODEmodel,NA,2025-01-16,2025-01-19,DE,00+,survstat-rsv,1619,40,1082,1621,2149,3146
HZI-ODEmodel,NA,2025-01-16,2025-01-19,DE,00-04,survstat-rsv,638,19,424,637,845,1250
HZI-ODEmodel,NA,2025-01-16,2025-01-19,DE,05-14,survstat-rsv,115,5,77,114,152,227
HZI-ODEmodel,NA,2025-01-16,2025-01-19,DE,15-34,survstat-rsv,137,1,91,138,182,266
HZI-ODEmodel,NA,2025-01-16,2025-01-19,DE,35-59,survstat-rsv,216,2,144,216,287,421
HZI-ODEmodel,NA,2025-01-16,2025-01-19,DE,60-79,survstat-rsv,278,6,184,278,371,543
HZI-ODEmodel,NA,2025-01-16,2025-01-19,DE,80+,survstat-rsv,235,7,162,238,312,439
HZI-ODEmodel,NA,2025-01-16,2025-01-26,DE,00+,survstat-rsv,1834,45,1243,1847,2425,3489
HZI-ODEmodel,NA,2025-01-16,2025-01-26,DE,00-04,survstat-rsv,675,19,449,675,895,1321
HZI-ODEmodel,NA,2025-01-16,2025-01-26,DE,05-14,survstat-rsv,125,4,82,124,166,246
HZI-ODEmodel,NA,2025-01-16,2025-01-26,DE,15-34,survstat-rsv,205,3,136,206,272,398
HZI-ODEmodel,NA,2025-01-16,2025-01-26,DE,35-59,survstat-rsv,260,2,172,259,344,504
HZI-ODEmodel,NA,2025-01-16,2025-01-26,DE,60-79,survstat-rsv,330,8,219,330,440,642
HZI-ODEmodel,NA,2025-01-16,2025-01-26,DE,80+,survstat-rsv,239,9,185,253,308,378
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,00+,survstat-rsv,2159,55,1484,2182,2844,4062
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,00-04,survstat-rsv,781,21,515,777,1037,1542
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,05-14,survstat-rsv,144,6,95,143,192,286
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,15-34,survstat-rsv,305,4,204,307,405,589
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,35-59,survstat-rsv,310,3,207,311,411,602
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,60-79,survstat-rsv,392,9,262,393,520,754
HZI-ODEmodel,NA,2025-01-16,2025-02-02,DE,80+,survstat-rsv,227,12,201,251,279,289
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,00+,survstat-rsv,2017,53,1395,2035,2651,3802
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,00-04,survstat-rsv,722,21,472,713,961,1453
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,05-14,survstat-rsv,136,5,90,135,181,278
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,15-34,survstat-rsv,303,3,203,305,402,582
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,35-59,survstat-rsv,309,2,206,309,410,598
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,60-79,survstat-rsv,386,10,259,388,513,737
HZI-ODEmodel,NA,2025-01-16,2025-02-09,DE,80+,survstat-rsv,161,12,165,185,184,154
