model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-BB-BE,00+,survstat-influenza,460,459,459,460,460,463,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-BW,00+,survstat-influenza,1159,587,842,1071,1381,2224,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BW,00+,survstat-influenza,1198,1139,1156,1181,1222,1357,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BW,00+,survstat-influenza,598,590,594,597,601,612,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BW,00+,survstat-influenza,277,275,275,276,277,280,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-BW,00+,survstat-influenza,298,297,297,297,298,300,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-BY,00+,survstat-influenza,2721,1381,1977,2515,3243,5220,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-BY,00+,survstat-influenza,2217,2108,2139,2184,2260,2508,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-BY,00+,survstat-influenza,1058,1045,1051,1056,1063,1081,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-BY,00+,survstat-influenza,544,541,542,544,545,549,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-BY,00+,survstat-influenza,749,748,748,749,750,753,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-HE,00+,survstat-influenza,819,415,595,757,977,1573,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-HE,00+,survstat-influenza,701,667,676,691,715,794,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-HE,00+,survstat-influenza,382,377,379,381,384,391,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-HE,00+,survstat-influenza,153,152,152,153,153,155,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-HE,00+,survstat-influenza,238,238,238,238,239,240,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-MV,00+,survstat-influenza,160,80,116,148,191,309,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-MV,00+,survstat-influenza,290,275,279,285,295,329,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-MV,00+,survstat-influenza,103,102,102,103,104,107,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-MV,00+,survstat-influenza,29,29,29,29,29,30,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-MV,00+,survstat-influenza,105,105,105,105,105,106,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-NI-HB,00+,survstat-influenza,531,269,386,491,634,1021,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-NI-HB,00+,survstat-influenza,706,671,680,695,719,799,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-NI-HB,00+,survstat-influenza,282,278,279,281,283,289,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-NI-HB,00+,survstat-influenza,163,162,162,163,163,165,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-NI-HB,00+,survstat-influenza,202,202,202,202,203,204,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-NW,00+,survstat-influenza,1793,910,1303,1658,2137,3442,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-NW,00+,survstat-influenza,2045,1945,1973,2015,2085,2314,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-NW,00+,survstat-influenza,982,970,975,980,986,1003,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-NW,00+,survstat-influenza,406,404,405,406,407,410,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-NW,00+,survstat-influenza,609,608,608,609,610,613,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-RP-SL,00+,survstat-influenza,647,328,470,598,771,1243,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-RP-SL,00+,survstat-influenza,637,605,614,628,650,722,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-RP-SL,00+,survstat-influenza,280,276,277,279,281,287,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-RP-SL,00+,survstat-influenza,118,117,117,117,118,120,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-RP-SL,00+,survstat-influenza,178,178,178,178,179,180,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-SH-HH,00+,survstat-influenza,726,367,527,671,865,1394,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-SH-HH,00+,survstat-influenza,587,557,566,578,598,665,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-SH-HH,00+,survstat-influenza,389,384,386,388,391,399,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-SH-HH,00+,survstat-influenza,247,246,246,247,248,250,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-SH-HH,00+,survstat-influenza,548,547,547,548,549,551,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-SN,00+,survstat-influenza,986,500,716,912,1176,1894,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-SN,00+,survstat-influenza,1321,1256,1275,1302,1347,1496,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-SN,00+,survstat-influenza,304,300,302,303,306,312,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-SN,00+,survstat-influenza,177,176,176,177,178,180,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-SN,00+,survstat-influenza,505,504,504,505,506,508,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-ST,00+,survstat-influenza,696,353,505,643,830,1337,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-ST,00+,survstat-influenza,459,436,443,452,468,521,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-ST,00+,survstat-influenza,158,156,157,158,159,163,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-ST,00+,survstat-influenza,50,50,50,50,50,52,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-ST,00+,survstat-influenza,195,195,195,195,196,197,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-19,DE-TH,00+,survstat-influenza,433,219,314,400,516,832,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-12,DE-TH,00+,survstat-influenza,502,477,484,495,512,569,FALSE
KIT-simple_nowcast,NA,2025-01-16,2025-01-05,DE-TH,00+,survstat-influenza,141,139,140,140,142,145,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-29,DE-TH,00+,survstat-influenza,133,132,132,132,133,135,FALSE
KIT-simple_nowcast,NA,2025-01-16,2024-12-22,DE-TH,00+,survstat-influenza,300,299,299,299,300,302,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,00+,survstat-influenza,2618,2618,2618,2618,2618,2618,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,00+,survstat-influenza,5087.861,5063,5073,5083,5097,5146,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,00+,survstat-influenza,11827.085,11444.95,11597.75,11739.5,11947.25,12807.05,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE,00+,survstat-influenza,11569.941,5900.525,7753,10024,13471.75,25089.675,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,00-04,survstat-influenza,290,290,290,290,290,290,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,00-04,survstat-influenza,522.642,517,519,522,525,535,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,00-04,survstat-influenza,1109.062,1056,1077.75,1099,1130,1216,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE,00-04,survstat-influenza,1271.732,736,943.5,1131,1465,2516.375,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,05-14,survstat-influenza,402,402,402,402,402,402,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,05-14,survstat-influenza,534.698,529,531,533,537,549,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,05-14,survstat-influenza,1213.794,1158,1179,1200,1233,1356,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE,05-14,survstat-influenza,1396.157,763,992.5,1239.5,1612.25,3017,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,15-34,survstat-influenza,364,364,364,364,364,364,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,15-34,survstat-influenza,798.05,793,795,797,800,808,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,15-34,survstat-influenza,2307.471,2239,2268,2295,2334,2442.125,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE,15-34,survstat-influenza,2161.087,1138.95,1501,1944,2639.75,4250.2,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,35-59,survstat-influenza,664,664,664,664,664,664,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,35-59,survstat-influenza,1299.681,1291,1294,1297.5,1303,1320.025,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,35-59,survstat-influenza,3591.244,3484.975,3526,3572,3633,3805,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE,35-59,survstat-influenza,3008.684,1631.975,2159.75,2696,3461,6341.125,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,60-79,survstat-influenza,548,548,548,548,548,548,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,60-79,survstat-influenza,1157.898,1148,1152,1156,1162,1179.025,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,60-79,survstat-influenza,2286.766,2179.95,2224,2264,2327,2515.025,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE,60-79,survstat-influenza,2453.551,1157,1621.75,2081,2887.75,6032.075,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE,80+,survstat-influenza,350,350,350,350,350,350,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE,80+,survstat-influenza,796.071,786,789,794,800,819,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE,80+,survstat-influenza,1454.089,1369,1408,1438,1485.25,1628.025,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE,80+,survstat-influenza,1544.858,802,1083.25,1360,1804.25,3400.425,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE-BB-BE,00+,survstat-influenza,335,335,335,335,335,335,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE-BB-BE,00+,survstat-influenza,456.658,452,452,453,459,476,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE-BB-BE,00+,survstat-influenza,1323.442,1285,1295,1301,1335.25,1468,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE-BB-BE,00+,survstat-influenza,1362.795,841.975,1203.75,1352,1405,2483.15,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE-BW,00+,survstat-influenza,275,275,275,275,275,275,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE-BW,00+,survstat-influenza,595.658,590,592,594,598,610,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE-BW,00+,survstat-influenza,1204.287,1146,1168,1188,1223,1359.1,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE-BW,00+,survstat-influenza,1177.938,566.975,772.75,1001.5,1360.25,2937.825,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE-BY,00+,survstat-influenza,541,541,541,541,541,541,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE-BY,00+,survstat-influenza,1050.98,1044,1047,1050,1053,1065.025,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE-BY,00+,survstat-influenza,2200.586,2123,2154,2185,2230,2361.025,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE-BY,00+,survstat-influenza,2391.746,1347.875,1734.75,2137.5,2729.5,5001.025,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE-HE,00+,survstat-influenza,153,153,153,153,153,153,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE-HE,00+,survstat-influenza,386.125,378,381,384.5,389,402,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE-HE,00+,survstat-influenza,733.413,679,700,720,751,862.025,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE-HE,00+,survstat-influenza,859.631,413.975,570,730.5,996.25,1922.85,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE-MV,00+,survstat-influenza,31,31,31,31,31,31,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE-MV,00+,survstat-influenza,108.212,104,105,107,110,120,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE-MV,00+,survstat-influenza,303.823,278,288,298,312,372.05,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE-MV,00+,survstat-influenza,241.038,86,139.75,191.5,284.25,695.25,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE-NI-HB,00+,survstat-influenza,163,163,163,163,163,163,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE-NI-HB,00+,survstat-influenza,282.814,278,280,282,284,293,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE-NI-HB,00+,survstat-influenza,717.287,680,695,711,732,790,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE-NI-HB,00+,survstat-influenza,587.506,296,423,529.5,692.5,1225,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE-NW,00+,survstat-influenza,404,404,404,404,404,404,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE-NW,00+,survstat-influenza,976.798,969,972,975,980,993,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE-NW,00+,survstat-influenza,2047.226,1959.975,1995.75,2029,2072,2240.075,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE-NW,00+,survstat-influenza,1923.435,938.85,1270.75,1612.5,2259.75,4475.025,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE-RP-SL,00+,survstat-influenza,118,118,118,118,118,118,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE-RP-SL,00+,survstat-influenza,281.566,276,278,280,284,294,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE-RP-SL,00+,survstat-influenza,651.633,610.975,627,643,666,742,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE-RP-SL,00+,survstat-influenza,615.61,318,413,536.5,712.25,1453.75,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE-SH-HH,00+,survstat-influenza,246,246,246,246,246,246,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE-SH-HH,00+,survstat-influenza,391.529,384,388,390,395,405,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE-SH-HH,00+,survstat-influenza,607.72,567,584.75,600,621,699,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE-SH-HH,00+,survstat-influenza,627.497,376.9,477,572.5,707.5,1201.075,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE-SN,00+,survstat-influenza,176,176,176,176,176,176,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE-SN,00+,survstat-influenza,306.626,302,303,305,308,319.025,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE-SN,00+,survstat-influenza,1315.175,1261,1280,1302,1336,1453.075,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE-SN,00+,survstat-influenza,1059.338,485.95,650.5,847.5,1234.25,2845.4,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE-ST,00+,survstat-influenza,51,51,51,51,51,51,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE-ST,00+,survstat-influenza,160.186,156,157,159,162,171.025,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE-ST,00+,survstat-influenza,471.813,440,452,464,482,554,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE-ST,00+,survstat-influenza,570.153,319.975,397,489.5,641,1312.075,FALSE
KIT-epinowcast,NA,2025-01-16,2024-12-29,DE-TH,00+,survstat-influenza,133,133,133,133,133,133,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-05,DE-TH,00+,survstat-influenza,146.991,140,142,145,150,164,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-12,DE-TH,00+,survstat-influenza,518.04,482,495,510.5,533,596,FALSE
KIT-epinowcast,NA,2025-01-16,2025-01-19,DE-TH,00+,survstat-influenza,395.077,208,273,348.5,455,865.075,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,00+,survstat-influenza,4381,4378,4378,4378,4378,4414,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,00+,survstat-influenza,2628,2618,2618,2618,2624,2695,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,00+,survstat-influenza,5088,5061,5062,5070,5095,5221,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,00+,survstat-influenza,11519,11398,11448,11496,11566,11769,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE,00+,survstat-influenza,11618,9882,10964,11586,12204,13535,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,00-04,survstat-influenza,502,502,502,502,502,505,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,00-04,survstat-influenza,291,290,290,290,290,301,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,00-04,survstat-influenza,520,517,517,517,520,539,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,00-04,survstat-influenza,1062,1046,1051,1057,1068,1103,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE,00-04,survstat-influenza,1238,1039,1160,1231,1311,1476,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,05-14,survstat-influenza,1043,1043,1043,1043,1043,1047,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,05-14,survstat-influenza,403,402,402,402,402,414,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,05-14,survstat-influenza,533,529,529,530,533,556,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,05-14,survstat-influenza,1169,1150,1156,1165,1176,1212,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE,05-14,survstat-influenza,1480,1239,1387,1472,1567,1762,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,15-34,survstat-influenza,644,644,644,644,644,648,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,15-34,survstat-influenza,365,364,364,364,364,377,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,15-34,survstat-influenza,798,793,793,794,799,823,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,15-34,survstat-influenza,2251,2227,2237,2246,2260,2300,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE,15-34,survstat-influenza,2066,1754,1950,2059,2176,2407,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,35-59,survstat-influenza,1145,1144,1144,1144,1144,1151,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,35-59,survstat-influenza,666,664,664,664,666,682,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,35-59,survstat-influenza,1297,1290,1291,1294,1300,1328,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,35-59,survstat-influenza,3500,3468,3483,3496,3513,3557,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE,35-59,survstat-influenza,2976,2611,2835,2967,3107,3396,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,60-79,survstat-influenza,695,694,694,694,694,700,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,60-79,survstat-influenza,550,548,548,548,549,564,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,60-79,survstat-influenza,1152,1147,1147,1149,1154,1177,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,60-79,survstat-influenza,2178,2154,2164,2174,2188,2227,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE,60-79,survstat-influenza,1908,1627,1805,1901,2007,2217,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE,80+,survstat-influenza,351,351,351,351,351,353,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE,80+,survstat-influenza,351,350,350,350,350,362,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE,80+,survstat-influenza,789,785,785,786,789,809,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE,80+,survstat-influenza,1367,1350,1356,1363,1374,1409,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE,80+,survstat-influenza,1292,1073,1209,1286,1371,1544,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE-BB-BE,00+,survstat-influenza,459,459,459,459,459,461,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE-BB-BE,00+,survstat-influenza,336,335,335,335,335,343,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE-BB-BE,00+,survstat-influenza,455,452,452,452,454,471,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE-BB-BE,00+,survstat-influenza,1285,1270,1274,1281,1291,1324,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE-BB-BE,00+,survstat-influenza,1271,1083,1198,1266,1339,1488,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE-BW,00+,survstat-influenza,297,297,297,297,297,297,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE-BW,00+,survstat-influenza,275,275,275,275,275,278,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE-BW,00+,survstat-influenza,591,590,590,590,590,601,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE-BW,00+,survstat-influenza,1147,1138,1140,1144,1151,1177,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE-BW,00+,survstat-influenza,1043,859,969,1036,1109,1260,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE-BY,00+,survstat-influenza,748,748,748,748,748,751,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE-BY,00+,survstat-influenza,542,541,541,541,541,553,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE-BY,00+,survstat-influenza,1049,1044,1044,1046,1050,1072,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE-BY,00+,survstat-influenza,2132,2107,2118,2128,2141,2180,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE-BY,00+,survstat-influenza,2177,1908,2074,2168,2276,2486,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE-HE,00+,survstat-influenza,238,238,238,238,238,238,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE-HE,00+,survstat-influenza,153,152,152,152,152,158,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE-HE,00+,survstat-influenza,380,377,377,377,380,399,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE-HE,00+,survstat-influenza,681,666,670,677,686,719,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE-HE,00+,survstat-influenza,606,493,559,600,647,749,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE-MV,00+,survstat-influenza,105,105,105,105,105,107,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE-MV,00+,survstat-influenza,30,29,29,29,29,37,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE-MV,00+,survstat-influenza,104,102,102,102,104,120,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE-MV,00+,survstat-influenza,283,275,276,279,286,312,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE-MV,00+,survstat-influenza,256,153,212,251,292,389,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE-NI-HB,00+,survstat-influenza,202,202,202,202,202,204,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE-NI-HB,00+,survstat-influenza,163,162,162,162,162,171,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE-NI-HB,00+,survstat-influenza,281,278,278,278,280,297,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE-NI-HB,00+,survstat-influenza,682,670,673,678,687,716,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE-NI-HB,00+,survstat-influenza,621,463,556,616,678,817,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE-NW,00+,survstat-influenza,609,608,608,608,608,619,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE-NW,00+,survstat-influenza,406,404,404,404,406,422,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE-NW,00+,survstat-influenza,976,969,970,972,979,1004,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE-NW,00+,survstat-influenza,1969,1944,1955,1965,1978,2019,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE-NW,00+,survstat-influenza,1676,1423,1578,1670,1764,1970,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE-RP-SL,00+,survstat-influenza,178,178,178,178,178,178,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE-RP-SL,00+,survstat-influenza,117,117,117,117,117,123,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE-RP-SL,00+,survstat-influenza,278,276,276,276,277,291,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE-RP-SL,00+,survstat-influenza,613,605,606,609,617,642,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE-RP-SL,00+,survstat-influenza,552,424,501,547,598,710,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE-SH-HH,00+,survstat-influenza,548,547,547,547,547,553,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE-SH-HH,00+,survstat-influenza,248,246,246,246,247,262,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE-SH-HH,00+,survstat-influenza,390,384,384,386,391,416,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE-SH-HH,00+,survstat-influenza,575,557,563,571,582,617,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-19,DE-SH-HH,00+,survstat-influenza,604,475,552,597,651,765,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-22,DE-SN,00+,survstat-influenza,504,504,504,504,504,504,FALSE
RIVM-GAM,NA,2025-01-16,2024-12-29,DE-SN,00+,survstat-influenza,176,176,176,176,176,178,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-05,DE-SN,00+,survstat-influenza,301,300,300,300,300,310,FALSE
RIVM-GAM,NA,2025-01-16,2025-01-12,DE-SN,00+,survstat-influenza,1262,1255,1255,1258,1264,1288,FALSE
