model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,00-04,survstat-influenza,15,15,15,15,15,15
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,00-04,survstat-influenza,19,19,19,19,19,19
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,00-04,survstat-influenza,18,18,18,18,18,18
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,00-04,survstat-influenza,22,21,21,21,21,27
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,00-04,survstat-influenza,75,10,16,38,84,365
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,05-14,survstat-influenza,9,9,9,9,9,9
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,05-14,survstat-influenza,14,14,14,14,14,14
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,05-14,survstat-influenza,18,18,18,18,18,18
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,05-14,survstat-influenza,20,20,20,20,20,23
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,05-14,survstat-influenza,27,8,12,20,35,85
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,15-34,survstat-influenza,32,32,32,32,32,32
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,15-34,survstat-influenza,35,35,35,35,35,35
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,15-34,survstat-influenza,36,36,36,36,36,37
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,15-34,survstat-influenza,53,52,52,52,52,63
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,15-34,survstat-influenza,73,29,47,66,91,158
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,35-59,survstat-influenza,37,37,37,37,37,37
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,35-59,survstat-influenza,37,37,37,37,37,37
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,35-59,survstat-influenza,48,48,48,48,48,49
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,35-59,survstat-influenza,56,55,55,55,55,64
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,35-59,survstat-influenza,82,30,51,72,104,188
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,60-79,survstat-influenza,27,27,27,27,27,27
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,60-79,survstat-influenza,42,42,42,42,42,42
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,60-79,survstat-influenza,47,47,47,47,47,48
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,60-79,survstat-influenza,67,66,66,66,66,75
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,60-79,survstat-influenza,75,26,46,67,94,182
RIVM-GAM,NA,2024-10-17,2024-09-22,DE,80+,survstat-influenza,21,21,21,21,21,21
RIVM-GAM,NA,2024-10-17,2024-09-29,DE,80+,survstat-influenza,16,16,16,16,16,16
RIVM-GAM,NA,2024-10-17,2024-10-06,DE,80+,survstat-influenza,18,18,18,18,18,18
RIVM-GAM,NA,2024-10-17,2024-10-13,DE,80+,survstat-influenza,39,39,39,39,39,44
RIVM-GAM,NA,2024-10-17,2024-10-20,DE,80+,survstat-influenza,46,14,24,37,59,125
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-BB-BE,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-BB-BE,00+,survstat-influenza,14,14,14,14,14,16
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-BB-BE,00+,survstat-influenza,21,20,20,20,20,29
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-BB-BE,00+,survstat-influenza,84,10,13,29,75,497
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-BW,00+,survstat-influenza,19,19,19,19,19,19
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-BW,00+,survstat-influenza,23,22,22,22,22,26
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-BW,00+,survstat-influenza,29,28,28,28,28,35
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-BW,00+,survstat-influenza,38,35,35,35,35,56
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-BW,00+,survstat-influenza,742,14,17,44,189,4145
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-BY,00+,survstat-influenza,20,20,20,20,20,20
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-BY,00+,survstat-influenza,35,34,34,34,34,40
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-BY,00+,survstat-influenza,39,38,38,38,38,49
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-BY,00+,survstat-influenza,63,60,60,60,61,84
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-BY,00+,survstat-influenza,346,30,36,63,163,1939
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-HE,00+,survstat-influenza,5,5,5,5,5,5
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-HE,00+,survstat-influenza,12,11,11,11,11,17
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-HE,00+,survstat-influenza,13,12,12,12,12,22
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-HE,00+,survstat-influenza,13,12,12,12,12,28
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-HE,00+,survstat-influenza,75,8,8,15,43,515
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-MV,00+,survstat-influenza,1,1,1,1,1,1
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-MV,00+,survstat-influenza,48,3,3,3,6,207
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-MV,00+,survstat-influenza,62,1,1,1,9,242
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-MV,00+,survstat-influenza,87,12,12,12,22,313
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-MV,00+,survstat-influenza,108,0,0,7,31,476
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-NI-HB,00+,survstat-influenza,8,8,8,8,8,8
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-NI-HB,00+,survstat-influenza,7,7,7,7,7,8
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,14
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-NI-HB,00+,survstat-influenza,14,13,13,13,13,24
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-NI-HB,00+,survstat-influenza,314,3,6,29,128,2117
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-NW,00+,survstat-influenza,25,25,25,25,25,25
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-NW,00+,survstat-influenza,29,26,26,26,26,45
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-NW,00+,survstat-influenza,45,41,41,41,41,66
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-NW,00+,survstat-influenza,52,46,46,46,48,83
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-NW,00+,survstat-influenza,562,14,20,48,171,3517
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-RP-SL,00+,survstat-influenza,6,6,6,6,6,6
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-RP-SL,00+,survstat-influenza,4,4,4,4,4,6
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-RP-SL,00+,survstat-influenza,11,10,10,10,10,20
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-RP-SL,00+,survstat-influenza,239,4,5,20,76,1155
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-SH-HH,00+,survstat-influenza,6,6,6,6,6,6
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,9
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,17
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-SH-HH,00+,survstat-influenza,13,2,3,8,18,54
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-SN,00+,survstat-influenza,18,18,18,18,18,18
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-SN,00+,survstat-influenza,24,20,20,20,20,40
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-SN,00+,survstat-influenza,20,15,15,15,15,42
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-SN,00+,survstat-influenza,27,21,21,21,21,54
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-SN,00+,survstat-influenza,339,10,11,22,80,1615
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-ST,00+,survstat-influenza,15,15,15,15,15,15
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-ST,00+,survstat-influenza,9,9,9,9,9,10
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-ST,00+,survstat-influenza,8,8,8,8,8,10
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-ST,00+,survstat-influenza,11,10,10,10,10,20
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-ST,00+,survstat-influenza,330,2,3,21,106,2059
RIVM-GAM,NA,2024-10-17,2024-09-22,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
RIVM-GAM,NA,2024-10-17,2024-09-29,DE-TH,00+,survstat-influenza,5,5,5,5,5,6
RIVM-GAM,NA,2024-10-17,2024-10-06,DE-TH,00+,survstat-influenza,6,5,5,5,5,9
RIVM-GAM,NA,2024-10-17,2024-10-13,DE-TH,00+,survstat-influenza,5,4,4,4,4,16
RIVM-GAM,NA,2024-10-17,2024-10-20,DE-TH,00+,survstat-influenza,272,5,5,16,75,1819
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,00+,survstat-influenza,284,0,91,259,429,760
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,00-04,survstat-influenza,28,0,4,24,45,86
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,05-14,survstat-influenza,31,0,8,28,48,87
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,15-34,survstat-influenza,60,0,7,51,96,185
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,35-59,survstat-influenza,74,0,19,66,115,205
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,60-79,survstat-influenza,54,0,30,53,75,120
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,80+,survstat-influenza,37,0,23,37,50,77
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,00+,survstat-influenza,302,0,93,274,459,826
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,00-04,survstat-influenza,30,0,3,25,48,95
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,05-14,survstat-influenza,33,0,8,30,51,94
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,15-34,survstat-influenza,64,0,6,54,102,203
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,35-59,survstat-influenza,78,0,19,70,123,222
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,60-79,survstat-influenza,58,0,33,57,81,130
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,80+,survstat-influenza,39,0,24,38,54,82
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,00+,survstat-influenza,328,0,98,293,495,923
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,00-04,survstat-influenza,33,0,3,27,52,108
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,05-14,survstat-influenza,35,0,8,31,55,105
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,15-34,survstat-influenza,70,0,7,57,111,229
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,35-59,survstat-influenza,85,0,20,75,132,247
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,60-79,survstat-influenza,63,0,35,61,88,144
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,80+,survstat-influenza,42,0,25,42,57,90
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,00+,survstat-influenza,381,0,110,330,571,1106
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,00-04,survstat-influenza,38,0,4,30,60,132
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,05-14,survstat-influenza,41,0,9,35,63,123
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,15-34,survstat-influenza,83,0,7,65,129,278
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,35-59,survstat-influenza,98,0,23,84,151,296
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,60-79,survstat-influenza,72,0,39,69,102,170
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,80+,survstat-influenza,49,0,28,47,66,107
MPIDS-PS_embedding,NA,2024-10-17,2024-10-20,DE,00+,survstat-pneumococcal,140,48,108,140,171,231
MPIDS-PS_embedding,NA,2024-10-17,2024-10-27,DE,00+,survstat-pneumococcal,149,27,107,149,191,271
MPIDS-PS_embedding,NA,2024-10-17,2024-11-03,DE,00+,survstat-pneumococcal,166,35,121,166,211,297
MPIDS-PS_embedding,NA,2024-10-17,2024-11-10,DE,00+,survstat-pneumococcal,180,14,113,180,246,373
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,00-04,survstat-rsv,17,8,13,16,20,31
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00-04,survstat-rsv,16,16,16,16,16,18
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00-04,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00-04,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00-04,survstat-rsv,12,12,12,12,12,12
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,05-14,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,05-14,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,05-14,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,05-14,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,05-14,survstat-rsv,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,15-34,survstat-rsv,10,4,7,9,12,18
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,15-34,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,15-34,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,15-34,survstat-rsv,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,15-34,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,35-59,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,35-59,survstat-rsv,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,35-59,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,35-59,survstat-rsv,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,35-59,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,60-79,survstat-rsv,5,2,3,4,6,10
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,60-79,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,60-79,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,60-79,survstat-rsv,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,60-79,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,80+,survstat-rsv,10,4,7,9,12,18
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,80+,survstat-rsv,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,80+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,80+,survstat-rsv,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,80+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,00+,survstat-rsv,46,25,35,44,54,80
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00+,survstat-rsv,36,35,35,35,36,37
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00+,survstat-rsv,24,24,24,24,25,26
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00+,survstat-rsv,59,59,59,59,59,62
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00+,survstat-rsv,39,39,39,39,39,39
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-BB-BE,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BB-BE,00+,survstat-rsv,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BB-BE,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BB-BE,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BB-BE,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-BW,00+,survstat-rsv,5,2,3,4,6,10
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BW,00+,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BW,00+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BW,00+,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BW,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-BY,00+,survstat-rsv,17,8,13,16,20,31
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BY,00+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BY,00+,survstat-rsv,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BY,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BY,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-HE,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-HE,00+,survstat-rsv,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-HE,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-HE,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-HE,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-MV,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-MV,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-NI-HB,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-NW,00+,survstat-rsv,10,4,7,9,12,18
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-NW,00+,survstat-rsv,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-NW,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-NW,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-NW,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-RP-SL,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-RP-SL,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-RP-SL,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-RP-SL,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-RP-SL,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-SH-HH,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-SH-HH,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-SH-HH,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-SH-HH,00+,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-SH-HH,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-SN,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-SN,00+,survstat-rsv,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-SN,00+,survstat-rsv,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-SN,00+,survstat-rsv,36,36,36,36,36,38
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-SN,00+,survstat-rsv,19,19,19,19,19,19
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-ST,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-ST,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-ST,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-ST,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-ST,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-TH,00+,survstat-rsv,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-TH,00+,survstat-rsv,1,1,1,1,1,1
MPIDS-PS_embedding,NA,2024-10-17,2024-10-20,DE,00+,survstat-rsv,30,4,21,30,39,57
MPIDS-PS_embedding,NA,2024-10-17,2024-10-27,DE,00+,survstat-rsv,31,6,18,31,43,67
MPIDS-PS_embedding,NA,2024-10-17,2024-11-03,DE,00+,survstat-rsv,34,20,16,34,53,89
MPIDS-PS_embedding,NA,2024-10-17,2024-11-10,DE,00+,survstat-rsv,42,70,3,42,80,154
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,00+,survstat-rsv,47,1,31,47,62,91
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,00-04,survstat-rsv,11,0,7,11,15,21
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,05-14,survstat-rsv,5,0,3,5,7,11
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,15-34,survstat-rsv,5,0,3,5,6,9
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,35-59,survstat-rsv,11,0,8,11,15,22
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,60-79,survstat-rsv,7,0,5,7,9,14
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,80+,survstat-rsv,8,1,5,8,10,14
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,00+,survstat-rsv,54,1,36,54,72,107
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,00-04,survstat-rsv,14,0,9,14,18,28
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,05-14,survstat-rsv,6,0,4,6,7,10
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,15-34,survstat-rsv,5,0,4,5,8,11
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,35-59,survstat-rsv,13,1,8,13,17,25
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,60-79,survstat-rsv,8,0,5,8,11,16
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,80+,survstat-rsv,8,0,6,8,11,17
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,00+,survstat-rsv,66,3,44,66,90,132
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,00-04,survstat-rsv,17,1,12,17,23,33
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,05-14,survstat-rsv,5,0,4,5,8,11
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,15-34,survstat-rsv,7,0,4,7,9,14
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,35-59,survstat-rsv,15,1,10,15,20,30
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,60-79,survstat-rsv,11,1,7,11,15,22
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,80+,survstat-rsv,11,0,7,11,15,22
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,00+,survstat-rsv,90,4,58,87,117,174
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,00-04,survstat-rsv,21,1,14,20,28,42
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,05-14,survstat-rsv,7,1,4,7,8,13
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,15-34,survstat-rsv,11,1,7,10,14,20
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,35-59,survstat-rsv,20,0,13,19,26,39
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,60-79,survstat-rsv,15,0,10,15,20,30
