model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,15-34,survstat-influenza,70,0,7,57,111,229
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,35-59,survstat-influenza,85,0,20,75,132,247
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,60-79,survstat-influenza,63,0,35,61,88,144
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,80+,survstat-influenza,42,0,25,42,57,90
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,00+,survstat-influenza,381,0,110,330,571,1106
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,00-04,survstat-influenza,38,0,4,30,60,132
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,05-14,survstat-influenza,41,0,9,35,63,123
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,15-34,survstat-influenza,83,0,7,65,129,278
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,35-59,survstat-influenza,98,0,23,84,151,296
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,60-79,survstat-influenza,72,0,39,69,102,170
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,80+,survstat-influenza,49,0,28,47,66,107
MPIDS-PS_embedding,NA,2024-10-17,2024-10-20,DE,00+,survstat-pneumococcal,140,48,108,140,171,231
MPIDS-PS_embedding,NA,2024-10-17,2024-10-27,DE,00+,survstat-pneumococcal,149,27,107,149,191,271
MPIDS-PS_embedding,NA,2024-10-17,2024-11-03,DE,00+,survstat-pneumococcal,166,35,121,166,211,297
MPIDS-PS_embedding,NA,2024-10-17,2024-11-10,DE,00+,survstat-pneumococcal,180,14,113,180,246,373
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,00-04,survstat-rsv,17,8,13,16,20,31
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00-04,survstat-rsv,16,16,16,16,16,18
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00-04,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00-04,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00-04,survstat-rsv,12,12,12,12,12,12
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,05-14,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,05-14,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,05-14,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,05-14,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,05-14,survstat-rsv,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,15-34,survstat-rsv,10,4,7,9,12,18
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,15-34,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,15-34,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,15-34,survstat-rsv,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,15-34,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,35-59,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,35-59,survstat-rsv,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,35-59,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,35-59,survstat-rsv,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,35-59,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,60-79,survstat-rsv,5,2,3,4,6,10
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,60-79,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,60-79,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,60-79,survstat-rsv,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,60-79,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,80+,survstat-rsv,10,4,7,9,12,18
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,80+,survstat-rsv,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,80+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,80+,survstat-rsv,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,80+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE,00+,survstat-rsv,46,25,35,44,54,80
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE,00+,survstat-rsv,36,35,35,35,36,37
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE,00+,survstat-rsv,24,24,24,24,25,26
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE,00+,survstat-rsv,59,59,59,59,59,62
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE,00+,survstat-rsv,39,39,39,39,39,39
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-BB-BE,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BB-BE,00+,survstat-rsv,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BB-BE,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BB-BE,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BB-BE,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-BW,00+,survstat-rsv,5,2,3,4,6,10
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BW,00+,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BW,00+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BW,00+,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BW,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-BY,00+,survstat-rsv,17,8,13,16,20,31
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-BY,00+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-BY,00+,survstat-rsv,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-BY,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-BY,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-HE,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-HE,00+,survstat-rsv,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-HE,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-HE,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-HE,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-MV,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-MV,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-NI-HB,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-NW,00+,survstat-rsv,10,4,7,9,12,18
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-NW,00+,survstat-rsv,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-NW,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-NW,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-NW,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-RP-SL,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-RP-SL,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-RP-SL,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-RP-SL,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-RP-SL,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-SH-HH,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-SH-HH,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-SH-HH,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-SH-HH,00+,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-SH-HH,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-SN,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-SN,00+,survstat-rsv,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-SN,00+,survstat-rsv,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-SN,00+,survstat-rsv,36,36,36,36,36,38
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-SN,00+,survstat-rsv,19,19,19,19,19,19
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-ST,00+,survstat-rsv,2,1,1,2,3,6
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-ST,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-ST,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-ST,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-ST,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-10-17,2024-10-20,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-10-13,DE-TH,00+,survstat-rsv,2,2,2,2,2,3
KIT-simple_nowcast,NA,2024-10-17,2024-10-06,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-29,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-10-17,2024-09-22,DE-TH,00+,survstat-rsv,1,1,1,1,1,1
MPIDS-PS_embedding,NA,2024-10-17,2024-10-20,DE,00+,survstat-rsv,30,4,21,30,39,57
MPIDS-PS_embedding,NA,2024-10-17,2024-10-27,DE,00+,survstat-rsv,31,6,18,31,43,67
MPIDS-PS_embedding,NA,2024-10-17,2024-11-03,DE,00+,survstat-rsv,34,20,16,34,53,89
MPIDS-PS_embedding,NA,2024-10-17,2024-11-10,DE,00+,survstat-rsv,42,70,3,42,80,154
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,00+,survstat-rsv,47,1,31,47,62,91
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,00-04,survstat-rsv,11,0,7,11,15,21
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,05-14,survstat-rsv,5,0,3,5,7,11
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,15-34,survstat-rsv,5,0,3,5,6,9
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,35-59,survstat-rsv,11,0,8,11,15,22
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,60-79,survstat-rsv,7,0,5,7,9,14
HZI-ODEmodel,NA,2024-10-17,2024-10-20,DE,80+,survstat-rsv,8,1,5,8,10,14
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,00+,survstat-rsv,54,1,36,54,72,107
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,00-04,survstat-rsv,14,0,9,14,18,28
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,05-14,survstat-rsv,6,0,4,6,7,10
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,15-34,survstat-rsv,5,0,4,5,8,11
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,35-59,survstat-rsv,13,1,8,13,17,25
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,60-79,survstat-rsv,8,0,5,8,11,16
HZI-ODEmodel,NA,2024-10-17,2024-10-27,DE,80+,survstat-rsv,8,0,6,8,11,17
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,00+,survstat-rsv,66,3,44,66,90,132
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,00-04,survstat-rsv,17,1,12,17,23,33
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,05-14,survstat-rsv,5,0,4,5,8,11
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,15-34,survstat-rsv,7,0,4,7,9,14
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,35-59,survstat-rsv,15,1,10,15,20,30
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,60-79,survstat-rsv,11,1,7,11,15,22
HZI-ODEmodel,NA,2024-10-17,2024-11-03,DE,80+,survstat-rsv,11,0,7,11,15,22
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,00+,survstat-rsv,90,4,58,87,117,174
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,00-04,survstat-rsv,21,1,14,20,28,42
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,05-14,survstat-rsv,7,1,4,7,8,13
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,15-34,survstat-rsv,11,1,7,10,14,20
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,35-59,survstat-rsv,20,0,13,19,26,39
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,60-79,survstat-rsv,15,0,10,15,20,30
HZI-ODEmodel,NA,2024-10-17,2024-11-10,DE,80+,survstat-rsv,16,1,10,16,21,30
