model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,00-04,survstat-influenza,23,23,23,23,23,24
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,00-04,survstat-influenza,39,38,38,38,38,46
RIVM-GAM,NA,2024-11-14,2024-11-17,DE,00-04,survstat-influenza,85,20,32,56,100,322
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,05-14,survstat-influenza,29,29,29,29,29,29
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,05-14,survstat-influenza,31,31,31,31,31,31
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,05-14,survstat-influenza,32,32,32,32,32,33
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,05-14,survstat-influenza,48,47,47,47,47,55
RIVM-GAM,NA,2024-11-14,2024-11-17,DE,05-14,survstat-influenza,46,12,23,38,60,122
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,15-34,survstat-influenza,49,49,49,49,49,49
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,15-34,survstat-influenza,58,58,58,58,58,58
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,15-34,survstat-influenza,49,49,49,49,49,50
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,15-34,survstat-influenza,42,41,41,41,41,50
RIVM-GAM,NA,2024-11-14,2024-11-17,DE,15-34,survstat-influenza,65,25,42,58,80,142
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,35-59,survstat-influenza,67,67,67,67,67,67
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,35-59,survstat-influenza,74,74,74,74,74,74
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,35-59,survstat-influenza,66,66,66,66,66,69
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,35-59,survstat-influenza,82,81,81,81,81,92
RIVM-GAM,NA,2024-11-14,2024-11-17,DE,35-59,survstat-influenza,96,41,66,86,117,201
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,60-79,survstat-influenza,51,51,51,51,51,51
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,60-79,survstat-influenza,60,60,60,60,60,60
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,60-79,survstat-influenza,48,48,48,48,48,50
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,60-79,survstat-influenza,46,45,45,45,45,54
RIVM-GAM,NA,2024-11-14,2024-11-17,DE,60-79,survstat-influenza,74,34,51,67,90,156
RIVM-GAM,NA,2024-11-14,2024-10-20,DE,80+,survstat-influenza,34,34,34,34,34,34
RIVM-GAM,NA,2024-11-14,2024-10-27,DE,80+,survstat-influenza,31,31,31,31,31,31
RIVM-GAM,NA,2024-11-14,2024-11-03,DE,80+,survstat-influenza,33,33,33,33,33,34
RIVM-GAM,NA,2024-11-14,2024-11-10,DE,80+,survstat-influenza,44,43,43,43,43,50
RIVM-GAM,NA,2024-11-14,2024-11-17,DE,80+,survstat-influenza,48,18,28,41,61,120
RIVM-GAM,NA,2024-11-14,2024-10-20,DE-BB-BE,00+,survstat-influenza,16,16,16,16,16,16
RIVM-GAM,NA,2024-11-14,2024-10-27,DE-BB-BE,00+,survstat-influenza,21,21,21,21,21,22
RIVM-GAM,NA,2024-11-14,2024-11-03,DE-BB-BE,00+,survstat-influenza,26,26,26,26,26,29
RIVM-GAM,NA,2024-11-14,2024-11-10,DE-BB-BE,00+,survstat-influenza,26,25,25,25,25,38
RIVM-GAM,NA,2024-11-14,2024-11-17,DE-BB-BE,00+,survstat-influenza,91,16,22,42,89,505
RIVM-GAM,NA,2024-11-14,2024-10-20,DE-BW,00+,survstat-influenza,35,35,35,35,35,35
RIVM-GAM,NA,2024-11-14,2024-10-27,DE-BW,00+,survstat-influenza,32,32,32,32,32,37
RIVM-GAM,NA,2024-11-14,2024-11-03,DE-BW,00+,survstat-influenza,21,20,20,20,20,27
RIVM-GAM,NA,2024-11-14,2024-11-10,DE-BW,00+,survstat-influenza,29,27,27,27,28,49
RIVM-GAM,NA,2024-11-14,2024-11-17,DE-BW,00+,survstat-influenza,411,20,25,51,162,2715
RIVM-GAM,NA,2024-11-14,2024-10-20,DE-BY,00+,survstat-influenza,60,60,60,60,60,60
RIVM-GAM,NA,2024-11-14,2024-10-27,DE-BY,00+,survstat-influenza,49,48,48,48,48,55
RIVM-GAM,NA,2024-11-14,2024-11-03,DE-BY,00+,survstat-influenza,45,44,44,44,44,54
RIVM-GAM,NA,2024-11-14,2024-11-10,DE-BY,00+,survstat-influenza,44,41,41,41,43,64
RIVM-GAM,NA,2024-11-14,2024-11-17,DE-BY,00+,survstat-influenza,220,19,27,55,147,1628
RIVM-GAM,NA,2024-11-14,2024-10-20,DE-HE,00+,survstat-influenza,16,16,16,16,16,16
RIVM-GAM,NA,2024-11-14,2024-10-27,DE-HE,00+,survstat-influenza,17,17,17,17,17,21
RIVM-GAM,NA,2024-11-14,2024-11-03,DE-HE,00+,survstat-influenza,26,25,25,25,25,33
RIVM-GAM,NA,2024-11-14,2024-11-10,DE-HE,00+,survstat-influenza,23,22,22,22,22,37
RIVM-GAM,NA,2024-11-14,2024-11-17,DE-HE,00+,survstat-influenza,77,7,8,17,48,457
RIVM-GAM,NA,2024-11-14,2024-10-20,DE-MV,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-11-14,2024-10-27,DE-MV,00+,survstat-influenza,38,15,15,15,18,149
RIVM-GAM,NA,2024-11-14,2024-11-03,DE-MV,00+,survstat-influenza,37,10,10,10,17,191
RIVM-GAM,NA,2024-11-14,2024-11-10,DE-MV,00+,survstat-influenza,36,6,6,7,15,193
RIVM-GAM,NA,2024-11-14,2024-11-17,DE-MV,00+,survstat-influenza,52,2,3,8,27,308
RIVM-GAM,NA,2024-11-14,2024-10-20,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,11
RIVM-GAM,NA,2024-11-14,2024-10-27,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,12
RIVM-GAM,NA,2024-11-14,2024-11-03,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,14
RIVM-GAM,NA,2024-11-14,2024-11-10,DE-NI-HB,00+,survstat-influenza,18,17,17,17,17,33
RIVM-GAM,NA,2024-11-14,2024-11-17,DE-NI-HB,00+,survstat-influenza,245,9,15,39,127,1519
RIVM-GAM,NA,2024-11-14,2024-10-20,DE-NW,00+,survstat-influenza,37,37,37,37,37,37
RIVM-GAM,NA,2024-11-14,2024-10-27,DE-NW,00+,survstat-influenza,46,44,44,44,44,58
RIVM-GAM,NA,2024-11-14,2024-11-03,DE-NW,00+,survstat-influenza,34,31,31,31,31,52
RIVM-GAM,NA,2024-11-14,2024-11-10,DE-NW,00+,survstat-influenza,65,60,60,60,63,91
RIVM-GAM,NA,2024-11-14,2024-11-17,DE-NW,00+,survstat-influenza,386,30,38,67,188,2835
RIVM-GAM,NA,2024-11-14,2024-10-20,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-11-14,2024-10-27,DE-RP-SL,00+,survstat-influenza,13,13,13,13,13,14
RIVM-GAM,NA,2024-11-14,2024-11-03,DE-RP-SL,00+,survstat-influenza,15,15,15,15,15,17
RIVM-GAM,NA,2024-11-14,2024-11-10,DE-RP-SL,00+,survstat-influenza,17,16,16,16,16,26
RIVM-GAM,NA,2024-11-14,2024-11-17,DE-RP-SL,00+,survstat-influenza,124,2,5,21,76,859
RIVM-GAM,NA,2024-11-14,2024-10-20,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-11-14,2024-10-27,DE-SH-HH,00+,survstat-influenza,16,16,16,16,16,16
RIVM-GAM,NA,2024-11-14,2024-11-03,DE-SH-HH,00+,survstat-influenza,8,8,8,8,8,9
RIVM-GAM,NA,2024-11-14,2024-11-10,DE-SH-HH,00+,survstat-influenza,20,19,19,19,19,26
RIVM-GAM,NA,2024-11-14,2024-11-17,DE-SH-HH,00+,survstat-influenza,19,7,9,15,25,58
RIVM-GAM,NA,2024-11-14,2024-10-20,DE-SN,00+,survstat-influenza,20,20,20,20,20,20
RIVM-GAM,NA,2024-11-14,2024-10-27,DE-SN,00+,survstat-influenza,39,36,36,36,36,55
RIVM-GAM,NA,2024-11-14,2024-11-03,DE-SN,00+,survstat-influenza,34,30,30,30,30,57
RIVM-GAM,NA,2024-11-14,2024-11-10,DE-SN,00+,survstat-influenza,31,26,26,26,27,57
RIVM-GAM,NA,2024-11-14,2024-11-17,DE-SN,00+,survstat-influenza,225,14,16,29,85,1332
RIVM-GAM,NA,2024-11-14,2024-10-20,DE-ST,00+,survstat-influenza,21,21,21,21,21,21
RIVM-GAM,NA,2024-11-14,2024-10-27,DE-ST,00+,survstat-influenza,18,18,18,18,18,20
RIVM-GAM,NA,2024-11-14,2024-11-03,DE-ST,00+,survstat-influenza,18,18,18,18,18,21
RIVM-GAM,NA,2024-11-14,2024-11-10,DE-ST,00+,survstat-influenza,28,27,27,27,27,42
RIVM-GAM,NA,2024-11-14,2024-11-17,DE-ST,00+,survstat-influenza,275,5,10,37,134,1888
RIVM-GAM,NA,2024-11-14,2024-10-20,DE-TH,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-11-14,2024-10-27,DE-TH,00+,survstat-influenza,7,7,7,7,7,8
RIVM-GAM,NA,2024-11-14,2024-11-03,DE-TH,00+,survstat-influenza,14,13,13,13,13,18
RIVM-GAM,NA,2024-11-14,2024-11-10,DE-TH,00+,survstat-influenza,10,9,9,9,9,19
RIVM-GAM,NA,2024-11-14,2024-11-17,DE-TH,00+,survstat-influenza,156,3,4,15,62,1037
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,00+,survstat-influenza,324,11,155,311,469,765
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,00-04,survstat-influenza,42,0,20,41,62,103
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,05-14,survstat-influenza,51,0,30,51,71,110
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,15-34,survstat-influenza,48,0,1,40,80,153
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,35-59,survstat-influenza,85,0,41,82,125,205
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,60-79,survstat-influenza,50,0,28,49,70,110
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,80+,survstat-influenza,48,11,35,48,61,84
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,00+,survstat-influenza,379,13,180,356,544,899
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,00-04,survstat-influenza,49,0,23,46,72,122
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,05-14,survstat-influenza,59,0,34,57,82,127
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,15-34,survstat-influenza,56,0,2,45,90,176
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,35-59,survstat-influenza,96,0,44,90,140,234
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,60-79,survstat-influenza,61,0,35,60,87,137
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,80+,survstat-influenza,58,13,42,58,73,103
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,00+,survstat-influenza,470,15,217,440,676,1162
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,00-04,survstat-influenza,62,0,27,58,91,161
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,05-14,survstat-influenza,73,0,42,71,101,165
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,15-34,survstat-influenza,69,0,2,55,112,228
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,35-59,survstat-influenza,119,0,54,112,175,303
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,60-79,survstat-influenza,77,0,42,74,107,174
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,80+,survstat-influenza,70,15,50,70,90,131
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,00+,survstat-influenza,611,18,268,556,879,1574
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,00-04,survstat-influenza,82,0,33,72,119,226
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,05-14,survstat-influenza,95,0,51,90,132,227
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,15-34,survstat-influenza,91,0,2,71,147,311
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,35-59,survstat-influenza,154,0,67,142,227,403
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,60-79,survstat-influenza,98,0,52,92,138,232
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,80+,survstat-influenza,91,18,63,89,116,175
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,00-04,survstat-rsv,47,29,38,45,53,75
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,00-04,survstat-rsv,49,48,48,48,49,50
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,00-04,survstat-rsv,42,42,42,42,43,44
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,00-04,survstat-rsv,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,00-04,survstat-rsv,20,20,20,20,20,20
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,05-14,survstat-rsv,8,4,6,7,9,14
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,05-14,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,05-14,survstat-rsv,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,05-14,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,05-14,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,15-34,survstat-rsv,2,1,1,2,2,5
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,15-34,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,15-34,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,15-34,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,15-34,survstat-rsv,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,35-59,survstat-rsv,18,10,14,17,20,29
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,35-59,survstat-rsv,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,35-59,survstat-rsv,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,35-59,survstat-rsv,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,35-59,survstat-rsv,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,60-79,survstat-rsv,10,5,7,9,11,17
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,60-79,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,60-79,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,60-79,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,60-79,survstat-rsv,11,11,11,11,11,11
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,80+,survstat-rsv,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,80+,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,80+,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,80+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,80+,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE,00+,survstat-rsv,88,56,72,84,100,139
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE,00+,survstat-rsv,94,93,93,94,95,96
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE,00+,survstat-rsv,88,87,87,88,88,90
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE,00+,survstat-rsv,56,56,56,56,56,57
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE,00+,survstat-rsv,58,58,58,58,58,58
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-BB-BE,00+,survstat-rsv,12,6,9,11,14,20
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-BB-BE,00+,survstat-rsv,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-BB-BE,00+,survstat-rsv,10,10,10,10,10,11
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-BB-BE,00+,survstat-rsv,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-BB-BE,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-BW,00+,survstat-rsv,6,3,4,5,7,11
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-BW,00+,survstat-rsv,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-BW,00+,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-BW,00+,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-BW,00+,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-BY,00+,survstat-rsv,18,10,14,17,20,29
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-BY,00+,survstat-rsv,18,18,18,18,18,19
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-BY,00+,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-BY,00+,survstat-rsv,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-BY,00+,survstat-rsv,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-HE,00+,survstat-rsv,16,9,12,15,18,26
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-HE,00+,survstat-rsv,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-HE,00+,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-HE,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-HE,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-NI-HB,00+,survstat-rsv,2,1,1,2,2,5
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-NI-HB,00+,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-NI-HB,00+,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-NI-HB,00+,survstat-rsv,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-NI-HB,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-NW,00+,survstat-rsv,16,9,12,15,18,26
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-NW,00+,survstat-rsv,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-NW,00+,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-NW,00+,survstat-rsv,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-NW,00+,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-RP-SL,00+,survstat-rsv,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-RP-SL,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-RP-SL,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-RP-SL,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-RP-SL,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-SH-HH,00+,survstat-rsv,6,3,4,5,7,11
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-SH-HH,00+,survstat-rsv,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-SH-HH,00+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-SH-HH,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-SH-HH,00+,survstat-rsv,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-SN,00+,survstat-rsv,6,3,4,5,7,11
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-SN,00+,survstat-rsv,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-SN,00+,survstat-rsv,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-SN,00+,survstat-rsv,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-SN,00+,survstat-rsv,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-ST,00+,survstat-rsv,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-ST,00+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-ST,00+,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-ST,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-ST,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-11-14,2024-11-17,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-14,2024-11-10,DE-TH,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-14,2024-11-03,DE-TH,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-11-14,2024-10-27,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-14,2024-10-20,DE-TH,00+,survstat-rsv,2,2,2,2,2,2
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,00+,survstat-rsv,139,2,92,139,185,271
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,00-04,survstat-rsv,61,1,40,61,81,119
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,05-14,survstat-rsv,13,0,9,13,18,26
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,15-34,survstat-rsv,14,0,9,14,18,27
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,35-59,survstat-rsv,19,1,12,19,25,36
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,60-79,survstat-rsv,21,0,14,21,28,41
HZI-ODEmodel,NA,2024-11-14,2024-11-17,DE,80+,survstat-rsv,11,0,8,11,15,22
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,00+,survstat-rsv,199,5,132,199,265,393
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,00-04,survstat-rsv,87,1,58,87,116,173
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,05-14,survstat-rsv,18,0,11,18,23,34
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,15-34,survstat-rsv,20,1,14,20,28,41
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,35-59,survstat-rsv,27,1,18,27,36,53
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,60-79,survstat-rsv,31,1,21,31,41,61
HZI-ODEmodel,NA,2024-11-14,2024-11-24,DE,80+,survstat-rsv,16,1,10,16,21,31
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,00+,survstat-rsv,348,8,229,345,462,680
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,00-04,survstat-rsv,179,3,118,177,237,351
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,05-14,survstat-rsv,25,1,17,25,34,50
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,15-34,survstat-rsv,32,2,20,31,41,62
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,35-59,survstat-rsv,41,1,27,41,55,80
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,60-79,survstat-rsv,47,1,31,47,63,91
HZI-ODEmodel,NA,2024-11-14,2024-12-01,DE,80+,survstat-rsv,24,0,16,24,32,46
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,00+,survstat-rsv,544,10,361,543,723,1072
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,00-04,survstat-rsv,298,4,196,297,397,593
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,05-14,survstat-rsv,36,0,24,36,48,71
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,15-34,survstat-rsv,53,2,36,53,70,105
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,35-59,survstat-rsv,61,2,41,61,82,119
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,60-79,survstat-rsv,61,2,40,61,80,118
HZI-ODEmodel,NA,2024-11-14,2024-12-08,DE,80+,survstat-rsv,35,0,24,35,46,66
