model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2025-01-30,2025-01-12,DE-NI-HB,00+,survstat-influenza,690,688,688,688,690,705
RIVM-GAM,NA,2025-01-30,2025-01-19,DE-NI-HB,00+,survstat-influenza,1158,1149,1151,1155,1162,1185
RIVM-GAM,NA,2025-01-30,2025-01-26,DE-NI-HB,00+,survstat-influenza,2268,2234,2251,2265,2281,2323
RIVM-GAM,NA,2025-01-30,2025-02-02,DE-NI-HB,00+,survstat-influenza,2211,1920,2100,2203,2313,2532
RIVM-GAM,NA,2025-01-30,2025-01-05,DE-NW,00+,survstat-influenza,981,978,978,978,981,996
RIVM-GAM,NA,2025-01-30,2025-01-12,DE-NW,00+,survstat-influenza,1995,1986,1988,1991,1998,2021
RIVM-GAM,NA,2025-01-30,2025-01-19,DE-NW,00+,survstat-influenza,2835,2812,2823,2832,2844,2876
RIVM-GAM,NA,2025-01-30,2025-01-26,DE-NW,00+,survstat-influenza,5804,5744,5778,5800,5825,5886
RIVM-GAM,NA,2025-01-30,2025-02-02,DE-NW,00+,survstat-influenza,5586,5159,5429,5578,5735,6042
RIVM-GAM,NA,2025-01-30,2025-01-05,DE-RP-SL,00+,survstat-influenza,278,277,277,277,277,285
RIVM-GAM,NA,2025-01-30,2025-01-12,DE-RP-SL,00+,survstat-influenza,624,622,622,622,623,636
RIVM-GAM,NA,2025-01-30,2025-01-19,DE-RP-SL,00+,survstat-influenza,786,783,783,784,787,804
RIVM-GAM,NA,2025-01-30,2025-01-26,DE-RP-SL,00+,survstat-influenza,1534,1514,1523,1531,1542,1573
RIVM-GAM,NA,2025-01-30,2025-02-02,DE-RP-SL,00+,survstat-influenza,1449,1258,1375,1443,1517,1671
RIVM-GAM,NA,2025-01-30,2025-01-05,DE-SH-HH,00+,survstat-influenza,391,390,390,390,390,397
RIVM-GAM,NA,2025-01-30,2025-01-12,DE-SH-HH,00+,survstat-influenza,588,585,585,585,588,602
RIVM-GAM,NA,2025-01-30,2025-01-19,DE-SH-HH,00+,survstat-influenza,899,887,891,896,904,929
RIVM-GAM,NA,2025-01-30,2025-01-26,DE-SH-HH,00+,survstat-influenza,1452,1416,1435,1449,1466,1510
RIVM-GAM,NA,2025-01-30,2025-02-02,DE-SH-HH,00+,survstat-influenza,1349,1188,1286,1346,1405,1541
RIVM-GAM,NA,2025-01-30,2025-01-05,DE-SN,00+,survstat-influenza,301,301,301,301,301,303
RIVM-GAM,NA,2025-01-30,2025-01-12,DE-SN,00+,survstat-influenza,1258,1257,1257,1257,1257,1266
RIVM-GAM,NA,2025-01-30,2025-01-19,DE-SN,00+,survstat-influenza,1798,1794,1794,1795,1798,1816
RIVM-GAM,NA,2025-01-30,2025-01-26,DE-SN,00+,survstat-influenza,3412,3391,3400,3408,3420,3453
RIVM-GAM,NA,2025-01-30,2025-02-02,DE-SN,00+,survstat-influenza,3470,3138,3350,3467,3585,3830
RIVM-GAM,NA,2025-01-30,2025-01-05,DE-ST,00+,survstat-influenza,156,156,156,156,156,158
RIVM-GAM,NA,2025-01-30,2025-01-12,DE-ST,00+,survstat-influenza,436,436,436,436,436,440
RIVM-GAM,NA,2025-01-30,2025-01-19,DE-ST,00+,survstat-influenza,933,932,932,932,932,942
RIVM-GAM,NA,2025-01-30,2025-01-26,DE-ST,00+,survstat-influenza,2076,2064,2067,2072,2080,2106
RIVM-GAM,NA,2025-01-30,2025-02-02,DE-ST,00+,survstat-influenza,1849,1614,1761,1846,1933,2106
RIVM-GAM,NA,2025-01-30,2025-01-05,DE-TH,00+,survstat-influenza,139,139,139,139,139,145
RIVM-GAM,NA,2025-01-30,2025-01-12,DE-TH,00+,survstat-influenza,483,482,482,482,482,492
RIVM-GAM,NA,2025-01-30,2025-01-19,DE-TH,00+,survstat-influenza,869,867,867,867,868,886
RIVM-GAM,NA,2025-01-30,2025-01-26,DE-TH,00+,survstat-influenza,1835,1825,1827,1831,1838,1865
RIVM-GAM,NA,2025-01-30,2025-02-02,DE-TH,00+,survstat-influenza,1724,1536,1654,1719,1791,1936
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,00+,survstat-influenza,45988,37825,43146,45987,48816,54166
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,00-04,survstat-influenza,4918,3847,4541,4921,5291,5984
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,05-14,survstat-influenza,9264,8238,8898,9265,9629,10310
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,15-34,survstat-influenza,7895,5785,7163,7903,8617,10027
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,35-59,survstat-influenza,12918,10601,12114,12913,13720,15226
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,60-79,survstat-influenza,6789,5755,6442,6781,7141,7797
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,80+,survstat-influenza,4204,3599,3988,4204,4418,4822
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,00+,survstat-influenza,47221,38320,44065,47185,50303,56355
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,00-04,survstat-influenza,5054,3866,4624,5047,5461,6292
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,05-14,survstat-influenza,9564,8363,9135,9560,9975,10790
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,15-34,survstat-influenza,8089,5830,7295,8091,8871,10420
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,35-59,survstat-influenza,13277,10755,12382,13260,14157,15842
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,60-79,survstat-influenza,6930,5840,6555,6920,7306,8028
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,80+,survstat-influenza,4307,3666,4074,4307,4533,4983
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,00+,survstat-influenza,38912,31122,36099,38859,41581,47122
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,00-04,survstat-influenza,4134,3084,3747,4119,4495,5253
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,05-14,survstat-influenza,7846,6758,7451,7853,8223,9010
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,15-34,survstat-influenza,6605,4674,5909,6600,7260,8646
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,35-59,survstat-influenza,10862,8698,10070,10834,11599,13151
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,60-79,survstat-influenza,5832,4856,5495,5820,6181,6825
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,80+,survstat-influenza,3633,3052,3427,3633,3823,4237
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,00+,survstat-influenza,32424,25587,29919,32373,34801,39750
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,00-04,survstat-influenza,3554,2624,3197,3543,3876,4569
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,05-14,survstat-influenza,6755,5741,6383,6749,7104,7850
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,15-34,survstat-influenza,5269,3695,4699,5262,5823,6989
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,35-59,survstat-influenza,9072,7098,8347,9062,9776,11133
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,60-79,survstat-influenza,4789,3940,4489,4782,5071,5685
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,80+,survstat-influenza,2985,2489,2804,2975,3151,3524
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,00+,survstat-rsv,3725,79,2481,3723,4956,7265
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,00-04,survstat-rsv,1732,51,1143,1721,2309,3404
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,05-14,survstat-rsv,434,0,286,435,579,854
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,15-34,survstat-rsv,279,7,185,280,373,548
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,35-59,survstat-rsv,453,7,298,453,603,900
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,60-79,survstat-rsv,469,8,316,468,622,919
HZI-ODEmodel,NA,2025-01-30,2025-02-02,DE,80+,survstat-rsv,358,6,253,366,470,640
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,00+,survstat-rsv,3393,77,2303,3411,4494,6470
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,00-04,survstat-rsv,1468,44,960,1455,1963,2909
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,05-14,survstat-rsv,383,0,250,381,510,759
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,15-34,survstat-rsv,278,8,184,278,371,543
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,35-59,survstat-rsv,451,8,297,451,601,892
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,60-79,survstat-rsv,462,9,313,462,612,896
HZI-ODEmodel,NA,2025-01-30,2025-02-09,DE,80+,survstat-rsv,351,8,299,384,437,471
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,00+,survstat-rsv,3149,73,2184,3167,4140,5947
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,00-04,survstat-rsv,1383,38,885,1354,1861,2813
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,05-14,survstat-rsv,370,0,239,368,495,743
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,15-34,survstat-rsv,248,6,166,249,331,482
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,35-59,survstat-rsv,404,7,267,405,537,797
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,60-79,survstat-rsv,453,9,311,455,600,871
HZI-ODEmodel,NA,2025-01-30,2025-02-16,DE,80+,survstat-rsv,291,13,316,336,316,241
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,00+,survstat-rsv,2992,73,2049,2973,3927,5783
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,00-04,survstat-rsv,1389,37,862,1343,1878,2893
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,05-14,survstat-rsv,381,0,241,376,507,787
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,15-34,survstat-rsv,246,7,164,247,329,477
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,35-59,survstat-rsv,361,6,240,363,482,713
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,60-79,survstat-rsv,447,8,308,450,590,848
HZI-ODEmodel,NA,2025-01-30,2025-02-23,DE,80+,survstat-rsv,168,15,234,194,141,65
