model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-BW,00+,survstat-influenza,22,14,18,21,25,35,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BW,00+,survstat-influenza,20,20,20,20,20,22,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BW,00+,survstat-influenza,32,32,32,32,32,33,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BW,00+,survstat-influenza,35,35,35,35,35,36,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BW,00+,survstat-influenza,36,36,36,36,36,36,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-BY,00+,survstat-influenza,38,25,32,37,43,58,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BY,00+,survstat-influenza,45,44,44,44,45,47,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BY,00+,survstat-influenza,48,48,48,48,48,50,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BY,00+,survstat-influenza,60,60,60,60,60,61,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BY,00+,survstat-influenza,62,62,62,62,62,62,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-HE,00+,survstat-influenza,20,12,17,20,23,32,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-HE,00+,survstat-influenza,25,25,25,25,26,27,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-HE,00+,survstat-influenza,17,17,17,17,17,18,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-HE,00+,survstat-influenza,16,16,16,16,16,16,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-HE,00+,survstat-influenza,12,12,12,12,12,12,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-MV,00+,survstat-influenza,4,2,3,4,5,8,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-MV,00+,survstat-influenza,10,10,10,10,10,11,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-MV,00+,survstat-influenza,15,15,15,15,15,16,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-MV,00+,survstat-influenza,10,10,10,10,10,10,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-MV,00+,survstat-influenza,12,12,12,12,12,12,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-NI-HB,00+,survstat-influenza,10,6,8,10,12,17,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,12,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,12,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-NI-HB,00+,survstat-influenza,11,11,11,11,11,11,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,13,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-NW,00+,survstat-influenza,38,25,32,37,43,58,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-NW,00+,survstat-influenza,30,30,30,30,31,32,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-NW,00+,survstat-influenza,44,44,44,44,44,46,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-NW,00+,survstat-influenza,35,35,35,35,35,36,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-NW,00+,survstat-influenza,48,48,48,48,48,48,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-RP-SL,00+,survstat-influenza,20,12,17,20,23,32,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-RP-SL,00+,survstat-influenza,15,15,15,15,15,16,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-RP-SL,00+,survstat-influenza,13,13,13,13,13,14,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-RP-SL,00+,survstat-influenza,10,10,10,10,10,10,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-RP-SL,00+,survstat-influenza,11,11,11,11,11,11,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-SH-HH,00+,survstat-influenza,4,2,3,4,5,8,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-SH-HH,00+,survstat-influenza,7,7,7,7,7,8,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-SH-HH,00+,survstat-influenza,16,16,16,16,16,17,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-SH-HH,00+,survstat-influenza,15,15,15,15,15,15,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-SN,00+,survstat-influenza,16,10,13,16,19,26,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-SN,00+,survstat-influenza,31,31,31,31,32,33,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-SN,00+,survstat-influenza,36,36,36,36,36,37,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-SN,00+,survstat-influenza,20,20,20,20,20,21,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-SN,00+,survstat-influenza,21,21,21,21,21,21,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-ST,00+,survstat-influenza,14,8,11,14,16,23,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-ST,00+,survstat-influenza,18,18,18,18,18,20,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-ST,00+,survstat-influenza,18,18,18,18,18,19,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-ST,00+,survstat-influenza,21,21,21,21,21,22,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-ST,00+,survstat-influenza,10,10,10,10,10,10,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-TH,00+,survstat-influenza,8,4,6,8,10,14,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-TH,00+,survstat-influenza,13,13,13,13,13,14,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-TH,00+,survstat-influenza,7,7,7,7,7,8,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-TH,00+,survstat-influenza,10,10,10,10,10,10,FALSE
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-TH,00+,survstat-influenza,4,4,4,4,4,4,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,00+,survstat-influenza,255,255,255,255,255,255,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,00+,survstat-influenza,278.829,278,278,279,279,282,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,00+,survstat-influenza,259.138,249,253,257,263,280,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,00+,survstat-influenza,226.337,122,158,196.5,263.25,519.15,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,00-04,survstat-influenza,27,27,27,27,27,27,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,00-04,survstat-influenza,25.202,25,25,25,25,27,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,00-04,survstat-influenza,24.718,23,23,24,25,29,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,00-04,survstat-influenza,22.179,10,15,19,26,52.025,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,05-14,survstat-influenza,30,30,30,30,30,30,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,05-14,survstat-influenza,31.197,31,31,31,31,32,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,05-14,survstat-influenza,33.082,31,32,33,34,39,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,05-14,survstat-influenza,26.916,11,17,23,31,68.05,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,15-34,survstat-influenza,50,50,50,50,50,50,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,15-34,survstat-influenza,59.226,59,59,59,59,60,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,15-34,survstat-influenza,51.204,49,50,51,52,57,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,15-34,survstat-influenza,33.35,16,22,29,39.25,74,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,35-59,survstat-influenza,68,68,68,68,68,68,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,35-59,survstat-influenza,74.333,74,74,74,75,76,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,35-59,survstat-influenza,68.467,65,66,68,70,77,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,35-59,survstat-influenza,52.231,27,36.75,46,61,115,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,60-79,survstat-influenza,53,53,53,53,53,53,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,60-79,survstat-influenza,61.493,61,61,61,62,64,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,60-79,survstat-influenza,52.272,48,50,51.5,54,61,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,60-79,survstat-influenza,59.813,33,43,53,68,132.075,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE,80+,survstat-influenza,36,36,36,36,36,36,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE,80+,survstat-influenza,32.552,32,32,32,33,35,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE,80+,survstat-influenza,36.327,33,34,36,38,44,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE,80+,survstat-influenza,43.669,27,34,40,50,83.025,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-BB-BE,00+,survstat-influenza,18,18,18,18,18,18,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-BB-BE,00+,survstat-influenza,22.269,22,22,22,22,24,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-BB-BE,00+,survstat-influenza,26.805,25,25,26,28,31,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-BB-BE,00+,survstat-influenza,21.21,10,14,18,25,48,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-BW,00+,survstat-influenza,36,36,36,36,36,36,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-BW,00+,survstat-influenza,33.353,33,33,33,34,35,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-BW,00+,survstat-influenza,22.133,20,20,21.5,23,29,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-BW,00+,survstat-influenza,24.439,11,16,21,29,58.025,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-BY,00+,survstat-influenza,62,62,62,62,62,62,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-BY,00+,survstat-influenza,49.307,49,49,49,50,51,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-BY,00+,survstat-influenza,46.804,44,45,46,48,53,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-BY,00+,survstat-influenza,42.908,23,31,38,50,89.025,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-HE,00+,survstat-influenza,18,18,18,18,18,18,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-HE,00+,survstat-influenza,18.337,18,18,18,19,20,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-HE,00+,survstat-influenza,26.989,25,26,26,28,32,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-HE,00+,survstat-influenza,21.468,11,15,19,25,45,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-MV,00+,survstat-influenza,12,12,12,12,12,12,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-MV,00+,survstat-influenza,16.48,16,16,16,17,19,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-MV,00+,survstat-influenza,13.303,11,12,13,14,20,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-MV,00+,survstat-influenza,12.541,2,6,9,15,48,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,13,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-NI-HB,00+,survstat-influenza,12.224,12,12,12,12,14,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-NI-HB,00+,survstat-influenza,12.219,11,11,12,13,16,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-NI-HB,00+,survstat-influenza,12.681,6,8,11,15,29,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-NW,00+,survstat-influenza,36,36,36,36,36,36,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-NW,00+,survstat-influenza,44.275,44,44,44,44,46,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-NW,00+,survstat-influenza,32.562,30,31,32,34,39,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-NW,00+,survstat-influenza,38.041,21,27,34,43,80,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-RP-SL,00+,survstat-influenza,12,12,12,12,12,12,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-RP-SL,00+,survstat-influenza,14.292,14,14,14,14,16,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-RP-SL,00+,survstat-influenza,16.713,15,15,16,18,22,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-RP-SL,00+,survstat-influenza,18.757,10,14,17,21,39.025,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-SH-HH,00+,survstat-influenza,12,12,12,12,12,12,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-SH-HH,00+,survstat-influenza,17.213,17,17,17,17,19,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-SH-HH,00+,survstat-influenza,8.032,7,7,8,9,12,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-SH-HH,00+,survstat-influenza,6.781,2,4,6,8,18.025,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-SN,00+,survstat-influenza,22,22,22,22,22,22,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-SN,00+,survstat-influenza,37.306,37,37,37,37,39,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-SN,00+,survstat-influenza,33.352,31,32,33,34,40,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-SN,00+,survstat-influenza,24.034,9,14,20,29,64.05,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-ST,00+,survstat-influenza,23,23,23,23,23,23,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-ST,00+,survstat-influenza,19.345,19,19,19,20,21,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-ST,00+,survstat-influenza,20.197,18,19,20,21,27,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-ST,00+,survstat-influenza,20.504,8,12,17,24,54,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-20,DE-TH,00+,survstat-influenza,12,12,12,12,12,12,FALSE
KIT-epinowcast,NA,2024-11-07,2024-10-27,DE-TH,00+,survstat-influenza,8.157,8,8,8,8,9.02499999999998,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-03,DE-TH,00+,survstat-influenza,14.002,13,13,14,14,18,FALSE
KIT-epinowcast,NA,2024-11-07,2024-11-10,DE-TH,00+,survstat-influenza,9.711,4,7,9,11,21,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,00+,survstat-influenza,263,263,263,263,263,263,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,00+,survstat-influenza,255,254,254,254,254,255,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,00+,survstat-influenza,279,278,278,278,278,285,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,00+,survstat-influenza,253,249,249,249,249,295,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,00+,survstat-influenza,289,109,164,242,360,729,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,00-04,survstat-influenza,23,23,23,23,23,23,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,00-04,survstat-influenza,26,26,26,26,26,26,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,00-04,survstat-influenza,24,24,24,24,24,24,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,00-04,survstat-influenza,24,23,23,23,23,29,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,00-04,survstat-influenza,80,9,21,45,93,353,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,05-14,survstat-influenza,21,21,21,21,21,21,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,05-14,survstat-influenza,29,29,29,29,29,29,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,05-14,survstat-influenza,31,31,31,31,31,32,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,05-14,survstat-influenza,32,31,31,31,31,37,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,05-14,survstat-influenza,51,12,26,42,67,137,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,15-34,survstat-influenza,55,55,55,55,55,55,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,15-34,survstat-influenza,48,48,48,48,48,48,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,15-34,survstat-influenza,58,58,58,58,58,59,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,15-34,survstat-influenza,50,49,49,49,49,56,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,15-34,survstat-influenza,71,20,42,64,91,171,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,35-59,survstat-influenza,56,56,56,56,56,56,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,35-59,survstat-influenza,66,66,66,66,66,66,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,35-59,survstat-influenza,74,74,74,74,74,75,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,35-59,survstat-influenza,66,65,65,65,65,78,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,35-59,survstat-influenza,104,33,65,94,131,237,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,60-79,survstat-influenza,66,66,66,66,66,66,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,60-79,survstat-influenza,51,51,51,51,51,51,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,60-79,survstat-influenza,60,60,60,60,60,62,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,60-79,survstat-influenza,49,48,48,48,48,59,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,60-79,survstat-influenza,103,39,69,94,127,216,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,80+,survstat-influenza,42,42,42,42,42,42,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,80+,survstat-influenza,34,34,34,34,34,34,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,80+,survstat-influenza,31,31,31,31,31,31,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,80+,survstat-influenza,34,33,33,33,33,39,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,80+,survstat-influenza,71,27,44,62,88,165,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-BB-BE,00+,survstat-influenza,21,21,21,21,21,21,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-BB-BE,00+,survstat-influenza,16,16,16,16,16,17,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-BB-BE,00+,survstat-influenza,21,21,21,21,21,23,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-BB-BE,00+,survstat-influenza,26,25,25,25,25,33,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-BB-BE,00+,survstat-influenza,87,9,13,29,77,516,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-BW,00+,survstat-influenza,36,36,36,36,36,36,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-BW,00+,survstat-influenza,38,35,35,35,35,52,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-BW,00+,survstat-influenza,35,32,32,32,32,54,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-BW,00+,survstat-influenza,25,20,20,20,20,53,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-BW,00+,survstat-influenza,1417,11,13,40,219,6914,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-BY,00+,survstat-influenza,62,62,62,62,62,62,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-BY,00+,survstat-influenza,63,60,60,60,60,83,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-BY,00+,survstat-influenza,52,48,48,48,48,81,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-BY,00+,survstat-influenza,49,44,44,44,45,82,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-BY,00+,survstat-influenza,480,19,23,44,137,2903,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-HE,00+,survstat-influenza,12,12,12,12,12,12,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-HE,00+,survstat-influenza,25,16,16,16,16,36,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-HE,00+,survstat-influenza,26,17,17,17,17,41,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-HE,00+,survstat-influenza,34,25,25,25,25,53,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-HE,00+,survstat-influenza,88,10,10,16,42,526,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-MV,00+,survstat-influenza,12,12,12,12,12,12,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-MV,00+,survstat-influenza,291,10,10,10,20,571,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-MV,00+,survstat-influenza,403,15,15,15,32,665,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-MV,00+,survstat-influenza,465,10,10,10,26,635,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-MV,00+,survstat-influenza,419,2,2,9,42,841,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,13,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-NI-HB,00+,survstat-influenza,12,11,11,11,11,15,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-NI-HB,00+,survstat-influenza,12,11,11,11,11,17,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-NI-HB,00+,survstat-influenza,13,11,11,11,11,27,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-NI-HB,00+,survstat-influenza,595,5,7,29,143,3132,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-NW,00+,survstat-influenza,48,48,48,48,48,48,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-NW,00+,survstat-influenza,45,35,35,35,35,77,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-NW,00+,survstat-influenza,55,44,44,44,44,97,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-NW,00+,survstat-influenza,42,30,30,30,32,87,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-NW,00+,survstat-influenza,980,19,24,49,199,5556,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-RP-SL,00+,survstat-influenza,11,11,11,11,11,11,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-RP-SL,00+,survstat-influenza,11,10,10,10,10,14,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-RP-SL,00+,survstat-influenza,14,13,13,13,13,19,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-RP-SL,00+,survstat-influenza,16,15,15,15,15,29,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-RP-SL,00+,survstat-influenza,334,10,11,24,88,1611,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-SH-HH,00+,survstat-influenza,15,15,15,15,15,15,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-SH-HH,00+,survstat-influenza,16,16,16,16,16,17,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-SH-HH,00+,survstat-influenza,7,7,7,7,7,11,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-SH-HH,00+,survstat-influenza,12,2,3,6,15,52,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-SN,00+,survstat-influenza,21,21,21,21,21,21,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-SN,00+,survstat-influenza,35,20,20,20,20,71,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-SN,00+,survstat-influenza,51,36,36,36,36,92,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-SN,00+,survstat-influenza,46,31,31,31,32,88,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-SN,00+,survstat-influenza,673,8,9,23,100,3055,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-ST,00+,survstat-influenza,10,10,10,10,10,10,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-ST,00+,survstat-influenza,22,21,21,21,21,26,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-ST,00+,survstat-influenza,19,18,18,18,18,25,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-ST,00+,survstat-influenza,19,18,18,18,18,31,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-ST,00+,survstat-influenza,422,7,8,27,117,3082,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-TH,00+,survstat-influenza,4,4,4,4,4,4,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-TH,00+,survstat-influenza,11,10,10,10,10,17,FALSE
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-TH,00+,survstat-influenza,9,7,7,7,7,17,FALSE
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-TH,00+,survstat-influenza,15,13,13,13,13,30,FALSE
