model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,05-14,survstat-influenza,51,12,26,42,67,137
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,15-34,survstat-influenza,55,55,55,55,55,55
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,15-34,survstat-influenza,48,48,48,48,48,48
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,15-34,survstat-influenza,58,58,58,58,58,59
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,15-34,survstat-influenza,50,49,49,49,49,56
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,15-34,survstat-influenza,71,20,42,64,91,171
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,35-59,survstat-influenza,56,56,56,56,56,56
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,35-59,survstat-influenza,66,66,66,66,66,66
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,35-59,survstat-influenza,74,74,74,74,74,75
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,35-59,survstat-influenza,66,65,65,65,65,78
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,35-59,survstat-influenza,104,33,65,94,131,237
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,60-79,survstat-influenza,66,66,66,66,66,66
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,60-79,survstat-influenza,51,51,51,51,51,51
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,60-79,survstat-influenza,60,60,60,60,60,62
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,60-79,survstat-influenza,49,48,48,48,48,59
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,60-79,survstat-influenza,103,39,69,94,127,216
RIVM-GAM,NA,2024-11-07,2024-10-13,DE,80+,survstat-influenza,42,42,42,42,42,42
RIVM-GAM,NA,2024-11-07,2024-10-20,DE,80+,survstat-influenza,34,34,34,34,34,34
RIVM-GAM,NA,2024-11-07,2024-10-27,DE,80+,survstat-influenza,31,31,31,31,31,31
RIVM-GAM,NA,2024-11-07,2024-11-03,DE,80+,survstat-influenza,34,33,33,33,33,39
RIVM-GAM,NA,2024-11-07,2024-11-10,DE,80+,survstat-influenza,71,27,44,62,88,165
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-BB-BE,00+,survstat-influenza,21,21,21,21,21,21
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-BB-BE,00+,survstat-influenza,16,16,16,16,16,17
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-BB-BE,00+,survstat-influenza,21,21,21,21,21,23
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-BB-BE,00+,survstat-influenza,26,25,25,25,25,33
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-BB-BE,00+,survstat-influenza,87,9,13,29,77,516
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-BW,00+,survstat-influenza,36,36,36,36,36,36
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-BW,00+,survstat-influenza,38,35,35,35,35,52
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-BW,00+,survstat-influenza,35,32,32,32,32,54
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-BW,00+,survstat-influenza,25,20,20,20,20,53
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-BW,00+,survstat-influenza,1417,11,13,40,219,6914
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-BY,00+,survstat-influenza,62,62,62,62,62,62
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-BY,00+,survstat-influenza,63,60,60,60,60,83
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-BY,00+,survstat-influenza,52,48,48,48,48,81
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-BY,00+,survstat-influenza,49,44,44,44,45,82
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-BY,00+,survstat-influenza,480,19,23,44,137,2903
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-HE,00+,survstat-influenza,12,12,12,12,12,12
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-HE,00+,survstat-influenza,25,16,16,16,16,36
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-HE,00+,survstat-influenza,26,17,17,17,17,41
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-HE,00+,survstat-influenza,34,25,25,25,25,53
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-HE,00+,survstat-influenza,88,10,10,16,42,526
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-MV,00+,survstat-influenza,12,12,12,12,12,12
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-MV,00+,survstat-influenza,291,10,10,10,20,571
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-MV,00+,survstat-influenza,403,15,15,15,32,665
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-MV,00+,survstat-influenza,465,10,10,10,26,635
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-MV,00+,survstat-influenza,419,2,2,9,42,841
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-NI-HB,00+,survstat-influenza,13,13,13,13,13,13
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-NI-HB,00+,survstat-influenza,12,11,11,11,11,15
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-NI-HB,00+,survstat-influenza,12,11,11,11,11,17
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-NI-HB,00+,survstat-influenza,13,11,11,11,11,27
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-NI-HB,00+,survstat-influenza,595,5,7,29,143,3132
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-NW,00+,survstat-influenza,48,48,48,48,48,48
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-NW,00+,survstat-influenza,45,35,35,35,35,77
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-NW,00+,survstat-influenza,55,44,44,44,44,97
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-NW,00+,survstat-influenza,42,30,30,30,32,87
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-NW,00+,survstat-influenza,980,19,24,49,199,5556
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-RP-SL,00+,survstat-influenza,11,11,11,11,11,11
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-RP-SL,00+,survstat-influenza,11,10,10,10,10,14
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-RP-SL,00+,survstat-influenza,14,13,13,13,13,19
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-RP-SL,00+,survstat-influenza,16,15,15,15,15,29
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-RP-SL,00+,survstat-influenza,334,10,11,24,88,1611
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-SH-HH,00+,survstat-influenza,15,15,15,15,15,15
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-SH-HH,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-SH-HH,00+,survstat-influenza,16,16,16,16,16,17
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-SH-HH,00+,survstat-influenza,7,7,7,7,7,11
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-SH-HH,00+,survstat-influenza,12,2,3,6,15,52
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-SN,00+,survstat-influenza,21,21,21,21,21,21
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-SN,00+,survstat-influenza,35,20,20,20,20,71
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-SN,00+,survstat-influenza,51,36,36,36,36,92
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-SN,00+,survstat-influenza,46,31,31,31,32,88
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-SN,00+,survstat-influenza,673,8,9,23,100,3055
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-ST,00+,survstat-influenza,10,10,10,10,10,10
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-ST,00+,survstat-influenza,22,21,21,21,21,26
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-ST,00+,survstat-influenza,19,18,18,18,18,25
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-ST,00+,survstat-influenza,19,18,18,18,18,31
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-ST,00+,survstat-influenza,422,7,8,27,117,3082
RIVM-GAM,NA,2024-11-07,2024-10-13,DE-TH,00+,survstat-influenza,4,4,4,4,4,4
RIVM-GAM,NA,2024-11-07,2024-10-20,DE-TH,00+,survstat-influenza,11,10,10,10,10,17
RIVM-GAM,NA,2024-11-07,2024-10-27,DE-TH,00+,survstat-influenza,9,7,7,7,7,17
RIVM-GAM,NA,2024-11-07,2024-11-03,DE-TH,00+,survstat-influenza,15,13,13,13,13,30
RIVM-GAM,NA,2024-11-07,2024-11-10,DE-TH,00+,survstat-influenza,638,4,4,16,90,3510
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,00+,survstat-influenza,295,0,102,274,446,776
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,00-04,survstat-influenza,41,0,5,35,66,125
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,05-14,survstat-influenza,44,0,16,42,67,115
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,15-34,survstat-influenza,54,0,9,48,86,164
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,35-59,survstat-influenza,70,0,21,65,108,189
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,60-79,survstat-influenza,51,0,29,50,72,112
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,80+,survstat-influenza,35,0,22,34,47,71
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,00+,survstat-influenza,341,0,119,313,513,913
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,00-04,survstat-influenza,47,0,6,39,75,149
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,05-14,survstat-influenza,50,0,17,46,76,134
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,15-34,survstat-influenza,62,0,11,53,96,188
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,35-59,survstat-influenza,78,0,23,72,121,216
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,60-79,survstat-influenza,62,0,36,61,87,139
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,80+,survstat-influenza,42,0,26,42,58,87
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,00+,survstat-influenza,423,0,144,376,633,1166
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,00-04,survstat-influenza,61,0,7,46,95,200
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,05-14,survstat-influenza,62,0,21,56,93,172
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,15-34,survstat-influenza,75,0,13,63,119,239
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,35-59,survstat-influenza,97,0,28,87,150,273
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,60-79,survstat-influenza,76,0,43,73,106,174
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,80+,survstat-influenza,52,0,32,51,70,108
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,00+,survstat-influenza,541,0,175,472,804,1570
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,00-04,survstat-influenza,79,0,8,60,123,285
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,05-14,survstat-influenza,79,0,25,71,120,233
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,15-34,survstat-influenza,98,0,15,79,150,319
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,35-59,survstat-influenza,123,0,36,108,187,359
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,60-79,survstat-influenza,97,0,52,91,135,230
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,80+,survstat-influenza,65,0,39,63,89,144
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,00-04,survstat-rsv,29,17,22,27,33,49
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00-04,survstat-rsv,41,41,41,41,42,43
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00-04,survstat-rsv,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00-04,survstat-rsv,19,19,19,19,19,20
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00-04,survstat-rsv,16,16,16,16,16,16
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,05-14,survstat-rsv,6,3,4,6,7,12
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,05-14,survstat-rsv,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,05-14,survstat-rsv,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,05-14,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,05-14,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,15-34,survstat-rsv,8,4,6,8,10,15
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,15-34,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,15-34,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,15-34,survstat-rsv,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,15-34,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,35-59,survstat-rsv,10,5,8,10,12,19
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,35-59,survstat-rsv,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,35-59,survstat-rsv,15,15,15,15,15,16
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,35-59,survstat-rsv,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,35-59,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,60-79,survstat-rsv,8,4,6,8,10,15
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,60-79,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,60-79,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,60-79,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,60-79,survstat-rsv,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,80+,survstat-rsv,8,4,6,8,10,15
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,80+,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,80+,survstat-rsv,3,3,3,3,3,4
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,80+,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,80+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE,00+,survstat-rsv,70,42,55,66,80,117
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE,00+,survstat-rsv,87,86,86,87,87,89
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE,00+,survstat-rsv,57,56,56,56,57,58
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE,00+,survstat-rsv,57,57,57,57,57,59
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE,00+,survstat-rsv,35,35,35,35,35,35
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-BB-BE,00+,survstat-rsv,16,9,13,16,19,29
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BB-BE,00+,survstat-rsv,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BB-BE,00+,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BB-BE,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BB-BE,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-BW,00+,survstat-rsv,6,3,4,6,7,12
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BW,00+,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BW,00+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BW,00+,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BW,00+,survstat-rsv,8,8,8,8,8,8
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-BY,00+,survstat-rsv,4,2,3,4,5,9
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-BY,00+,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-BY,00+,survstat-rsv,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-BY,00+,survstat-rsv,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-BY,00+,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-HE,00+,survstat-rsv,4,2,3,4,5,9
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-HE,00+,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-HE,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-HE,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-HE,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-NI-HB,00+,survstat-rsv,2,1,1,2,3,5
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-NI-HB,00+,survstat-rsv,7,7,7,7,7,8
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-NI-HB,00+,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-NI-HB,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-NI-HB,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-NW,00+,survstat-rsv,6,3,4,6,7,12
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-NW,00+,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-NW,00+,survstat-rsv,6,6,6,6,6,7
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-NW,00+,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-NW,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-RP-SL,00+,survstat-rsv,2,1,1,2,3,5
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-RP-SL,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-RP-SL,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-RP-SL,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-RP-SL,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-SH-HH,00+,survstat-rsv,2,1,1,2,3,5
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-SH-HH,00+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-SH-HH,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-SH-HH,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-SH-HH,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-SN,00+,survstat-rsv,21,11,16,19,24,36
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-SN,00+,survstat-rsv,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-SN,00+,survstat-rsv,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-SN,00+,survstat-rsv,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-SN,00+,survstat-rsv,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-ST,00+,survstat-rsv,4,2,3,4,5,9
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-ST,00+,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-ST,00+,survstat-rsv,5,5,5,5,5,6
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-ST,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-ST,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-07,2024-11-10,DE-TH,00+,survstat-rsv,2,1,1,2,3,5
KIT-simple_nowcast,NA,2024-11-07,2024-11-03,DE-TH,00+,survstat-rsv,1,1,1,1,1,1
KIT-simple_nowcast,NA,2024-11-07,2024-10-27,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-11-07,2024-10-20,DE-TH,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-11-07,2024-10-13,DE-TH,00+,survstat-rsv,2,2,2,2,2,2
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,00+,survstat-rsv,94,2,63,94,125,185
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,00-04,survstat-rsv,42,0,28,42,57,84
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,05-14,survstat-rsv,11,0,7,11,14,21
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,15-34,survstat-rsv,10,1,7,10,13,19
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,35-59,survstat-rsv,11,0,8,11,15,22
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,60-79,survstat-rsv,14,0,9,14,18,27
HZI-ODEmodel,NA,2024-11-07,2024-11-10,DE,80+,survstat-rsv,6,1,4,6,8,12
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,00+,survstat-rsv,117,0,77,117,157,230
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,00-04,survstat-rsv,57,0,37,57,75,111
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,05-14,survstat-rsv,13,0,9,13,18,26
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,15-34,survstat-rsv,11,0,7,11,15,22
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,35-59,survstat-rsv,13,0,8,13,17,25
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,60-79,survstat-rsv,16,0,11,16,23,33
HZI-ODEmodel,NA,2024-11-07,2024-11-17,DE,80+,survstat-rsv,7,0,5,7,9,13
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,00+,survstat-rsv,190,4,125,191,253,377
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,00-04,survstat-rsv,114,2,75,114,152,224
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,05-14,survstat-rsv,18,1,12,18,24,37
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,15-34,survstat-rsv,14,0,10,14,19,28
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,35-59,survstat-rsv,15,0,10,15,20,30
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,60-79,survstat-rsv,20,1,13,21,26,40
HZI-ODEmodel,NA,2024-11-07,2024-11-24,DE,80+,survstat-rsv,9,0,5,9,12,18
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,00+,survstat-rsv,304,5,199,301,404,593
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,00-04,survstat-rsv,189,2,125,189,251,373
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,05-14,survstat-rsv,27,0,17,26,36,51
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,15-34,survstat-rsv,25,1,16,24,33,49
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,35-59,survstat-rsv,23,1,15,23,31,44
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,60-79,survstat-rsv,27,0,17,26,35,51
HZI-ODEmodel,NA,2024-11-07,2024-12-01,DE,80+,survstat-rsv,13,1,9,13,18,25
