model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-BY,00+,survstat-rsv,949,947,947,948,949,955
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-BY,00+,survstat-rsv,859,858,858,858,859,862
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-BY,00+,survstat-rsv,785,785,785,785,785,787
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-HE,00+,survstat-rsv,262,159,207,248,302,445
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-HE,00+,survstat-rsv,323,321,321,322,324,335
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-HE,00+,survstat-rsv,265,265,265,265,266,268
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-HE,00+,survstat-rsv,265,265,265,265,265,267
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-HE,00+,survstat-rsv,188,188,188,188,188,189
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-MV,00+,survstat-rsv,82,49,64,78,95,141
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-MV,00+,survstat-rsv,262,260,260,261,263,272
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-MV,00+,survstat-rsv,210,210,210,210,211,212
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-MV,00+,survstat-rsv,151,151,151,151,151,152
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-MV,00+,survstat-rsv,104,104,104,104,104,105
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-NI-HB,00+,survstat-rsv,229,139,181,217,264,389
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-NI-HB,00+,survstat-rsv,467,463,463,464,468,483
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-NI-HB,00+,survstat-rsv,385,384,384,384,385,388
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-NI-HB,00+,survstat-rsv,337,337,337,337,337,339
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-NI-HB,00+,survstat-rsv,279,279,279,279,279,280
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-NW,00+,survstat-rsv,554,338,438,524,637,938
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-NW,00+,survstat-rsv,1036,1028,1028,1031,1038,1072
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-NW,00+,survstat-rsv,974,972,972,973,974,980
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-NW,00+,survstat-rsv,893,892,892,892,893,896
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-NW,00+,survstat-rsv,937,937,937,937,937,939
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-RP-SL,00+,survstat-rsv,239,145,189,226,275,405
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-RP-SL,00+,survstat-rsv,379,376,376,377,380,393
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-RP-SL,00+,survstat-rsv,334,333,333,333,334,336
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-RP-SL,00+,survstat-rsv,294,294,294,294,294,296
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-RP-SL,00+,survstat-rsv,259,259,259,259,259,260
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-SH-HH,00+,survstat-rsv,227,138,179,215,262,386
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-SH-HH,00+,survstat-rsv,262,260,260,261,263,272
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-SH-HH,00+,survstat-rsv,294,293,293,293,294,296
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-SH-HH,00+,survstat-rsv,248,248,248,248,248,250
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-SH-HH,00+,survstat-rsv,203,203,203,203,203,204
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-SN,00+,survstat-rsv,292,177,230,276,336,495
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-SN,00+,survstat-rsv,585,581,581,583,587,606
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-SN,00+,survstat-rsv,578,577,577,577,578,582
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-SN,00+,survstat-rsv,617,617,617,617,618,620
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-SN,00+,survstat-rsv,602,602,602,602,602,603
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-ST,00+,survstat-rsv,384,233,303,363,442,650
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-ST,00+,survstat-rsv,464,460,460,461,465,480
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-ST,00+,survstat-rsv,507,506,506,506,507,510
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-ST,00+,survstat-rsv,373,373,373,373,373,375
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-ST,00+,survstat-rsv,267,267,267,267,267,268
KIT-simple_nowcast,NA,2025-03-06,2025-03-09,DE-TH,00+,survstat-rsv,112,67,88,105,129,191
KIT-simple_nowcast,NA,2025-03-06,2025-03-02,DE-TH,00+,survstat-rsv,145,144,144,144,145,151
KIT-simple_nowcast,NA,2025-03-06,2025-02-23,DE-TH,00+,survstat-rsv,143,143,143,143,143,145
KIT-simple_nowcast,NA,2025-03-06,2025-02-16,DE-TH,00+,survstat-rsv,124,124,124,124,124,125
KIT-simple_nowcast,NA,2025-03-06,2025-02-09,DE-TH,00+,survstat-rsv,74,74,74,74,74,74
