model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2024-12-05,2024-11-10,DE,00-04,survstat-influenza,39,39,39,39,39,39
RIVM-GAM,NA,2024-12-05,2024-11-17,DE,00-04,survstat-influenza,46,46,46,46,46,46
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,00-04,survstat-influenza,84,84,84,84,84,87
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,00-04,survstat-influenza,115,114,114,114,114,130
RIVM-GAM,NA,2024-12-05,2024-12-08,DE,00-04,survstat-influenza,115,50,75,102,141,252
RIVM-GAM,NA,2024-12-05,2024-11-10,DE,05-14,survstat-influenza,48,48,48,48,48,48
RIVM-GAM,NA,2024-12-05,2024-11-17,DE,05-14,survstat-influenza,49,49,49,49,49,49
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,05-14,survstat-influenza,101,101,101,101,101,105
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,05-14,survstat-influenza,208,206,206,206,207,225
RIVM-GAM,NA,2024-12-05,2024-12-08,DE,05-14,survstat-influenza,204,119,163,196,237,337
RIVM-GAM,NA,2024-12-05,2024-11-10,DE,15-34,survstat-influenza,42,42,42,42,42,42
RIVM-GAM,NA,2024-12-05,2024-11-17,DE,15-34,survstat-influenza,60,60,60,60,60,60
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,15-34,survstat-influenza,102,102,102,102,102,106
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,15-34,survstat-influenza,145,143,143,143,144,164
RIVM-GAM,NA,2024-12-05,2024-12-08,DE,15-34,survstat-influenza,152,74,113,143,183,277
RIVM-GAM,NA,2024-12-05,2024-11-10,DE,35-59,survstat-influenza,84,84,84,84,84,84
RIVM-GAM,NA,2024-12-05,2024-11-17,DE,35-59,survstat-influenza,116,116,116,116,116,119
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,35-59,survstat-influenza,150,149,149,149,149,155
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,35-59,survstat-influenza,227,224,224,224,226,252
RIVM-GAM,NA,2024-12-05,2024-12-08,DE,35-59,survstat-influenza,222,126,176,212,259,368
RIVM-GAM,NA,2024-12-05,2024-11-10,DE,60-79,survstat-influenza,48,48,48,48,48,48
RIVM-GAM,NA,2024-12-05,2024-11-17,DE,60-79,survstat-influenza,69,69,69,69,69,70
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,60-79,survstat-influenza,97,96,96,96,96,102
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,60-79,survstat-influenza,116,114,114,114,115,133
RIVM-GAM,NA,2024-12-05,2024-12-08,DE,60-79,survstat-influenza,144,74,108,136,171,261
RIVM-GAM,NA,2024-12-05,2024-11-10,DE,80+,survstat-influenza,44,44,44,44,44,44
RIVM-GAM,NA,2024-12-05,2024-11-17,DE,80+,survstat-influenza,37,37,37,37,37,37
RIVM-GAM,NA,2024-12-05,2024-11-24,DE,80+,survstat-influenza,50,50,50,50,50,53
RIVM-GAM,NA,2024-12-05,2024-12-01,DE,80+,survstat-influenza,98,97,97,97,97,113
RIVM-GAM,NA,2024-12-05,2024-12-08,DE,80+,survstat-influenza,86,37,58,78,106,180
RIVM-GAM,NA,2024-12-05,2024-11-10,DE-BB-BE,00+,survstat-influenza,27,27,27,27,27,27
RIVM-GAM,NA,2024-12-05,2024-11-17,DE-BB-BE,00+,survstat-influenza,32,32,32,32,32,33
RIVM-GAM,NA,2024-12-05,2024-11-24,DE-BB-BE,00+,survstat-influenza,57,57,57,57,57,62
RIVM-GAM,NA,2024-12-05,2024-12-01,DE-BB-BE,00+,survstat-influenza,125,123,123,123,125,143
RIVM-GAM,NA,2024-12-05,2024-12-08,DE-BB-BE,00+,survstat-influenza,312,56,115,195,357,1318
RIVM-GAM,NA,2024-12-05,2024-11-10,DE-BW,00+,survstat-influenza,27,27,27,27,27,27
RIVM-GAM,NA,2024-12-05,2024-11-17,DE-BW,00+,survstat-influenza,36,35,35,35,35,41
RIVM-GAM,NA,2024-12-05,2024-11-24,DE-BW,00+,survstat-influenza,37,36,36,36,36,49
RIVM-GAM,NA,2024-12-05,2024-12-01,DE-BW,00+,survstat-influenza,80,76,76,76,79,104
RIVM-GAM,NA,2024-12-05,2024-12-08,DE-BW,00+,survstat-influenza,806,30,54,125,396,5450
RIVM-GAM,NA,2024-12-05,2024-11-10,DE-BY,00+,survstat-influenza,42,42,42,42,42,42
RIVM-GAM,NA,2024-12-05,2024-11-17,DE-BY,00+,survstat-influenza,59,58,58,58,58,66
RIVM-GAM,NA,2024-12-05,2024-11-24,DE-BY,00+,survstat-influenza,93,92,92,92,92,105
RIVM-GAM,NA,2024-12-05,2024-12-01,DE-BY,00+,survstat-influenza,152,148,148,148,152,180
RIVM-GAM,NA,2024-12-05,2024-12-08,DE-BY,00+,survstat-influenza,709,78,122,218,547,4796
RIVM-GAM,NA,2024-12-05,2024-11-10,DE-HE,00+,survstat-influenza,22,22,22,22,22,22
RIVM-GAM,NA,2024-12-05,2024-11-17,DE-HE,00+,survstat-influenza,25,24,24,24,24,29
RIVM-GAM,NA,2024-12-05,2024-11-24,DE-HE,00+,survstat-influenza,35,34,34,34,34,44
RIVM-GAM,NA,2024-12-05,2024-12-01,DE-HE,00+,survstat-influenza,49,46,46,46,47,69
RIVM-GAM,NA,2024-12-05,2024-12-08,DE-HE,00+,survstat-influenza,201,19,35,69,170,1101
RIVM-GAM,NA,2024-12-05,2024-11-10,DE-MV,00+,survstat-influenza,7,7,7,7,7,7
RIVM-GAM,NA,2024-12-05,2024-11-17,DE-MV,00+,survstat-influenza,13,11,11,11,12,30
RIVM-GAM,NA,2024-12-05,2024-11-24,DE-MV,00+,survstat-influenza,24,19,19,20,24,51
RIVM-GAM,NA,2024-12-05,2024-12-01,DE-MV,00+,survstat-influenza,35,27,27,29,37,70
RIVM-GAM,NA,2024-12-05,2024-12-08,DE-MV,00+,survstat-influenza,26,2,10,20,36,87
RIVM-GAM,NA,2024-12-05,2024-11-10,DE-NI-HB,00+,survstat-influenza,17,17,17,17,17,17
RIVM-GAM,NA,2024-12-05,2024-11-17,DE-NI-HB,00+,survstat-influenza,32,32,32,32,32,35
RIVM-GAM,NA,2024-12-05,2024-11-24,DE-NI-HB,00+,survstat-influenza,40,39,39,39,39,48
RIVM-GAM,NA,2024-12-05,2024-12-01,DE-NI-HB,00+,survstat-influenza,34,31,31,31,33,54
RIVM-GAM,NA,2024-12-05,2024-12-08,DE-NI-HB,00+,survstat-influenza,664,15,48,136,412,4427
RIVM-GAM,NA,2024-12-05,2024-11-10,DE-NW,00+,survstat-influenza,61,61,61,61,61,61
RIVM-GAM,NA,2024-12-05,2024-11-17,DE-NW,00+,survstat-influenza,78,77,77,77,77,92
RIVM-GAM,NA,2024-12-05,2024-11-24,DE-NW,00+,survstat-influenza,142,139,139,139,139,165
RIVM-GAM,NA,2024-12-05,2024-12-01,DE-NW,00+,survstat-influenza,182,175,175,176,182,219
RIVM-GAM,NA,2024-12-05,2024-12-08,DE-NW,00+,survstat-influenza,1024,83,126,230,632,6551
RIVM-GAM,NA,2024-12-05,2024-11-10,DE-RP-SL,00+,survstat-influenza,16,16,16,16,16,16
RIVM-GAM,NA,2024-12-05,2024-11-17,DE-RP-SL,00+,survstat-influenza,13,13,13,13,13,15
RIVM-GAM,NA,2024-12-05,2024-11-24,DE-RP-SL,00+,survstat-influenza,15,15,15,15,15,21
RIVM-GAM,NA,2024-12-05,2024-12-01,DE-RP-SL,00+,survstat-influenza,29,27,27,27,28,44
RIVM-GAM,NA,2024-12-05,2024-12-08,DE-RP-SL,00+,survstat-influenza,314,15,36,82,228,2025
RIVM-GAM,NA,2024-12-05,2024-11-10,DE-SH-HH,00+,survstat-influenza,22,22,22,22,22,22
RIVM-GAM,NA,2024-12-05,2024-11-17,DE-SH-HH,00+,survstat-influenza,20,20,20,20,20,21
RIVM-GAM,NA,2024-12-05,2024-11-24,DE-SH-HH,00+,survstat-influenza,54,54,54,54,54,59
RIVM-GAM,NA,2024-12-05,2024-12-01,DE-SH-HH,00+,survstat-influenza,63,62,62,62,62,76
RIVM-GAM,NA,2024-12-05,2024-12-08,DE-SH-HH,00+,survstat-influenza,82,30,50,72,100,189
RIVM-GAM,NA,2024-12-05,2024-11-10,DE-SN,00+,survstat-influenza,27,27,27,27,27,27
RIVM-GAM,NA,2024-12-05,2024-11-17,DE-SN,00+,survstat-influenza,48,46,46,46,46,64
RIVM-GAM,NA,2024-12-05,2024-11-24,DE-SN,00+,survstat-influenza,40,37,37,37,37,64
RIVM-GAM,NA,2024-12-05,2024-12-01,DE-SN,00+,survstat-influenza,103,97,97,97,101,134
RIVM-GAM,NA,2024-12-05,2024-12-08,DE-SN,00+,survstat-influenza,575,30,51,102,302,3471
RIVM-GAM,NA,2024-12-05,2024-11-10,DE-ST,00+,survstat-influenza,28,28,28,28,28,28
RIVM-GAM,NA,2024-12-05,2024-11-17,DE-ST,00+,survstat-influenza,17,16,16,16,16,19
RIVM-GAM,NA,2024-12-05,2024-11-24,DE-ST,00+,survstat-influenza,39,38,38,38,38,45
RIVM-GAM,NA,2024-12-05,2024-12-01,DE-ST,00+,survstat-influenza,38,36,36,36,37,55
RIVM-GAM,NA,2024-12-05,2024-12-08,DE-ST,00+,survstat-influenza,420,5,26,83,278,2865
RIVM-GAM,NA,2024-12-05,2024-11-10,DE-TH,00+,survstat-influenza,9,9,9,9,9,9
RIVM-GAM,NA,2024-12-05,2024-11-17,DE-TH,00+,survstat-influenza,13,13,13,13,13,17
RIVM-GAM,NA,2024-12-05,2024-11-24,DE-TH,00+,survstat-influenza,23,22,22,22,22,30
RIVM-GAM,NA,2024-12-05,2024-12-01,DE-TH,00+,survstat-influenza,53,51,51,51,52,73
RIVM-GAM,NA,2024-12-05,2024-12-08,DE-TH,00+,survstat-influenza,512,29,47,95,291,3556
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,00+,survstat-influenza,1390,680,1146,1389,1633,2097
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,00-04,survstat-influenza,178,82,146,178,210,272
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,05-14,survstat-influenza,328,236,296,328,360,423
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,15-34,survstat-influenza,205,36,145,204,262,373
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,35-59,survstat-influenza,328,133,263,327,394,519
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,60-79,survstat-influenza,194,96,159,194,229,294
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,80+,survstat-influenza,157,97,137,158,178,216
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,00+,survstat-influenza,2244,1067,1824,2236,2646,3457
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,00-04,survstat-influenza,288,126,231,287,342,456
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,05-14,survstat-influenza,534,373,475,532,590,706
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,15-34,survstat-influenza,329,56,230,326,423,613
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,35-59,survstat-influenza,528,208,419,526,635,853
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,60-79,survstat-influenza,323,157,261,323,382,495
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,80+,survstat-influenza,242,147,208,242,274,334
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,00+,survstat-influenza,4079,1863,3251,4034,4849,6511
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,00-04,survstat-influenza,476,196,371,470,573,795
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,05-14,survstat-influenza,1027,686,896,1022,1147,1413
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,15-34,survstat-influenza,608,99,415,594,782,1171
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,35-59,survstat-influenza,1009,383,782,993,1226,1673
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,60-79,survstat-influenza,612,294,490,608,726,968
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,80+,survstat-influenza,347,205,297,347,395,491
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,00+,survstat-influenza,3416,1487,2655,3350,4100,5692
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,00-04,survstat-influenza,400,153,301,393,486,705
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,05-14,survstat-influenza,866,548,740,855,982,1244
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,15-34,survstat-influenza,508,80,337,490,660,1023
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,35-59,survstat-influenza,845,309,635,827,1033,1469
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,60-79,survstat-influenza,509,232,399,500,607,824
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,80+,survstat-influenza,288,165,243,285,332,427
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,00-04,survstat-rsv,262,175,221,254,295,394
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,00-04,survstat-rsv,237,235,236,237,238,241
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,00-04,survstat-rsv,129,128,128,129,129,131
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,00-04,survstat-rsv,80,80,80,80,81,82
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,00-04,survstat-rsv,48,48,48,48,48,48
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,05-14,survstat-rsv,32,20,26,31,37,50
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,05-14,survstat-rsv,32,32,32,32,33,34
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,05-14,survstat-rsv,21,21,21,21,21,22
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,05-14,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,05-14,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,15-34,survstat-rsv,30,19,25,29,34,47
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,15-34,survstat-rsv,24,24,24,24,24,26
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,15-34,survstat-rsv,22,22,22,22,22,23
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,15-34,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,15-34,survstat-rsv,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,35-59,survstat-rsv,36,23,30,35,41,56
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,35-59,survstat-rsv,29,29,29,29,30,31
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,35-59,survstat-rsv,23,23,23,23,23,24
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,35-59,survstat-rsv,23,23,23,23,23,24
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,35-59,survstat-rsv,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,60-79,survstat-rsv,22,13,18,21,25,35
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,60-79,survstat-rsv,36,36,36,36,37,38
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,60-79,survstat-rsv,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,60-79,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,60-79,survstat-rsv,14,14,14,14,14,14
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,80+,survstat-rsv,30,19,25,29,34,47
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,80+,survstat-rsv,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,80+,survstat-rsv,12,12,12,12,12,13
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,80+,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,80+,survstat-rsv,6,6,6,6,6,6
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE,00+,survstat-rsv,412,277,348,400,463,618
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE,00+,survstat-rsv,376,373,375,376,377,380
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE,00+,survstat-rsv,221,219,220,220,221,224
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE,00+,survstat-rsv,151,150,150,150,151,152
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE,00+,survstat-rsv,94,94,94,94,94,94
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-BB-BE,00+,survstat-rsv,46,29,38,45,52,71
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-BB-BE,00+,survstat-rsv,20,20,20,20,20,21
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-BB-BE,00+,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-BB-BE,00+,survstat-rsv,16,16,16,16,16,17
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-BB-BE,00+,survstat-rsv,10,10,10,10,10,10
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-BW,00+,survstat-rsv,54,35,45,52,61,83
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-BW,00+,survstat-rsv,64,63,63,63,64,66
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-BW,00+,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-BW,00+,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-BW,00+,survstat-rsv,9,9,9,9,9,9
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-BY,00+,survstat-rsv,56,36,47,54,64,86
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-BY,00+,survstat-rsv,56,55,55,55,56,57
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-BY,00+,survstat-rsv,22,22,22,22,22,23
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-BY,00+,survstat-rsv,22,22,22,22,22,23
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-BY,00+,survstat-rsv,19,19,19,19,19,19
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-HE,00+,survstat-rsv,38,24,31,37,43,59
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-HE,00+,survstat-rsv,28,28,28,28,29,30
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-HE,00+,survstat-rsv,13,13,13,13,13,14
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-HE,00+,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-HE,00+,survstat-rsv,3,3,3,3,3,3
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-MV,00+,survstat-rsv,4,2,3,4,5,8
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-MV,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-MV,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-MV,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-NI-HB,00+,survstat-rsv,18,11,14,17,21,29
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-NI-HB,00+,survstat-rsv,34,34,34,34,35,36
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-NI-HB,00+,survstat-rsv,23,23,23,23,23,24
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-NI-HB,00+,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-NI-HB,00+,survstat-rsv,7,7,7,7,7,7
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-NW,00+,survstat-rsv,44,28,36,43,50,68
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-NW,00+,survstat-rsv,54,53,53,53,54,55
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-NW,00+,survstat-rsv,38,38,38,38,38,40
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-NW,00+,survstat-rsv,27,27,27,27,27,28
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-NW,00+,survstat-rsv,13,13,13,13,13,13
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-RP-SL,00+,survstat-rsv,24,15,20,23,28,38
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-RP-SL,00+,survstat-rsv,9,9,9,9,9,10
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-RP-SL,00+,survstat-rsv,14,14,14,14,14,15
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-RP-SL,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-RP-SL,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-SH-HH,00+,survstat-rsv,62,40,52,60,70,95
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-SH-HH,00+,survstat-rsv,32,32,32,32,33,34
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-SH-HH,00+,survstat-rsv,31,31,31,31,31,32
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-SH-HH,00+,survstat-rsv,11,11,11,11,11,12
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-SH-HH,00+,survstat-rsv,5,5,5,5,5,5
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-SN,00+,survstat-rsv,44,28,36,43,50,68
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-SN,00+,survstat-rsv,40,40,40,40,41,42
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-SN,00+,survstat-rsv,31,31,31,31,31,32
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-SN,00+,survstat-rsv,26,26,26,26,26,27
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-SN,00+,survstat-rsv,20,20,20,20,20,20
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-ST,00+,survstat-rsv,16,9,13,15,19,26
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-ST,00+,survstat-rsv,33,33,33,33,34,35
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-ST,00+,survstat-rsv,25,25,25,25,25,26
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-ST,00+,survstat-rsv,8,8,8,8,8,9
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-ST,00+,survstat-rsv,4,4,4,4,4,4
KIT-simple_nowcast,NA,2024-12-05,2024-12-08,DE-TH,00+,survstat-rsv,6,3,4,6,7,11
KIT-simple_nowcast,NA,2024-12-05,2024-12-01,DE-TH,00+,survstat-rsv,4,4,4,4,4,5
KIT-simple_nowcast,NA,2024-12-05,2024-11-24,DE-TH,00+,survstat-rsv,2,2,2,2,2,2
KIT-simple_nowcast,NA,2024-12-05,2024-11-17,DE-TH,00+,survstat-rsv,0,0,0,0,0,0
KIT-simple_nowcast,NA,2024-12-05,2024-11-10,DE-TH,00+,survstat-rsv,2,2,2,2,2,2
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,00+,survstat-rsv,429,11,281,429,573,851
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,00-04,survstat-rsv,277,8,181,277,370,550
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,05-14,survstat-rsv,38,0,25,38,51,76
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,15-34,survstat-rsv,23,0,15,23,31,45
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,35-59,survstat-rsv,35,2,23,35,46,68
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,60-79,survstat-rsv,35,1,23,35,47,70
HZI-ODEmodel,NA,2024-12-05,2024-12-08,DE,80+,survstat-rsv,21,0,14,21,28,42
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,00+,survstat-rsv,654,19,430,649,870,1287
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,00-04,survstat-rsv,425,14,278,424,568,842
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,05-14,survstat-rsv,57,1,37,56,76,112
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,15-34,survstat-rsv,35,1,24,35,46,68
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,35-59,survstat-rsv,52,2,35,51,69,101
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,60-79,survstat-rsv,53,1,35,52,69,103
HZI-ODEmodel,NA,2024-12-05,2024-12-15,DE,80+,survstat-rsv,32,0,21,31,42,61
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,00+,survstat-rsv,915,25,598,911,1216,1812
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,00-04,survstat-rsv,559,18,362,555,744,1114
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,05-14,survstat-rsv,97,1,64,96,128,192
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,15-34,survstat-rsv,52,1,34,51,69,101
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,35-59,survstat-rsv,78,3,51,78,103,152
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,60-79,survstat-rsv,78,1,52,78,104,155
HZI-ODEmodel,NA,2024-12-05,2024-12-22,DE,80+,survstat-rsv,51,1,35,53,68,98
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,00+,survstat-rsv,648,16,423,643,865,1294
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,00-04,survstat-rsv,367,11,235,362,491,745
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,05-14,survstat-rsv,64,1,42,64,86,129
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,15-34,survstat-rsv,39,0,26,39,52,76
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,35-59,survstat-rsv,62,2,42,62,82,122
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,60-79,survstat-rsv,66,1,43,66,89,131
HZI-ODEmodel,NA,2024-12-05,2024-12-29,DE,80+,survstat-rsv,50,1,35,50,65,91
