model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2025-02-06,2025-01-26,DE-ST,00+,survstat-influenza,2072,2070,2070,2070,2071,2086
RIVM-GAM,NA,2025-02-06,2025-02-02,DE-ST,00+,survstat-influenza,2492,2474,2481,2488,2499,2531
RIVM-GAM,NA,2025-02-06,2025-02-09,DE-ST,00+,survstat-influenza,1976,1751,1891,1974,2055,2226
RIVM-GAM,NA,2025-02-06,2025-01-12,DE-TH,00+,survstat-influenza,483,482,482,482,482,491
RIVM-GAM,NA,2025-02-06,2025-01-19,DE-TH,00+,survstat-influenza,869,867,867,867,868,887
RIVM-GAM,NA,2025-02-06,2025-01-26,DE-TH,00+,survstat-influenza,1868,1863,1863,1864,1868,1895
RIVM-GAM,NA,2025-02-06,2025-02-02,DE-TH,00+,survstat-influenza,2762,2739,2748,2757,2771,2809
RIVM-GAM,NA,2025-02-06,2025-02-09,DE-TH,00+,survstat-influenza,1396,1217,1330,1393,1457,1603
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,00-04,survstat-rsv,1491,846,1134,1392,1742,2690
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,00-04,survstat-rsv,1878,1848,1850,1860,1887,2009
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,00-04,survstat-rsv,1512,1507,1508,1510,1514,1528
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,00-04,survstat-rsv,819,818,818,819,820,823
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,00-04,survstat-rsv,577,577,577,577,577,580
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,05-14,survstat-rsv,310,175,235,289,362,561
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,05-14,survstat-rsv,432,425,425,428,434,463
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,05-14,survstat-rsv,332,331,331,332,333,336
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,05-14,survstat-rsv,165,165,165,165,165,167
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,05-14,survstat-rsv,103,103,103,103,103,104
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,15-34,survstat-rsv,188,106,143,176,221,342
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,15-34,survstat-rsv,288,283,283,285,289,308
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,15-34,survstat-rsv,214,213,213,213,214,217
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,15-34,survstat-rsv,125,125,125,125,125,126
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,15-34,survstat-rsv,123,123,123,123,123,124
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,35-59,survstat-rsv,394,222,299,368,460,712
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,35-59,survstat-rsv,465,458,458,461,468,499
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,35-59,survstat-rsv,354,353,353,354,355,359
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,35-59,survstat-rsv,215,215,215,215,216,217
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,35-59,survstat-rsv,189,189,189,189,189,190
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,60-79,survstat-rsv,471,266,358,440,551,852
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,60-79,survstat-rsv,533,524,524,527,535,570
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,60-79,survstat-rsv,345,344,344,345,346,350
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,60-79,survstat-rsv,293,292,292,292,293,294
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,60-79,survstat-rsv,302,302,302,302,302,304
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,80+,survstat-rsv,381,215,289,356,446,689
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,80+,survstat-rsv,395,389,389,391,397,424
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,80+,survstat-rsv,304,303,303,303,305,308
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,80+,survstat-rsv,253,253,253,253,254,255
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,80+,survstat-rsv,201,201,201,201,201,202
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE,00+,survstat-rsv,3235,1836,2460,3022,3779,5835
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE,00+,survstat-rsv,3991,3927,3932,3953,4010,4268
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE,00+,survstat-rsv,3061,3051,3053,3058,3066,3092
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE,00+,survstat-rsv,1871,1868,1870,1871,1873,1877
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE,00+,survstat-rsv,1496,1495,1495,1495,1496,1501
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE-BB-BE,00+,survstat-rsv,301,170,229,281,353,546
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-BB-BE,00+,survstat-rsv,369,363,363,365,371,395
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-BB-BE,00+,survstat-rsv,283,282,282,282,283,287
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-BB-BE,00+,survstat-rsv,154,154,154,154,154,156
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-BB-BE,00+,survstat-rsv,123,123,123,123,123,124
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE-BW,00+,survstat-rsv,253,143,192,237,296,459
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-BW,00+,survstat-rsv,360,354,354,356,362,386
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-BW,00+,survstat-rsv,218,217,217,217,218,221
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-BW,00+,survstat-rsv,153,153,153,153,153,155
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-BW,00+,survstat-rsv,109,109,109,109,109,110
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE-BY,00+,survstat-rsv,647,366,492,604,756,1169
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-BY,00+,survstat-rsv,598,588,589,592,601,640
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-BY,00+,survstat-rsv,470,468,468,469,470,475
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-BY,00+,survstat-rsv,300,299,299,299,300,301
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-BY,00+,survstat-rsv,208,208,208,208,208,209
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE-HE,00+,survstat-rsv,197,111,149,184,230,357
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-HE,00+,survstat-rsv,207,204,204,205,208,223
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-HE,00+,survstat-rsv,185,184,184,184,185,187
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-HE,00+,survstat-rsv,94,94,94,94,94,95
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-HE,00+,survstat-rsv,103,103,103,103,103,104
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE-MV,00+,survstat-rsv,33,18,25,31,40,62
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-MV,00+,survstat-rsv,125,123,123,124,126,135
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-MV,00+,survstat-rsv,71,71,71,71,71,73
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-MV,00+,survstat-rsv,50,50,50,50,50,51
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-MV,00+,survstat-rsv,34,34,34,34,34,34
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE-NI-HB,00+,survstat-rsv,142,80,108,133,167,259
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-NI-HB,00+,survstat-rsv,283,278,278,280,284,303
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-NI-HB,00+,survstat-rsv,227,226,226,226,227,230
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-NI-HB,00+,survstat-rsv,135,135,135,135,135,137
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-NI-HB,00+,survstat-rsv,92,92,92,92,92,93
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE-NW,00+,survstat-rsv,626,354,476,585,732,1131
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-NW,00+,survstat-rsv,804,791,792,796,808,860
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-NW,00+,survstat-rsv,549,547,547,548,550,555
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-NW,00+,survstat-rsv,362,361,361,361,362,364
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-NW,00+,survstat-rsv,308,308,308,308,308,310
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE-RP-SL,00+,survstat-rsv,241,136,183,225,282,436
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-RP-SL,00+,survstat-rsv,226,222,222,223,227,242
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-RP-SL,00+,survstat-rsv,189,188,188,188,189,191
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-RP-SL,00+,survstat-rsv,113,113,113,113,113,114
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-RP-SL,00+,survstat-rsv,104,104,104,104,104,105
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE-SH-HH,00+,survstat-rsv,195,110,148,182,228,353
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-SH-HH,00+,survstat-rsv,254,250,250,252,255,273
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-SH-HH,00+,survstat-rsv,175,174,174,174,175,177
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-SH-HH,00+,survstat-rsv,120,120,120,120,120,121
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-SH-HH,00+,survstat-rsv,97,97,97,97,97,98
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE-SN,00+,survstat-rsv,352,199,267,328,411,636
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-SN,00+,survstat-rsv,471,463,463,466,473,504
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-SN,00+,survstat-rsv,389,388,388,389,390,394
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-SN,00+,survstat-rsv,235,235,235,235,236,237
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-SN,00+,survstat-rsv,222,222,222,222,222,223
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE-ST,00+,survstat-rsv,170,95,128,158,199,308
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-ST,00+,survstat-rsv,222,218,218,219,223,238
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-ST,00+,survstat-rsv,238,237,237,237,238,241
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-ST,00+,survstat-rsv,124,124,124,124,124,125
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-ST,00+,survstat-rsv,81,81,81,81,81,82
KIT-simple_nowcast,NA,2025-02-06,2025-02-09,DE-TH,00+,survstat-rsv,77,43,58,72,91,142
KIT-simple_nowcast,NA,2025-02-06,2025-02-02,DE-TH,00+,survstat-rsv,83,82,82,82,84,90
KIT-simple_nowcast,NA,2025-02-06,2025-01-26,DE-TH,00+,survstat-rsv,73,73,73,73,73,75
KIT-simple_nowcast,NA,2025-02-06,2025-01-19,DE-TH,00+,survstat-rsv,42,42,42,42,42,43
KIT-simple_nowcast,NA,2025-02-06,2025-01-12,DE-TH,00+,survstat-rsv,26,26,26,26,26,26
