model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975,retrospective
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BB-BE,00+,survstat-influenza,1278,1258,1265,1273,1286,1325,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BB-BE,00+,survstat-influenza,2032,2018,2023,2029,2037,2060,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BB-BE,00+,survstat-influenza,2693,2683,2687,2691,2697,2715,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BB-BE,00+,survstat-influenza,3623,3619,3620,3622,3625,3635,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-BW,00+,survstat-influenza,617,346,466,574,722,1126,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BW,00+,survstat-influenza,975,960,965,971,981,1011,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BW,00+,survstat-influenza,1738,1727,1731,1736,1743,1763,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BW,00+,survstat-influenza,2173,2165,2168,2171,2176,2191,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BW,00+,survstat-influenza,3286,3282,3283,3285,3288,3297,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-BY,00+,survstat-influenza,1464,823,1106,1364,1714,2671,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BY,00+,survstat-influenza,2076,2045,2055,2068,2089,2152,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BY,00+,survstat-influenza,3860,3834,3844,3855,3870,3913,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BY,00+,survstat-influenza,4246,4231,4237,4243,4252,4280,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BY,00+,survstat-influenza,6988,6979,6982,6985,6991,7009,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-HE,00+,survstat-influenza,449,252,339,418,526,820,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-HE,00+,survstat-influenza,680,669,672,677,684,705,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-HE,00+,survstat-influenza,1156,1148,1151,1155,1160,1173,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-HE,00+,survstat-influenza,1413,1408,1410,1412,1415,1425,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-HE,00+,survstat-influenza,2204,2201,2202,2203,2205,2211,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-MV,00+,survstat-influenza,143,79,107,133,167,262,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-MV,00+,survstat-influenza,692,681,684,689,696,718,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-MV,00+,survstat-influenza,1005,998,1001,1004,1008,1020,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-MV,00+,survstat-influenza,1379,1374,1376,1378,1381,1391,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-MV,00+,survstat-influenza,1614,1612,1612,1613,1615,1620,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-NI-HB,00+,survstat-influenza,499,280,377,465,585,912,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-NI-HB,00+,survstat-influenza,953,938,943,949,959,988,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-NI-HB,00+,survstat-influenza,1596,1585,1590,1594,1601,1620,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-NI-HB,00+,survstat-influenza,2441,2432,2435,2439,2444,2461,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-NI-HB,00+,survstat-influenza,4030,4025,4026,4029,4032,4043,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-NW,00+,survstat-influenza,1175,660,887,1094,1375,2143,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-NW,00+,survstat-influenza,2105,2073,2083,2097,2117,2181,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-NW,00+,survstat-influenza,3102,3082,3090,3098,3110,3146,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-NW,00+,survstat-influenza,3648,3635,3640,3645,3653,3677,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-NW,00+,survstat-influenza,6570,6562,6565,6568,6573,6590,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-RP-SL,00+,survstat-influenza,470,264,355,438,550,858,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-RP-SL,00+,survstat-influenza,679,668,671,676,683,704,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-RP-SL,00+,survstat-influenza,1298,1289,1293,1297,1302,1317,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-RP-SL,00+,survstat-influenza,1255,1250,1251,1253,1256,1265,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-RP-SL,00+,survstat-influenza,2358,2355,2356,2357,2359,2366,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-SH-HH,00+,survstat-influenza,535,300,404,498,627,977,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-SH-HH,00+,survstat-influenza,729,718,722,726,734,757,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-SH-HH,00+,survstat-influenza,1201,1192,1195,1199,1204,1218,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-SH-HH,00+,survstat-influenza,1836,1829,1831,1834,1838,1851,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-SH-HH,00+,survstat-influenza,2711,2708,2709,2710,2713,2720,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-SN,00+,survstat-influenza,709,398,535,660,830,1294,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-SN,00+,survstat-influenza,1541,1518,1525,1535,1550,1597,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-SN,00+,survstat-influenza,2349,2333,2339,2346,2355,2382,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-SN,00+,survstat-influenza,2857,2847,2851,2855,2861,2880,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-SN,00+,survstat-influenza,4135,4130,4131,4134,4137,4148,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-ST,00+,survstat-influenza,474,266,358,442,555,866,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-ST,00+,survstat-influenza,860,847,851,857,866,893,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-ST,00+,survstat-influenza,1982,1969,1974,1980,1988,2010,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-ST,00+,survstat-influenza,2437,2428,2431,2435,2440,2457,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-ST,00+,survstat-influenza,3643,3639,3640,3642,3645,3655,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-TH,00+,survstat-influenza,380,213,286,354,445,694,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-TH,00+,survstat-influenza,629,619,622,626,633,653,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-TH,00+,survstat-influenza,1094,1086,1089,1092,1097,1110,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-TH,00+,survstat-influenza,1299,1294,1295,1298,1301,1310,FALSE
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-TH,00+,survstat-influenza,1993,1991,1992,1993,1995,2000,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,00+,survstat-influenza,27503,27503,27503,27503,27503,27503,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,00+,survstat-influenza,22290.79,22239,22258,22279.5,22310,22410.05,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,00+,survstat-influenza,13527.472,13057.975,13239.75,13423.5,13696.5,14576.175,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,00+,survstat-influenza,8407.937,4254.825,5595.5,6961,9439,21314.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,00-04,survstat-influenza,3009,3009,3009,3009,3009,3009,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,00-04,survstat-influenza,2323.692,2311,2316,2321,2328,2355,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,00-04,survstat-influenza,1462.768,1388,1418,1448,1488.25,1628.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,00-04,survstat-influenza,942.285,481.975,664,824.5,1090.25,2071.6,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,05-14,survstat-influenza,4558,4558,4558,4558,4558,4558,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,05-14,survstat-influenza,3351.168,3337,3342,3348,3356,3387,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,05-14,survstat-influenza,2046.19,1954,1989,2023.5,2076,2285.05,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,05-14,survstat-influenza,1215.565,579.95,786.5,1029,1439.5,2884.075,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,15-34,survstat-influenza,5582,5582,5582,5582,5582,5582,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,15-34,survstat-influenza,4853.351,4838,4844,4850,4859,4885,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,15-34,survstat-influenza,2753.869,2644,2687,2734,2792,2987.175,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,15-34,survstat-influenza,1611.659,859.95,1147,1420.5,1868,3411.1,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,35-59,survstat-influenza,7824,7824,7824,7824,7824,7824,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,35-59,survstat-influenza,6278.999,6259,6267,6275,6286,6320,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,35-59,survstat-influenza,3662.192,3522,3576,3636,3717.25,3967.05,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,35-59,survstat-influenza,2115.392,1065.85,1437.5,1847,2445.25,4923.125,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,60-79,survstat-influenza,4032,4032,4032,4032,4032,4032,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,60-79,survstat-influenza,3369.796,3351,3359,3366,3377,3408,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,60-79,survstat-influenza,2258.699,2148.975,2194.75,2235,2302,2469.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,60-79,survstat-influenza,1672.549,882.95,1173.5,1449.5,1919.5,3509.2,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE,80+,survstat-influenza,2499,2499,2499,2499,2499,2499,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE,80+,survstat-influenza,2162.932,2144,2151,2159,2169,2207,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE,80+,survstat-influenza,1529.683,1441,1477,1510,1562.25,1730,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE,80+,survstat-influenza,1103.272,619.875,799.75,995,1284,2153.4,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-BB-BE,00+,survstat-influenza,2683,2683,2683,2683,2683,2683,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-BB-BE,00+,survstat-influenza,2034.064,2018,2024,2030.5,2041,2071,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-BB-BE,00+,survstat-influenza,1349.762,1268,1297,1328.5,1375.25,1558.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-BB-BE,00+,survstat-influenza,913.703,477.925,622,779,1056.75,2113.625,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-BW,00+,survstat-influenza,2165,2165,2165,2165,2165,2165,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-BW,00+,survstat-influenza,1737.071,1726,1730,1734,1742,1765.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-BW,00+,survstat-influenza,1034.121,967,992,1017,1055,1215.05,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-BW,00+,survstat-influenza,741.702,338,460,616,858.75,2022.575,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-BY,00+,survstat-influenza,4231,4231,4231,4231,4231,4231,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-BY,00+,survstat-influenza,3846.037,3833,3838,3844,3851,3877.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-BY,00+,survstat-influenza,2142.198,2059,2094,2126.5,2171,2310.05,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-BY,00+,survstat-influenza,1308.94,808.925,1002,1192.5,1481.5,2428.275,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-HE,00+,survstat-influenza,1409,1409,1409,1409,1409,1409,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-HE,00+,survstat-influenza,1163.623,1150,1155,1160,1169,1197,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-HE,00+,survstat-influenza,737.316,680,702,723,759,870.1,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-HE,00+,survstat-influenza,504.629,253,339,433,580.5,1225.625,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-MV,00+,survstat-influenza,1375,1375,1375,1375,1375,1375,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-MV,00+,survstat-influenza,1024.528,998.975,1006,1017,1033,1095.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-MV,00+,survstat-influenza,787.746,692,724,764,818,1045.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-MV,00+,survstat-influenza,452.654,108,207.75,328,542.5,1520.7,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-NI-HB,00+,survstat-influenza,2434,2434,2434,2434,2434,2434,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-NI-HB,00+,survstat-influenza,1599.854,1586,1591,1597,1605,1631,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-NI-HB,00+,survstat-influenza,1029.52,955,984,1012,1053,1220.15,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-NI-HB,00+,survstat-influenza,704.39,322,452,593.5,832,1662.275,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-NW,00+,survstat-influenza,3635,3635,3635,3635,3635,3635,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-NW,00+,survstat-influenza,3096.18,3081,3088,3093,3102,3131,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-NW,00+,survstat-influenza,2191.443,2092.975,2131.75,2172,2231.25,2407.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-NW,00+,survstat-influenza,1339.896,679.975,914,1174.5,1545,2984.075,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-RP-SL,00+,survstat-influenza,1250,1250,1250,1250,1250,1250,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-RP-SL,00+,survstat-influenza,1304.391,1289,1294,1300,1310,1344.05,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-RP-SL,00+,survstat-influenza,741.798,677,700,724,763,920.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-RP-SL,00+,survstat-influenza,530.025,271,358,447.5,592.25,1277.05,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-SH-HH,00+,survstat-influenza,1829,1829,1829,1829,1829,1829,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-SH-HH,00+,survstat-influenza,1208.623,1193,1200,1206,1214,1241,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-SH-HH,00+,survstat-influenza,796.792,732.975,759,782,819,944.025,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-SH-HH,00+,survstat-influenza,600.89,323,428,528,687,1266.4,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-SN,00+,survstat-influenza,2847,2847,2847,2847,2847,2847,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-SN,00+,survstat-influenza,2345.693,2332,2336,2342,2351,2379,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-SN,00+,survstat-influenza,1630.352,1525,1556,1592,1658,1991.15,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-SN,00+,survstat-influenza,1237.153,394.95,619.25,901.5,1395.5,4164.85,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-ST,00+,survstat-influenza,2430,2430,2430,2430,2430,2430,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-ST,00+,survstat-influenza,1990.853,1968,1975,1984,1999,2052,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-ST,00+,survstat-influenza,971.748,859,894,932,999,1313.425,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-ST,00+,survstat-influenza,810.426,289,442.75,624.5,948,2505.475,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-09,DE-TH,00+,survstat-influenza,1295,1295,1295,1295,1295,1295,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-16,DE-TH,00+,survstat-influenza,1097.201,1086,1087,1089,1101.25,1143,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-23,DE-TH,00+,survstat-influenza,670.495,631,639,645,681,833.075,FALSE
KIT-epinowcast,NA,2025-03-27,2025-03-30,DE-TH,00+,survstat-influenza,429.834,233,352,373,404,1026.125,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,00+,survstat-influenza,43075,43014,43019,43043,43098,43314,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,00+,survstat-influenza,27619,27505,27537,27586,27666,27918,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,00+,survstat-influenza,22385,22243,22291,22352,22443,22716,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,00+,survstat-influenza,13201,13003,13088,13168,13280,13587,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,00+,survstat-influenza,7827,6383,7244,7790,8341,9521,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,00-04,survstat-influenza,4116,4108,4108,4111,4119,4154,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,00-04,survstat-influenza,3024,3009,3012,3018,3030,3072,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,00-04,survstat-influenza,2331,2310,2316,2325,2339,2383,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,00-04,survstat-influenza,1404,1374,1385,1398,1416,1462,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,00-04,survstat-influenza,825,654,755,819,888,1036,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,05-14,survstat-influenza,7298,7288,7289,7292,7302,7337,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,05-14,survstat-influenza,4578,4558,4564,4572,4586,4631,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,05-14,survstat-influenza,3360,3337,3345,3354,3369,3414,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,05-14,survstat-influenza,1972,1943,1954,1966,1984,2035,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,05-14,survstat-influenza,1064,861,987,1057,1135,1304,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,15-34,survstat-influenza,8773,8759,8761,8767,8778,8822,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,15-34,survstat-influenza,5609,5583,5592,5603,5620,5667,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,15-34,survstat-influenza,4862,4838,4846,4856,4872,4922,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,15-34,survstat-influenza,2673,2633,2651,2667,2688,2745,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,15-34,survstat-influenza,1644,1374,1539,1637,1740,1961,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,35-59,survstat-influenza,12211,12200,12201,12206,12216,12251,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,35-59,survstat-influenza,7854,7825,7836,7847,7865,7915,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,35-59,survstat-influenza,6295,6262,6275,6288,6308,6362,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,35-59,survstat-influenza,3544,3503,3521,3538,3560,3615,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,35-59,survstat-influenza,1964,1665,1852,1954,2069,2301,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,60-79,survstat-influenza,6495,6488,6488,6490,6497,6531,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,60-79,survstat-influenza,4042,4032,4033,4036,4045,4080,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,60-79,survstat-influenza,3369,3350,3355,3363,3377,3423,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,60-79,survstat-influenza,2159,2129,2141,2154,2170,2223,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,60-79,survstat-influenza,1365,1156,1283,1358,1441,1619,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE,80+,survstat-influenza,4176,4171,4171,4171,4176,4205,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE,80+,survstat-influenza,2504,2498,2498,2500,2505,2536,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE,80+,survstat-influenza,2154,2142,2144,2149,2159,2197,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,80+,survstat-influenza,1456,1422,1437,1451,1470,1522,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,80+,survstat-influenza,919,755,852,912,980,1123,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-BB-BE,00+,survstat-influenza,3624,3619,3619,3620,3625,3653,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-BB-BE,00+,survstat-influenza,2696,2683,2685,2691,2701,2738,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-BB-BE,00+,survstat-influenza,2036,2017,2022,2031,2044,2085,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-BB-BE,00+,survstat-influenza,1283,1259,1268,1278,1292,1334,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-BB-BE,00+,survstat-influenza,743,599,685,736,793,925,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-BW,00+,survstat-influenza,3285,3282,3282,3282,3284,3306,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-BW,00+,survstat-influenza,2170,2165,2165,2166,2172,2199,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-BW,00+,survstat-influenza,1733,1726,1726,1728,1735,1766,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-BW,00+,survstat-influenza,972,960,962,967,976,1011,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-BW,00+,survstat-influenza,611,474,551,604,663,787,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-BY,00+,survstat-influenza,6987,6979,6979,6982,6990,7024,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-BY,00+,survstat-influenza,4250,4231,4237,4245,4257,4299,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-BY,00+,survstat-influenza,3857,3833,3842,3852,3867,3913,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-BY,00+,survstat-influenza,2078,2047,2060,2072,2090,2139,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-BY,00+,survstat-influenza,1255,1063,1181,1249,1320,1488,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-HE,00+,survstat-influenza,2207,2201,2201,2203,2209,2238,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-HE,00+,survstat-influenza,1423,1408,1411,1418,1429,1469,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-HE,00+,survstat-influenza,1167,1148,1154,1162,1176,1215,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-HE,00+,survstat-influenza,691,670,677,686,699,742,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-HE,00+,survstat-influenza,416,312,370,410,454,556,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-MV,00+,survstat-influenza,1618,1612,1612,1614,1620,1649,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-MV,00+,survstat-influenza,1387,1374,1376,1382,1392,1429,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-MV,00+,survstat-influenza,1016,998,1003,1011,1024,1066,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-MV,00+,survstat-influenza,707,682,691,702,718,765,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-MV,00+,survstat-influenza,418,263,354,408,474,617,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-NI-HB,00+,survstat-influenza,4027,4025,4025,4025,4026,4046,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-NI-HB,00+,survstat-influenza,2437,2432,2432,2433,2437,2462,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-NI-HB,00+,survstat-influenza,1592,1585,1585,1587,1594,1622,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-NI-HB,00+,survstat-influenza,952,938,941,947,957,994,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-NI-HB,00+,survstat-influenza,650,481,585,644,710,858,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-NW,00+,survstat-influenza,6569,6562,6562,6564,6570,6601,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-NW,00+,survstat-influenza,3650,3635,3638,3645,3656,3692,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-NW,00+,survstat-influenza,3101,3080,3087,3095,3109,3152,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-NW,00+,survstat-influenza,2104,2075,2086,2098,2116,2161,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-NW,00+,survstat-influenza,1152,952,1072,1146,1225,1391,FALSE
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-RP-SL,00+,survstat-influenza,2358,2355,2355,2355,2356,2379,FALSE
