model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.25,q0.5,q0.75,q0.975
RIVM-GAM,NA,2025-03-27,2025-03-23,DE,80+,survstat-influenza,1456,1422,1437,1451,1470,1522
RIVM-GAM,NA,2025-03-27,2025-03-30,DE,80+,survstat-influenza,919,755,852,912,980,1123
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-BB-BE,00+,survstat-influenza,3624,3619,3619,3620,3625,3653
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-BB-BE,00+,survstat-influenza,2696,2683,2685,2691,2701,2738
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-BB-BE,00+,survstat-influenza,2036,2017,2022,2031,2044,2085
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-BB-BE,00+,survstat-influenza,1283,1259,1268,1278,1292,1334
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-BB-BE,00+,survstat-influenza,743,599,685,736,793,925
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-BW,00+,survstat-influenza,3285,3282,3282,3282,3284,3306
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-BW,00+,survstat-influenza,2170,2165,2165,2166,2172,2199
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-BW,00+,survstat-influenza,1733,1726,1726,1728,1735,1766
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-BW,00+,survstat-influenza,972,960,962,967,976,1011
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-BW,00+,survstat-influenza,611,474,551,604,663,787
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-BY,00+,survstat-influenza,6987,6979,6979,6982,6990,7024
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-BY,00+,survstat-influenza,4250,4231,4237,4245,4257,4299
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-BY,00+,survstat-influenza,3857,3833,3842,3852,3867,3913
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-BY,00+,survstat-influenza,2078,2047,2060,2072,2090,2139
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-BY,00+,survstat-influenza,1255,1063,1181,1249,1320,1488
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-HE,00+,survstat-influenza,2207,2201,2201,2203,2209,2238
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-HE,00+,survstat-influenza,1423,1408,1411,1418,1429,1469
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-HE,00+,survstat-influenza,1167,1148,1154,1162,1176,1215
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-HE,00+,survstat-influenza,691,670,677,686,699,742
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-HE,00+,survstat-influenza,416,312,370,410,454,556
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-MV,00+,survstat-influenza,1618,1612,1612,1614,1620,1649
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-MV,00+,survstat-influenza,1387,1374,1376,1382,1392,1429
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-MV,00+,survstat-influenza,1016,998,1003,1011,1024,1066
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-MV,00+,survstat-influenza,707,682,691,702,718,765
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-MV,00+,survstat-influenza,418,263,354,408,474,617
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-NI-HB,00+,survstat-influenza,4027,4025,4025,4025,4026,4046
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-NI-HB,00+,survstat-influenza,2437,2432,2432,2433,2437,2462
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-NI-HB,00+,survstat-influenza,1592,1585,1585,1587,1594,1622
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-NI-HB,00+,survstat-influenza,952,938,941,947,957,994
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-NI-HB,00+,survstat-influenza,650,481,585,644,710,858
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-NW,00+,survstat-influenza,6569,6562,6562,6564,6570,6601
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-NW,00+,survstat-influenza,3650,3635,3638,3645,3656,3692
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-NW,00+,survstat-influenza,3101,3080,3087,3095,3109,3152
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-NW,00+,survstat-influenza,2104,2075,2086,2098,2116,2161
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-NW,00+,survstat-influenza,1152,952,1072,1146,1225,1391
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-RP-SL,00+,survstat-influenza,2358,2355,2355,2355,2356,2379
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-RP-SL,00+,survstat-influenza,1255,1250,1250,1251,1255,1281
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-RP-SL,00+,survstat-influenza,1295,1289,1289,1291,1297,1325
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-RP-SL,00+,survstat-influenza,677,668,669,673,681,710
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-RP-SL,00+,survstat-influenza,439,329,393,433,480,584
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-SH-HH,00+,survstat-influenza,2715,2708,2708,2710,2717,2747
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-SH-HH,00+,survstat-influenza,1845,1829,1833,1840,1851,1891
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-SH-HH,00+,survstat-influenza,1213,1192,1198,1207,1221,1264
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-SH-HH,00+,survstat-influenza,742,719,727,737,752,795
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-SH-HH,00+,survstat-influenza,521,396,470,514,567,684
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-SN,00+,survstat-influenza,4133,4130,4130,4130,4132,4152
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-SN,00+,survstat-influenza,2851,2847,2847,2848,2852,2875
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-SN,00+,survstat-influenza,2337,2332,2332,2333,2338,2364
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-SN,00+,survstat-influenza,1526,1517,1518,1521,1529,1562
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-SN,00+,survstat-influenza,762,595,695,756,823,969
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-ST,00+,survstat-influenza,3643,3639,3639,3640,3644,3670
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-ST,00+,survstat-influenza,2436,2428,2428,2431,2438,2469
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-ST,00+,survstat-influenza,1977,1968,1969,1972,1980,2012
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-ST,00+,survstat-influenza,860,847,849,855,865,902
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-ST,00+,survstat-influenza,570,424,509,563,624,759
RIVM-GAM,NA,2025-03-27,2025-03-02,DE-TH,00+,survstat-influenza,1994,1991,1991,1991,1993,2015
RIVM-GAM,NA,2025-03-27,2025-03-09,DE-TH,00+,survstat-influenza,1300,1294,1294,1295,1301,1328
RIVM-GAM,NA,2025-03-27,2025-03-16,DE-TH,00+,survstat-influenza,1093,1086,1086,1089,1095,1125
RIVM-GAM,NA,2025-03-27,2025-03-23,DE-TH,00+,survstat-influenza,629,619,620,624,632,665
RIVM-GAM,NA,2025-03-27,2025-03-30,DE-TH,00+,survstat-influenza,343,251,303,337,378,466
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,00+,survstat-influenza,9643,0,871,7959,15688,30397
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,00-04,survstat-influenza,1081,0,0,821,1800,3747
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,05-14,survstat-influenza,1364,0,210,1208,2175,4005
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,15-34,survstat-influenza,2087,0,0,1554,3491,7242
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,35-59,survstat-influenza,2596,0,0,2089,4288,8387
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,60-79,survstat-influenza,1512,0,355,1369,2381,4270
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,80+,survstat-influenza,1003,0,306,918,1553,2746
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,00+,survstat-influenza,6625,0,590,5416,10760,20990
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,00-04,survstat-influenza,747,0,0,560,1240,2609
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,05-14,survstat-influenza,936,0,141,823,1492,2769
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,15-34,survstat-influenza,1436,0,0,1057,2399,5026
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,35-59,survstat-influenza,1782,0,0,1419,2938,5771
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,60-79,survstat-influenza,1037,0,242,929,1630,2939
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,80+,survstat-influenza,687,0,207,628,1061,1876
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,00+,survstat-influenza,4558,0,402,3705,7383,14620
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,00-04,survstat-influenza,517,0,0,379,854,1836
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,05-14,survstat-influenza,642,0,97,562,1018,1897
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,15-34,survstat-influenza,992,0,0,721,1655,3489
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,35-59,survstat-influenza,1226,0,0,972,2013,4064
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,60-79,survstat-influenza,711,0,164,642,1116,2036
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,80+,survstat-influenza,470,0,141,429,727,1298
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,00+,survstat-influenza,3116,0,276,2495,5031,10063
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,00-04,survstat-influenza,355,0,0,259,584,1287
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,05-14,survstat-influenza,439,0,67,384,695,1301
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,15-34,survstat-influenza,680,0,0,480,1130,2407
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,35-59,survstat-influenza,837,0,0,651,1376,2777
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,60-79,survstat-influenza,485,0,114,431,756,1411
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,80+,survstat-influenza,320,0,95,290,490,880
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,00-04,survstat-rsv,948,590,756,899,1086,1585
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00-04,survstat-rsv,1510,1501,1501,1505,1513,1552
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00-04,survstat-rsv,1796,1793,1793,1795,1797,1804
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00-04,survstat-rsv,1965,1964,1964,1965,1966,1969
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00-04,survstat-rsv,2053,2053,2053,2053,2053,2056
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,05-14,survstat-rsv,226,140,180,214,259,379
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,05-14,survstat-rsv,386,384,384,385,387,398
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,05-14,survstat-rsv,433,432,432,432,433,435
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,05-14,survstat-rsv,430,430,430,430,430,432
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,05-14,survstat-rsv,522,522,522,522,522,523
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,15-34,survstat-rsv,188,116,150,178,216,316
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,15-34,survstat-rsv,380,378,378,379,381,391
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,15-34,survstat-rsv,461,460,460,460,461,464
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,15-34,survstat-rsv,448,448,448,448,448,450
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,15-34,survstat-rsv,458,458,458,458,458,459
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,35-59,survstat-rsv,370,230,295,351,425,620
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,35-59,survstat-rsv,652,648,648,649,653,670
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,35-59,survstat-rsv,834,833,833,834,835,839
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,35-59,survstat-rsv,828,827,827,827,828,830
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,35-59,survstat-rsv,828,828,828,828,828,829
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,60-79,survstat-rsv,633,393,504,600,725,1058
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,60-79,survstat-rsv,961,955,955,957,963,988
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,60-79,survstat-rsv,1087,1085,1085,1086,1087,1092
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,60-79,survstat-rsv,1033,1032,1032,1032,1033,1035
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,60-79,survstat-rsv,1052,1052,1052,1052,1052,1054
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,80+,survstat-rsv,536,333,427,508,614,896
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,80+,survstat-rsv,713,709,709,711,715,734
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,80+,survstat-rsv,787,786,786,787,788,791
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,80+,survstat-rsv,805,804,804,804,805,807
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,80+,survstat-rsv,845,845,845,845,845,846
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE,00+,survstat-rsv,2901,1807,2315,2750,3323,4845
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE,00+,survstat-rsv,4604,4575,4577,4587,4612,4728
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE,00+,survstat-rsv,5397,5389,5391,5394,5400,5419
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE,00+,survstat-rsv,5509,5505,5506,5508,5510,5518
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE,00+,survstat-rsv,5759,5758,5758,5758,5759,5764
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-BB-BE,00+,survstat-rsv,293,181,233,277,336,490
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BB-BE,00+,survstat-rsv,379,377,377,378,380,390
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BB-BE,00+,survstat-rsv,410,409,409,409,410,412
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BB-BE,00+,survstat-rsv,466,466,466,466,466,468
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BB-BE,00+,survstat-rsv,486,486,486,486,486,487
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-BW,00+,survstat-rsv,209,129,166,198,240,351
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BW,00+,survstat-rsv,336,334,334,335,337,346
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BW,00+,survstat-rsv,405,404,404,404,405,407
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BW,00+,survstat-rsv,384,384,384,384,384,386
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BW,00+,survstat-rsv,427,427,427,427,427,428
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-BY,00+,survstat-rsv,589,366,470,558,675,985
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-BY,00+,survstat-rsv,759,754,754,756,760,780
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-BY,00+,survstat-rsv,869,868,868,869,870,874
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-BY,00+,survstat-rsv,960,959,959,959,960,962
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-BY,00+,survstat-rsv,925,925,925,925,925,927
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-HE,00+,survstat-rsv,196,121,156,185,225,329
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-HE,00+,survstat-rsv,235,234,234,234,236,243
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-HE,00+,survstat-rsv,250,250,250,250,251,252
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-HE,00+,survstat-rsv,305,305,305,305,305,307
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-HE,00+,survstat-rsv,320,320,320,320,320,321
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-MV,00+,survstat-rsv,53,32,42,50,61,91
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-MV,00+,survstat-rsv,189,188,188,188,190,195
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-MV,00+,survstat-rsv,212,212,212,212,212,214
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-MV,00+,survstat-rsv,270,270,270,270,270,271
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-MV,00+,survstat-rsv,265,265,265,265,265,266
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-NI-HB,00+,survstat-rsv,160,98,127,151,183,268
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-NI-HB,00+,survstat-rsv,321,319,319,320,322,331
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-NI-HB,00+,survstat-rsv,425,424,424,424,425,427
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-NI-HB,00+,survstat-rsv,479,479,479,479,479,481
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-NI-HB,00+,survstat-rsv,470,470,470,470,470,471
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-NW,00+,survstat-rsv,441,274,351,418,505,738
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-NW,00+,survstat-rsv,675,671,671,673,676,694
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-NW,00+,survstat-rsv,869,868,868,869,870,874
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-NW,00+,survstat-rsv,848,847,847,847,848,850
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-NW,00+,survstat-rsv,1048,1048,1048,1048,1048,1050
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-RP-SL,00+,survstat-rsv,163,101,130,155,188,275
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-RP-SL,00+,survstat-rsv,261,259,259,259,261,269
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-RP-SL,00+,survstat-rsv,303,303,303,303,304,306
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-RP-SL,00+,survstat-rsv,296,296,296,296,296,297
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-RP-SL,00+,survstat-rsv,379,379,379,379,379,380
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-SH-HH,00+,survstat-rsv,169,104,134,160,194,284
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-SH-HH,00+,survstat-rsv,225,224,224,224,226,232
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-SH-HH,00+,survstat-rsv,271,271,271,271,272,273
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-SH-HH,00+,survstat-rsv,281,281,281,281,281,282
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-SH-HH,00+,survstat-rsv,260,260,260,260,260,261
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-SN,00+,survstat-rsv,275,171,219,261,316,462
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-SN,00+,survstat-rsv,603,599,599,600,604,620
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-SN,00+,survstat-rsv,674,673,673,674,674,678
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-SN,00+,survstat-rsv,573,573,573,573,574,575
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-SN,00+,survstat-rsv,581,581,581,581,581,582
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-ST,00+,survstat-rsv,253,156,201,239,290,424
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-ST,00+,survstat-rsv,420,417,417,418,420,432
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-ST,00+,survstat-rsv,536,535,535,535,536,539
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-ST,00+,survstat-rsv,482,482,482,482,482,484
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-ST,00+,survstat-rsv,459,459,459,459,459,460
KIT-simple_nowcast,NA,2025-03-27,2025-03-30,DE-TH,00+,survstat-rsv,106,65,84,101,122,180
KIT-simple_nowcast,NA,2025-03-27,2025-03-23,DE-TH,00+,survstat-rsv,201,200,200,200,202,208
KIT-simple_nowcast,NA,2025-03-27,2025-03-16,DE-TH,00+,survstat-rsv,188,188,188,188,188,190
KIT-simple_nowcast,NA,2025-03-27,2025-03-09,DE-TH,00+,survstat-rsv,170,170,170,170,170,171
KIT-simple_nowcast,NA,2025-03-27,2025-03-02,DE-TH,00+,survstat-rsv,144,144,144,144,144,144
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,00+,survstat-rsv,4041,73,2681,4030,5393,7921
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,00-04,survstat-rsv,1398,18,928,1399,1865,2746
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,05-14,survstat-rsv,316,6,207,314,424,625
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,15-34,survstat-rsv,334,11,224,333,445,656
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,35-59,survstat-rsv,547,9,363,541,729,1079
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,60-79,survstat-rsv,815,16,541,814,1089,1573
HZI-ODEmodel,NA,2025-03-27,2025-03-30,DE,80+,survstat-rsv,631,13,418,629,841,1242
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,00+,survstat-rsv,3828,70,2559,3830,5101,7429
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,00-04,survstat-rsv,1239,16,831,1243,1649,2399
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,05-14,survstat-rsv,298,5,195,297,399,588
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,15-34,survstat-rsv,331,11,222,329,440,647
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,35-59,survstat-rsv,544,9,362,539,724,1069
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,60-79,survstat-rsv,789,16,532,794,1052,1497
HZI-ODEmodel,NA,2025-03-27,2025-04-06,DE,80+,survstat-rsv,627,13,417,628,837,1229
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,00+,survstat-rsv,3115,58,2095,3124,4147,5990
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,00-04,survstat-rsv,952,13,643,959,1266,1823
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,05-14,survstat-rsv,239,5,156,238,320,471
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,15-34,survstat-rsv,279,9,188,279,371,542
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,35-59,survstat-rsv,460,7,307,456,613,900
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,60-79,survstat-rsv,652,13,445,659,867,1214
HZI-ODEmodel,NA,2025-03-27,2025-04-13,DE,80+,survstat-rsv,533,11,356,533,710,1040
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,00+,survstat-rsv,2555,49,1729,2567,3397,4886
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,00-04,survstat-rsv,742,9,505,748,985,1414
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,05-14,survstat-rsv,192,3,126,191,258,378
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,15-34,survstat-rsv,235,8,160,235,313,456
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,35-59,survstat-rsv,389,7,260,387,518,760
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,60-79,survstat-rsv,542,12,374,550,718,994
HZI-ODEmodel,NA,2025-03-27,2025-04-20,DE,80+,survstat-rsv,455,10,304,456,605,884
