location,age_group,year,week,date,value_-1w,value_0w,value_1w,value_2w,value_3w,value_4w,value_5w,value_6w,value_7w,value_8w,value_9w,value_10w,value_>10w
DE-RP-SL,00+,2025,5,2025-02-02,168,142.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,6,2025-02-09,94,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,7,2025-02-16,54,113.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,8,2025-02-23,74,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,9,2025-03-02,70,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,10,2025-03-09,54,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,11,2025-03-16,53,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,12,2025-03-23,40,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,13,2025-03-30,38,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,14,2025-04-06,28,25.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,15,2025-04-13,48,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,16,2025-04-20,33,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,17,2025-04-27,0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,18,2025-05-04,18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,19,2025-05-11,30,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,20,2025-05-18,49,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,21,2025-05-25,36,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-RP-SL,00+,2025,22,2025-06-01,37,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-RP-SL,00+,2025,23,2025-06-08,46,22.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,
DE-RP-SL,00+,2025,24,2025-06-15,19,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-RP-SL,00+,2025,25,2025-06-22,28,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-RP-SL,00+,2025,26,2025-06-29,23,20.0,1.0,0.0,0.0,0.0,0.0,,,,,,
DE-RP-SL,00+,2025,27,2025-07-06,16,23.0,0.0,1.0,0.0,0.0,,,,,,,
DE-RP-SL,00+,2025,28,2025-07-13,21,14.0,0.0,0.0,0.0,,,,,,,,
DE-RP-SL,00+,2025,29,2025-07-20,26,22.0,0.0,0.0,,,,,,,,,
DE-RP-SL,00+,2025,30,2025-07-27,26,25.0,0.0,,,,,,,,,,
DE-RP-SL,00+,2025,31,2025-08-03,21,13.0,,,,,,,,,,,
DE-RP-SL,00+,2025,32,2025-08-10,16,,,,,,,,,,,,
DE-SH-HH,00+,2024,41,2024-10-13,597,358.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-SH-HH,00+,2024,42,2024-10-20,551,423.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2024,43,2024-10-27,574,401.0,17.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2024,44,2024-11-03,408,207.0,1.0,-1.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-SH-HH,00+,2024,45,2024-11-10,362,266.0,7.0,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
DE-SH-HH,00+,2024,46,2024-11-17,301,229.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2024,47,2024-11-24,271,226.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-SH-HH,00+,2024,48,2024-12-01,319,249.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2024,49,2024-12-08,293,215.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2024,50,2024-12-15,322,162.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2024,51,2024-12-22,360,142.0,16.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2024,52,2024-12-29,56,103.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,1,2025-01-05,76,186.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,2,2025-01-12,175,57.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-SH-HH,00+,2025,3,2025-01-19,128,89.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,4,2025-01-26,209,93.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,5,2025-02-02,149,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,6,2025-02-09,119,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,7,2025-02-16,71,68.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-SH-HH,00+,2025,8,2025-02-23,97,65.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,9,2025-03-02,101,38.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,10,2025-03-09,76,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,11,2025-03-16,78,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,12,2025-03-23,43,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,13,2025-03-30,46,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,14,2025-04-06,35,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,15,2025-04-13,41,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,16,2025-04-20,48,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,17,2025-04-27,0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,18,2025-05-04,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,19,2025-05-11,22,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,20,2025-05-18,37,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,21,2025-05-25,33,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SH-HH,00+,2025,22,2025-06-01,32,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-SH-HH,00+,2025,23,2025-06-08,42,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
DE-SH-HH,00+,2025,24,2025-06-15,24,27.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-SH-HH,00+,2025,25,2025-06-22,32,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-SH-HH,00+,2025,26,2025-06-29,56,28.0,1.0,0.0,0.0,0.0,0.0,,,,,,
DE-SH-HH,00+,2025,27,2025-07-06,34,31.0,1.0,0.0,0.0,0.0,,,,,,,
DE-SH-HH,00+,2025,28,2025-07-13,48,21.0,0.0,0.0,0.0,,,,,,,,
DE-SH-HH,00+,2025,29,2025-07-20,36,19.0,1.0,0.0,,,,,,,,,
DE-SH-HH,00+,2025,30,2025-07-27,35,23.0,-1.0,,,,,,,,,,
DE-SH-HH,00+,2025,31,2025-08-03,49,36.0,,,,,,,,,,,
DE-SH-HH,00+,2025,32,2025-08-10,36,,,,,,,,,,,,
DE-SN,00+,2024,41,2024-10-13,515,552.0,14.0,5.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0
DE-SN,00+,2024,42,2024-10-20,642,607.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
DE-SN,00+,2024,43,2024-10-27,837,789.0,10.0,3.0,0.0,6.0,-1.0,0.0,6.0,1.0,0.0,0.0,3.0
DE-SN,00+,2024,44,2024-11-03,831,432.0,2.0,2.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0
DE-SN,00+,2024,45,2024-11-10,731,760.0,4.0,12.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
DE-SN,00+,2024,46,2024-11-17,779,701.0,8.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
DE-SN,00+,2024,47,2024-11-24,505,779.0,4.0,12.0,3.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,-1.0
DE-SN,00+,2024,48,2024-12-01,687,633.0,10.0,5.0,2.0,0.0,0.0,-1.0,5.0,0.0,1.0,0.0,2.0
DE-SN,00+,2024,49,2024-12-08,586,590.0,3.0,3.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0
DE-SN,00+,2024,50,2024-12-15,547,481.0,1.0,1.0,-1.0,1.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0
DE-SN,00+,2024,51,2024-12-22,487,401.0,4.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
DE-SN,00+,2024,52,2024-12-29,100,147.0,44.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
DE-SN,00+,2025,1,2025-01-05,0,269.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0
DE-SN,00+,2025,2,2025-01-12,293,216.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,3,2025-01-19,186,154.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,4,2025-01-26,164,140.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,5,2025-02-02,145,160.0,1.0,2.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0
DE-SN,00+,2025,6,2025-02-09,102,115.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,7,2025-02-16,69,135.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,8,2025-02-23,76,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,9,2025-03-02,81,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,10,2025-03-09,51,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,11,2025-03-16,38,31.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,12,2025-03-23,31,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,13,2025-03-30,36,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,14,2025-04-06,24,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,15,2025-04-13,30,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,16,2025-04-20,22,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
DE-SN,00+,2025,17,2025-04-27,0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,18,2025-05-04,10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,19,2025-05-11,13,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,20,2025-05-18,11,19.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,21,2025-05-25,24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-SN,00+,2025,22,2025-06-01,12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-SN,00+,2025,23,2025-06-08,22,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-SN,00+,2025,24,2025-06-15,19,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
DE-SN,00+,2025,25,2025-06-22,32,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-SN,00+,2025,26,2025-06-29,23,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE-SN,00+,2025,27,2025-07-06,23,18.0,0.0,0.0,0.0,0.0,,,,,,,
DE-SN,00+,2025,28,2025-07-13,15,15.0,0.0,0.0,0.0,,,,,,,,
DE-SN,00+,2025,29,2025-07-20,20,24.0,0.0,0.0,,,,,,,,,
DE-SN,00+,2025,30,2025-07-27,30,18.0,0.0,,,,,,,,,,
DE-SN,00+,2025,31,2025-08-03,40,29.0,,,,,,,,,,,
DE-SN,00+,2025,32,2025-08-10,33,,,,,,,,,,,,
DE-ST,00+,2024,41,2024-10-13,378,253.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
DE-ST,00+,2024,42,2024-10-20,295,430.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2024,43,2024-10-27,622,358.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2024,44,2024-11-03,550,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2024,45,2024-11-10,559,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2024,46,2024-11-17,441,358.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2024,47,2024-11-24,492,384.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2024,48,2024-12-01,347,391.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2024,49,2024-12-08,188,479.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2024,50,2024-12-15,300,236.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2024,51,2024-12-22,290,149.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2024,52,2024-12-29,44,44.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,1,2025-01-05,49,144.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,2,2025-01-12,90,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,3,2025-01-19,101,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,4,2025-01-26,113,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,5,2025-02-02,62,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,6,2025-02-09,63,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,7,2025-02-16,49,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,8,2025-02-23,70,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,9,2025-03-02,29,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,10,2025-03-09,32,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,11,2025-03-16,26,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,12,2025-03-23,23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,13,2025-03-30,26,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,14,2025-04-06,18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,15,2025-04-13,12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,16,2025-04-20,10,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,17,2025-04-27,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,18,2025-05-04,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,19,2025-05-11,12,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,20,2025-05-18,14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,21,2025-05-25,22,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-ST,00+,2025,22,2025-06-01,9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-ST,00+,2025,23,2025-06-08,12,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-ST,00+,2025,24,2025-06-15,6,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-ST,00+,2025,25,2025-06-22,18,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-ST,00+,2025,26,2025-06-29,19,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE-ST,00+,2025,27,2025-07-06,15,5.0,0.0,0.0,0.0,0.0,,,,,,,
DE-ST,00+,2025,28,2025-07-13,19,15.0,0.0,0.0,0.0,,,,,,,,
DE-ST,00+,2025,29,2025-07-20,17,9.0,0.0,0.0,,,,,,,,,
DE-ST,00+,2025,30,2025-07-27,18,11.0,0.0,,,,,,,,,,
DE-ST,00+,2025,31,2025-08-03,24,10.0,,,,,,,,,,,
DE-ST,00+,2025,32,2025-08-10,18,,,,,,,,,,,,
DE-TH,00+,2024,41,2024-10-13,362,231.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2024,42,2024-10-20,332,210.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
DE-TH,00+,2024,43,2024-10-27,385,304.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DE-TH,00+,2024,44,2024-11-03,422,108.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2024,45,2024-11-10,360,210.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2024,46,2024-11-17,267,139.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2024,47,2024-11-24,306,178.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2024,48,2024-12-01,318,174.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2024,49,2024-12-08,195,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0
DE-TH,00+,2024,50,2024-12-15,190,101.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,-3.0
DE-TH,00+,2024,51,2024-12-22,144,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0
DE-TH,00+,2024,52,2024-12-29,58,69.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
DE-TH,00+,2025,1,2025-01-05,33,97.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,2,2025-01-12,105,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,3,2025-01-19,63,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,4,2025-01-26,68,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
DE-TH,00+,2025,5,2025-02-02,48,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,6,2025-02-09,36,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,7,2025-02-16,41,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,8,2025-02-23,42,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,9,2025-03-02,20,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,10,2025-03-09,19,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,11,2025-03-16,19,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
DE-TH,00+,2025,12,2025-03-23,18,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,13,2025-03-30,17,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,14,2025-04-06,20,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,15,2025-04-13,10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,16,2025-04-20,9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,17,2025-04-27,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,18,2025-05-04,10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,19,2025-05-11,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,20,2025-05-18,6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,21,2025-05-25,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DE-TH,00+,2025,22,2025-06-01,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
DE-TH,00+,2025,23,2025-06-08,13,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
DE-TH,00+,2025,24,2025-06-15,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
DE-TH,00+,2025,25,2025-06-22,6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
DE-TH,00+,2025,26,2025-06-29,7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
DE-TH,00+,2025,27,2025-07-06,7,5.0,0.0,0.0,0.0,0.0,,,,,,,
DE-TH,00+,2025,28,2025-07-13,6,5.0,0.0,0.0,0.0,,,,,,,,
DE-TH,00+,2025,29,2025-07-20,6,5.0,0.0,0.0,,,,,,,,,
DE-TH,00+,2025,30,2025-07-27,6,5.0,0.0,,,,,,,,,,
DE-TH,00+,2025,31,2025-08-03,8,4.0,,,,,,,,,,,
DE-TH,00+,2025,32,2025-08-10,9,,,,,,,,,,,,
