"","model","target_type","forecast_date","target_end_date","location","age_group","pathogen","mean","q0.025","q0.25","q0.5","q0.75","q0.975","retrospective"
"7453","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-SH","00+","seasonal_influenza",1246.7425,1057,1087,1139.5,1276.5,2070.5,FALSE
"7533","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-SH","00+","seasonal_influenza",597,516,552,585,628,745,FALSE
"7613","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-SL","00+","seasonal_influenza",180.7535,179,179.5,180,182,186.5,FALSE
"7693","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-SL","00+","seasonal_influenza",293.399,287,288,291,296.5,315,FALSE
"7773","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-SL","00+","seasonal_influenza",461.2185,445,450,456.5,467.5,504,FALSE
"7853","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-SL","00+","seasonal_influenza",566.603,509.5,523,543.5,584,773.5,FALSE
"7933","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-SL","00+","seasonal_influenza",228,174,196,218,249,336,FALSE
"8013","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-SN","00+","seasonal_influenza",2381.5655,2379,2379,2380.5,2382.5,2390.5,FALSE
"8093","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-SN","00+","seasonal_influenza",5442.3175,5429,5432.5,5437.5,5447.5,5478.5,FALSE
"8173","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-SN","00+","seasonal_influenza",7803.987,7767.5,7779.5,7794.5,7817.5,7892.5,FALSE
"8253","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-SN","00+","seasonal_influenza",6450.5145,6300.5,6340,6394.5,6501.5,6926.5,FALSE
"8333","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-SN","00+","seasonal_influenza",2535,2279,2420,2516,2630,2897,FALSE
"8413","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-ST","00+","seasonal_influenza",3008.345,3006.5,3006.5,3006.5,3008,3019.5,FALSE
"8493","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-ST","00+","seasonal_influenza",4117.779,4112,4112.5,4114,4119,4145.5,FALSE
"8573","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-ST","00+","seasonal_influenza",3823.1635,3809.5,3812,3816.5,3826.5,3873.5,FALSE
"8653","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-ST","00+","seasonal_influenza",2811.1745,2776,2784.5,2797.5,2821.5,2923.5,FALSE
"8733","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-ST","00+","seasonal_influenza",899,840,867,891,923,1007,FALSE
"8813","MedianEnsemble","inc case","2023-01-01","2022-12-04","DE-TH","00+","seasonal_influenza",3724.739,3696,3701,3712.5,3735,3819.5,FALSE
"8893","MedianEnsemble","inc case","2023-01-01","2022-12-11","DE-TH","00+","seasonal_influenza",4229.138,4155,4162,4182,4243,4578,FALSE
"8973","MedianEnsemble","inc case","2023-01-01","2022-12-18","DE-TH","00+","seasonal_influenza",5291.7105,5091,5115.5,5155,5297.5,6325,FALSE
"9053","MedianEnsemble","inc case","2023-01-01","2022-12-25","DE-TH","00+","seasonal_influenza",3933.985,3034.5,3177.5,3378.5,3879.5,8699.5,FALSE
"9133","MedianEnsemble","inc case","2023-01-01","2023-01-01","DE-TH","00+","seasonal_influenza",1404,877,960,1166,1597,3251,FALSE
